"","X","id","DateTime","lat","lon","qi","sigmam2"
"331",331,45505,2020-10-08 11:28:55,-45.73975,170.59942,6,5.52775172387168e-05
"332",332,45505,2020-10-08 11:58:51,-45.74009,170.59908,7,5.52775172387168e-05
"333",333,45505,2020-10-08 12:28:55,-45.73996,170.59949,7,5.52775172387168e-05
"334",334,45505,2020-10-08 12:58:51,-45.74001,170.59954,8,5.52775172387168e-05
"335",335,45505,2020-10-08 13:28:51,-45.73992,170.59957,8,488.811919823527
"336",336,45505,2020-10-08 13:58:51,-45.74005,170.59944,8,494.758881797463
"337",337,45505,2020-10-08 14:28:51,-45.74242,170.59552,6,494.758881797463
"338",338,45505,2020-10-08 14:58:54,-45.7433,170.59173,7,513.013079119143
"339",339,45505,2020-10-08 15:28:51,-45.74316,170.59178,8,229.96467094094
"340",340,45505,2020-10-08 15:58:52,-45.74309,170.59169,6,470.897696066873
"341",341,45505,2020-10-08 16:28:50,-45.74314,170.59178,8,593.351432664896
"342",342,45505,2020-10-08 16:58:51,-45.74401,170.59638,7,393.93500714206
"343",343,45505,2020-10-08 17:28:54,-45.7445,170.59762,6,393.93500714206
"344",344,45505,2020-10-08 17:58:52,-45.74447,170.59765,7,393.93500714206
"345",345,45505,2020-10-08 18:28:53,-45.74313,170.59399,8,1547.38074995185
"346",346,45505,2020-10-08 18:58:54,-45.74315,170.59178,5,2797.0213727865
"347",347,45505,2020-10-08 19:28:56,-45.74258,170.59969,6,1723.76489999686
"348",348,45505,2020-10-08 19:58:53,-45.74119,170.5988,5,1723.76489999686
"349",349,45505,2020-10-08 20:28:56,-45.7409,170.59968,6,1723.76489999686
"350",350,45505,2020-10-08 20:58:56,-45.74414,170.59888,4,418.954422664679
"351",351,45505,2020-10-08 21:58:54,-45.7442,170.59891,4,39.911741757195
"352",352,45505,2020-10-08 22:28:55,-45.74354,170.59857,5,39.911741757195
"353",353,45505,2020-10-08 22:58:56,-45.74331,170.59887,6,46.1820141438931
"354",354,45505,2020-10-08 23:58:53,-45.74359,170.59755,7,146.031505735621
"355",355,45505,2020-10-09 05:58:54,-45.74122,170.59832,4,157.467272283954
"356",356,45505,2020-10-09 07:58:53,-45.7429,170.59609,6,231.02084372213
"357",357,45505,2020-10-09 09:58:49,-45.74317,170.59179,6,203.372238350604
"358",358,45505,2020-10-09 11:58:47,-45.74307,170.59201,6,210.820675713322
"359",359,45505,2020-10-09 13:58:46,-45.74308,170.59155,6,376.400847119072
"360",360,45505,2020-10-09 15:58:46,-45.74259,170.59758,7,975.9196205862
"361",361,45505,2020-10-09 17:58:52,-45.73819,170.60446,4,975.9196205862
"362",362,45505,2020-10-09 19:58:52,-45.73924,170.59908,4,841.385963640117
"363",363,45505,2020-10-09 21:58:46,-45.73983,170.59909,8,5048.48339720033
"364",364,45505,2020-10-10 01:58:50,-45.74075,170.59979,4,9104.79013172249
"365",365,45505,2020-10-10 02:13:51,-45.73425,170.59843,3,4940.00612003884
"366",366,45505,2020-10-10 03:58:48,-45.73947,170.59762,7,227.314864201841
"367",367,45505,2020-10-10 05:58:46,-45.73943,170.5981,7,206.241374798226
"368",368,45505,2020-10-10 07:58:49,-45.73991,170.59973,6,206.241374798226
"369",369,45505,2020-10-10 09:58:43,-45.7403,170.59925,6,420.270899777963
"370",370,45505,2020-10-10 11:58:42,-45.74032,170.59915,7,730.401106058785
"371",371,45505,2020-10-10 13:58:48,-45.73668,170.59936,5,730.401106058785
"372",372,45505,2020-10-10 15:58:41,-45.73585,170.60261,8,646.514533910569
"373",373,45505,2020-10-10 17:58:41,-45.74025,170.5986,6,286.130214845623
"374",374,45505,2020-10-10 19:58:47,-45.73899,170.5978,7,93.8622105418928
"375",375,45505,2020-10-10 21:58:46,-45.73934,170.59889,4,93.8622105418928
"376",376,45505,2020-10-10 23:58:46,-45.73855,170.59716,6,60.807137390221
"377",377,45505,2020-10-11 01:58:45,-45.73942,170.59811,7,0.920611954720131
"378",378,45505,2020-10-11 03:58:45,-45.73933,170.59808,5,5.52775172387168e-05
"379",379,45505,2020-10-11 05:58:45,-45.73961,170.59865,4,1.89640203605693
"380",380,45505,2020-10-11 07:58:43,-45.73996,170.59956,6,1.89640203605693
"381",381,45505,2020-10-11 09:58:42,-45.73991,170.59946,6,5.04829565730094
"382",382,45505,2020-10-11 11:58:44,-45.73972,170.60034,5,785.914830588861
"383",383,45505,2020-10-11 13:58:37,-45.73999,170.59964,7,2042.96310568723
"384",384,45505,2020-10-11 15:58:37,-45.73588,170.60259,7,1840.06233534032
"385",385,45505,2020-10-11 17:58:42,-45.73621,170.60275,6,1840.06233534032
"386",386,45505,2020-10-11 19:58:42,-45.74275,170.592,4,1376.87218263075
"387",387,45505,2020-10-11 21:58:41,-45.74231,170.59723,6,419.493580395888
"388",388,45505,2020-10-11 23:58:35,-45.7422,170.59713,6,535.058790730553
"389",389,45505,2020-10-12 03:58:37,-45.74064,170.59877,6,535.058790730553
"390",390,45505,2020-10-12 05:58:40,-45.74079,170.59713,5,564.10777151765
"391",391,45505,2020-10-12 07:58:38,-45.73605,170.60244,6,259.389858274358
"392",392,45505,2020-10-12 09:58:39,-45.73611,170.6025,7,239.762546642051
"393",393,45505,2020-10-12 11:58:36,-45.73602,170.60234,6,239.762546642051
"394",394,45505,2020-10-12 13:58:32,-45.73591,170.60253,8,839.937960409799
"395",395,45505,2020-10-12 15:58:32,-45.73574,170.60246,7,973.905178381897
"396",396,45505,2020-10-12 17:58:32,-45.73956,170.5991,6,973.905178381897
"397",397,45505,2020-10-12 19:58:32,-45.74652,170.59913,6,941.227121699527
"398",398,45505,2020-10-12 23:58:35,-45.74229,170.59734,8,101.289216567245
"399",399,45505,2020-10-13 01:58:37,-45.74239,170.59678,6,52.1373126641136
"400",400,45505,2020-10-13 02:13:36,-45.74246,170.5972,5,52.1373126641136
"401",401,45505,2020-10-13 03:58:33,-45.74114,170.59822,7,8070.60487637587
"402",402,45505,2020-10-13 05:58:29,-45.73955,170.59909,6,15460.3982798241
"403",403,45505,2020-10-13 07:58:35,-45.77319,170.59528,6,7423.2641051456
"404",404,45505,2020-10-13 09:58:35,-45.77308,170.59564,4,146.58621422077
"405",405,45505,2020-10-13 11:58:35,-45.77285,170.59416,4,146.58621422077
"406",406,45505,2020-10-13 13:58:29,-45.77344,170.59513,6,411.905416376972
"407",407,45505,2020-10-13 17:58:29,-45.77213,170.59311,7,888.392537391153
"408",408,45505,2020-10-13 21:58:30,-45.77549,170.59495,6,898.929907090975
"409",409,45505,2020-10-13 23:58:26,-45.77226,170.59344,6,781.002934363602
"410",410,45505,2020-10-14 01:58:32,-45.77551,170.59464,6,1194.52459407938
"411",411,45505,2020-10-14 02:13:32,-45.77438,170.5963,4,1155.72390996032
"412",412,45505,2020-10-14 03:58:31,-45.77287,170.59447,6,1270.96348549487
"413",413,45505,2020-10-14 05:58:29,-45.76716,170.59185,4,2582.48004356706
"414",414,45505,2020-10-14 09:58:29,-45.74002,170.59883,5,3265.57276947207
"415",415,45505,2020-10-14 11:58:27,-45.7398,170.59901,7,3509.51917648501
"416",416,45505,2020-10-14 13:58:28,-45.73977,170.59901,6,3779.33186301269
"417",417,45505,2020-10-14 15:58:29,-45.73983,170.59885,4,3209.3853030633
"418",418,45505,2020-10-14 19:58:26,-45.76803,170.593,7,1570.71985994739
"419",419,45505,2020-10-14 21:58:28,-45.77097,170.59745,4,1570.71985994739
"420",420,45505,2020-10-15 02:13:27,-45.77262,170.59601,4,1570.71985994739
"421",421,45505,2020-10-15 03:58:27,-45.7715,170.59378,4,8201.93273924434
"422",422,45505,2020-10-15 05:58:24,-45.77307,170.59478,6,15349.6708893945
"423",423,45505,2020-10-15 07:58:26,-45.7396,170.59913,5,7381.20116447544
"424",424,45505,2020-10-15 09:58:19,-45.73968,170.59891,8,42.3268692179612
"425",425,45505,2020-10-15 11:58:24,-45.73972,170.5988,7,42.3268692179612
"426",426,45505,2020-10-15 13:58:25,-45.7399,170.59881,5,269.280654967534
"427",427,45505,2020-10-15 15:58:19,-45.74088,170.59747,7,787.378762277376
"428",428,45505,2020-10-15 17:58:27,-45.74446,170.59748,3,787.378762277376
"429",429,45505,2020-10-15 19:58:24,-45.73907,170.59786,3,270.726338214244
"430",430,45505,2020-10-15 21:58:21,-45.73962,170.59821,7,36.527095316886
"431",431,45505,2020-10-15 23:58:21,-45.73926,170.59852,6,42.3044915780716
"432",432,45505,2020-10-16 01:58:16,-45.74026,170.59739,8,28.8751427689253
"433",433,45505,2020-10-16 02:13:20,-45.74097,170.59776,6,35.7607202906109
"434",434,45505,2020-10-16 03:58:21,-45.74072,170.59708,6,26.7571737948577
"435",435,45505,2020-10-16 05:58:22,-45.74093,170.59818,4,17973.7169540861
"436",436,45505,2020-10-16 15:58:20,-45.7396,170.59871,4,29749.8767590085
"437",437,45505,2020-10-16 17:58:18,-45.77982,170.59465,4,12130.835795749
"438",438,45505,2020-10-16 19:58:13,-45.77854,170.59431,8,12130.835795749
"439",439,45505,2020-10-16 21:58:17,-45.77478,170.60297,6,12052.4614164169
"440",440,45505,2020-10-16 23:58:12,-45.77277,170.59727,6,959.522158544737
"441",441,45505,2020-10-17 01:58:18,-45.77233,170.5952,4,801.906653731903
"442",442,45505,2020-10-17 03:58:17,-45.77331,170.59569,6,8430.33041216063
"443",443,45505,2020-10-17 05:58:15,-45.77275,170.59988,7,18352.7064484043
"444",444,45505,2020-10-17 07:58:17,-45.73654,170.59889,4,10095.0993024331
"445",445,45505,2020-10-17 09:58:17,-45.73972,170.5978,5,75.6962064459413
"446",446,45505,2020-10-17 11:58:11,-45.73985,170.5988,7,101.145149963693
"447",447,45505,2020-10-17 13:58:16,-45.73982,170.59881,6,101.145149963693
"448",448,45505,2020-10-17 15:58:09,-45.73973,170.59884,8,89.2419837333923
"449",449,45505,2020-10-17 17:58:15,-45.74097,170.5977,7,162.300269466418
"450",450,45505,2020-10-17 21:58:14,-45.73789,170.59805,5,162.300269466418
"451",451,45505,2020-10-17 23:58:07,-45.7393,170.59816,7,4873.93428250872
"452",452,45505,2020-10-18 01:58:13,-45.73955,170.59928,5,10666.6819084003
"453",453,45505,2020-10-18 02:13:14,-45.73949,170.60931,3,10666.6819084003
"454",454,45505,2020-10-18 03:58:12,-45.73775,170.59899,6,10666.6819084003
"455",455,45505,2020-10-18 05:58:13,-45.74069,170.59796,6,5874.84097767712
"456",456,45505,2020-10-18 07:58:11,-45.73969,170.59893,4,3.35162360366935
"457",457,45505,2020-10-18 09:58:09,-45.7398,170.59885,7,3.35162360366935
"458",458,45505,2020-10-18 11:58:09,-45.73977,170.5988,5,3.35162360366935
"459",459,45505,2020-10-18 13:58:10,-45.73994,170.59895,6,48.7148790662588
"460",460,45505,2020-10-18 15:58:09,-45.74012,170.5987,6,351.127870022825
"461",461,45505,2020-10-18 17:58:04,-45.74222,170.59546,7,408.151558078814
"462",462,45505,2020-10-18 19:58:09,-45.7411,170.59772,5,410.857491101277
"463",463,45505,2020-10-18 21:58:03,-45.74047,170.60105,6,681.03030422544
"464",464,45505,2020-10-18 23:58:03,-45.73897,170.59763,8,618.783834608373
"465",465,45505,2020-10-19 01:58:09,-45.7409,170.5977,3,1051.14704470139
"466",466,45505,2020-10-19 02:13:09,-45.74234,170.5966,5,1180.41168230979
"467",467,45505,2020-10-19 03:58:07,-45.74085,170.59787,5,1484.41324438961
"468",468,45505,2020-10-19 05:58:03,-45.73616,170.60225,7,1507.45719187173
"469",469,45505,2020-10-19 07:58:08,-45.74043,170.59707,4,421.083212552222
"470",470,45505,2020-10-19 09:58:04,-45.73963,170.599,6,345.693930765815
"471",471,45505,2020-10-19 11:58:07,-45.73968,170.59922,5,345.693930765815
"472",472,45505,2020-10-19 13:58:06,-45.73964,170.6005,5,6269.17798019096
"473",473,45505,2020-10-19 15:58:06,-45.74131,170.60106,4,12457.7598741742
"474",474,45505,2020-10-19 17:58:05,-45.77232,170.59397,5,6863.11720954565
"475",475,45505,2020-10-19 19:58:05,-45.77335,170.59657,6,807.125055181466
"476",476,45505,2020-10-19 21:58:04,-45.76725,170.59121,6,807.125055181466
"477",477,45505,2020-10-19 23:58:04,-45.76366,170.59153,5,807.125055181466
"478",478,45505,2020-10-20 02:13:04,-45.76356,170.58768,5,2343.70295090345
"479",479,45505,2020-10-20 03:58:03,-45.76188,170.5856,5,4764.44961157522
"480",480,45505,2020-10-20 05:58:03,-45.77249,170.60244,7,7403.74452141273
"481",481,45505,2020-10-20 07:58:01,-45.77291,170.59476,6,10120.8372943556
"482",482,45505,2020-10-20 09:58:01,-45.77293,170.5943,5,10741.7994261946
"483",483,45505,2020-10-20 13:58:02,-45.77407,170.59562,5,10837.7109900964
"484",484,45505,2020-10-20 17:57:55,-45.73579,170.6023,7,10837.7109900964
"485",485,45505,2020-10-20 19:57:58,-45.7411,170.59789,7,5457.09340417998
"486",486,45505,2020-10-20 21:57:56,-45.73957,170.59908,6,96.601086438997
"487",487,45505,2020-10-20 23:58:00,-45.73916,170.59894,6,114.188852617333
"488",488,45505,2020-10-21 01:58:00,-45.73981,170.59897,5,114.188852617333
"489",489,45505,2020-10-21 03:57:57,-45.74137,170.59958,6,119.348597457233
"490",490,45505,2020-10-21 05:57:58,-45.73952,170.5983,6,34.3728353371298
"491",491,45505,2020-10-21 07:57:58,-45.73967,170.59886,5,5.52775172387168e-05
"492",492,45505,2020-10-21 09:57:52,-45.73998,170.59951,7,5.52775172387168e-05
"493",493,45505,2020-10-21 11:57:52,-45.74006,170.59959,8,5.52775172387168e-05
"494",494,45505,2020-10-21 13:57:51,-45.73992,170.59938,8,7.45444095217628
"495",495,45505,2020-10-21 15:57:54,-45.73999,170.59951,7,166.34277715221
"496",496,45505,2020-10-21 17:57:54,-45.74105,170.59775,6,173.71018359141
"497",497,45505,2020-10-21 19:57:54,-45.73979,170.59892,6,173.71018359141
"498",498,45505,2020-10-21 21:57:56,-45.73914,170.59907,4,2644.14946257491
"499",499,45505,2020-10-21 23:57:55,-45.74227,170.59714,5,5690.95568052108
"500",500,45505,2020-10-22 02:12:55,-45.74781,170.60628,3,5690.95568052108
"501",501,45505,2020-10-22 03:57:54,-45.73857,170.59362,4,2600.37283803933
"502",502,45505,2020-10-22 05:57:54,-45.74173,170.59762,6,115.111766941967
"503",503,45505,2020-10-22 07:57:47,-45.74128,170.59871,6,5.27917594285134
"504",504,45505,2020-10-22 09:57:47,-45.74001,170.59947,8,5.27917594285134
"505",505,45505,2020-10-22 11:57:50,-45.7401,170.59963,8,5.27917594285134
"506",506,45505,2020-10-22 13:57:47,-45.73998,170.59946,7,588.592884947682
"507",507,45505,2020-10-22 15:57:52,-45.73974,170.59972,6,1155.342053298
"508",508,45505,2020-10-22 17:57:51,-45.73685,170.59731,6,1155.342053298
"509",509,45505,2020-10-22 19:57:48,-45.74232,170.59923,6,666.47256924609
"510",510,45505,2020-10-22 21:57:51,-45.73909,170.59773,4,88.3715157720709
"511",511,45505,2020-10-22 23:57:44,-45.73904,170.59766,6,94.3727113897488
"512",512,45505,2020-10-23 01:57:50,-45.73789,170.59785,4,94.3727113897488
"513",513,45505,2020-10-23 02:12:50,-45.73803,170.59804,4,68.8488054605584
"514",514,45505,2020-10-23 03:57:50,-45.73739,170.59819,4,5876.0542869639
"515",515,45505,2020-10-23 05:57:49,-45.73966,170.59879,4,12513.3862314315
"516",516,45505,2020-10-23 07:57:49,-45.77163,170.59338,5,6708.87173088689
"517",517,45505,2020-10-23 09:57:43,-45.77166,170.5934,6,146.311401287639
"518",518,45505,2020-10-23 11:57:42,-45.77167,170.5933,7,146.311401287639
"519",519,45505,2020-10-23 13:57:46,-45.77087,170.59347,4,2198.47735280716
"520",520,45505,2020-10-23 15:57:48,-45.77166,170.59355,4,4223.77643658913
"521",521,45505,2020-10-23 17:57:42,-45.77712,170.59439,6,4223.77643658913
"522",522,45505,2020-10-23 19:57:48,-45.76814,170.60286,4,3727.17826675359
"523",523,45505,2020-10-23 21:57:41,-45.77338,170.59584,7,3684.32742596287
"524",524,45505,2020-10-23 23:57:46,-45.77337,170.5992,4,2933.12920110607
"525",525,45505,2020-10-24 03:57:45,-45.77296,170.59617,4,8797.67125077502
"526",526,45505,2020-10-24 05:57:42,-45.77271,170.60276,5,16488.452780786
"527",527,45505,2020-10-24 07:57:45,-45.73823,170.59825,4,8477.57894556382
"528",528,45505,2020-10-24 09:57:38,-45.7393,170.59895,7,22.5323766668075
"529",529,45505,2020-10-24 11:57:39,-45.73925,170.59894,7,22.5323766668075
"530",530,45505,2020-10-24 13:57:38,-45.73929,170.59905,6,43.4673816311414
"531",531,45505,2020-10-24 15:57:38,-45.73926,170.59896,7,81.4894751825237
"532",532,45505,2020-10-24 17:57:36,-45.74121,170.59771,7,68.6755687023132
"533",533,45505,2020-10-24 19:57:42,-45.74211,170.59904,5,55.8004837211082
"534",534,45505,2020-10-24 21:57:42,-45.74309,170.59779,4,60.4126442615198
"535",535,45505,2020-10-24 23:57:42,-45.74242,170.59738,6,49.7618874582882
"536",536,45505,2020-10-25 02:12:41,-45.74115,170.59825,4,57.7058909462816
"537",537,45505,2020-10-25 03:57:38,-45.74077,170.59832,5,165.622624447067
"538",538,45505,2020-10-25 05:57:39,-45.74224,170.59611,6,185.010748991103
"539",539,45505,2020-10-25 07:57:34,-45.74086,170.59837,8,73.8784296210947
"540",540,45505,2020-10-25 09:57:34,-45.74147,170.59911,7,69.5920328761694
"541",541,45505,2020-10-25 17:57:35,-45.73949,170.59823,7,69.5920328761694
"542",542,45505,2020-10-25 19:57:38,-45.7393,170.59775,7,163.782307733501
"543",543,45505,2020-10-25 21:57:38,-45.73866,170.59671,4,363.813940143641
"544",544,45505,2020-10-25 23:57:31,-45.7405,170.59848,7,363.813940143641
"545",545,45505,2020-10-26 01:57:37,-45.73973,170.59596,4,698.400744844214
"546",546,45505,2020-10-26 02:12:37,-45.73994,170.59731,4,1380.54441491822
"547",547,45505,2020-10-26 03:57:33,-45.74301,170.59408,7,1561.69643129307
"548",548,45505,2020-10-26 05:57:35,-45.73684,170.59722,7,760.40801732884
"549",549,45505,2020-10-26 09:57:29,-45.74059,170.59859,7,227.34109603083
"550",550,45505,2020-10-26 11:57:29,-45.74048,170.59857,7,227.34109603083
"551",551,45505,2020-10-26 13:57:28,-45.74083,170.59874,8,2567.43184356908
"552",552,45505,2020-10-26 15:57:28,-45.74057,170.59867,7,4666.33792988453
"553",553,45505,2020-10-26 17:57:33,-45.73586,170.60348,4,4666.33792988453
"554",554,45505,2020-10-26 19:57:28,-45.7463,170.59902,8,4666.33792988453
"555",555,45505,2020-10-26 21:57:32,-45.73775,170.59712,6,2222.68951666627
"556",556,45505,2020-10-26 23:57:29,-45.73674,170.59805,8,119.591851178211
"557",557,45505,2020-10-27 01:57:32,-45.73711,170.59802,4,119.591851178211
"558",558,45505,2020-10-27 03:57:32,-45.73671,170.59927,5,119.591851178211
"559",559,45505,2020-10-27 05:57:27,-45.73938,170.59774,7,6409.23318914484
"560",560,45505,2020-10-27 07:57:30,-45.74118,170.59887,5,14485.1190984829
"561",561,45505,2020-10-27 09:57:24,-45.77395,170.59375,6,8155.85792803146
"562",562,45505,2020-10-27 11:57:24,-45.77147,170.59368,7,1122.2524638256
"563",563,45505,2020-10-27 13:57:29,-45.77169,170.59372,5,1122.2524638256
"564",564,45505,2020-10-27 15:57:24,-45.7715,170.59348,6,2488.88768651227
"565",565,45505,2020-10-27 19:57:23,-45.77097,170.59661,6,15587.1178121034
"566",566,45505,2020-10-27 21:57:26,-45.76085,170.59058,4,15587.1178121034
"567",567,45505,2020-10-28 03:57:25,-45.7651,170.58658,5,15587.1178121034
"568",568,45505,2020-10-28 05:57:20,-45.7727,170.59978,8,22570.2538860748
"569",569,45505,2020-10-28 07:57:26,-45.73851,170.59983,4,9430.93035582529
"570",570,45505,2020-10-28 09:57:21,-45.73973,170.59877,7,65.9312122986071
"571",571,45505,2020-10-28 11:57:21,-45.73961,170.59899,7,92.1113304626869
"572",572,45505,2020-10-28 13:57:20,-45.74045,170.59889,6,76.7166069372588
"573",573,45505,2020-10-28 15:57:25,-45.74063,170.59876,3,146.497715108834
"574",574,45505,2020-10-28 17:57:23,-45.73784,170.59889,7,170.038874123985
"575",575,45505,2020-10-28 19:57:24,-45.73781,170.59902,6,170.038874123985
"576",576,45505,2020-10-28 21:57:24,-45.73889,170.59871,7,148.734037789589
"577",577,45505,2020-10-28 23:57:18,-45.73677,170.59799,6,359.835804535854
"578",578,45505,2020-10-29 01:57:22,-45.73719,170.59721,6,677.885884918884
"579",579,45505,2020-10-29 02:12:22,-45.73928,170.59864,7,397.635794652328
"580",580,45505,2020-10-29 03:57:23,-45.74122,170.59815,5,45.8083668553952
"581",581,45505,2020-10-29 05:57:22,-45.74084,170.59799,4,7.89113408183339
"582",582,45505,2020-10-29 07:57:16,-45.73953,170.59915,6,7.89113408183339
"583",583,45505,2020-10-29 09:57:17,-45.7385,170.59897,8,7.89113408183339
"584",584,45505,2020-10-29 11:57:15,-45.73837,170.59891,8,304.835522091024
"585",585,45505,2020-10-29 13:57:19,-45.73821,170.59903,6,781.439692353272
"586",586,45505,2020-10-29 15:57:14,-45.74101,170.59776,7,781.439692353272
"587",587,45505,2020-10-29 17:57:14,-45.73768,170.60231,6,822.622906434579
"588",588,45505,2020-10-29 19:57:18,-45.73688,170.59871,7,584.629230738527
"589",589,45505,2020-10-29 21:57:19,-45.73969,170.59919,4,401.442184074293
"590",590,45505,2020-10-30 01:57:13,-45.74439,170.60256,7,497.78153530952
"591",591,45505,2020-10-30 05:57:17,-45.74058,170.59934,4,532.268186296694
"592",592,45505,2020-10-30 07:57:17,-45.74132,170.59892,5,532.268186296694
"593",593,45505,2020-10-30 09:57:15,-45.74535,170.59921,5,266.166768765961
"594",594,45505,2020-10-30 11:57:16,-45.74535,170.59998,6,195.795600901126
"595",595,45505,2020-10-30 13:57:12,-45.74509,170.59973,6,191.480794870512
"596",596,45505,2020-10-30 15:57:16,-45.74523,170.60051,5,131.694166256482
"597",597,45505,2020-10-30 17:57:14,-45.74195,170.59898,7,131.694166256482
"598",598,45505,2020-10-30 19:57:14,-45.74119,170.5981,5,147.069487030653
"599",599,45505,2020-10-30 23:57:09,-45.74231,170.59689,7,48.3987219255049
"600",600,45505,2020-10-31 03:57:13,-45.74162,170.59726,6,5.52775172387168e-05
"601",601,45505,2020-10-31 05:57:13,-45.74097,170.59761,5,5.52775172387168e-05
"602",602,45505,2020-10-31 07:57:12,-45.74087,170.59767,5,5.52775172387168e-05
"603",603,45505,2020-10-31 11:57:05,-45.74123,170.59832,7,9736.98256095058
"604",604,45505,2020-10-31 13:57:06,-45.74129,170.59819,7,22655.5961248925
"605",605,45505,2020-10-31 15:57:06,-45.77653,170.58338,7,15121.3133958985
"606",606,45505,2020-10-31 17:57:11,-45.77541,170.59488,5,15121.3133958985
"607",607,45505,2020-10-31 19:57:10,-45.76639,170.59147,5,15121.3133958985
"608",608,45505,2020-10-31 21:57:10,-45.77323,170.60206,5,2220.254247551
"609",609,45505,2020-11-01 01:57:09,-45.77369,170.59681,6,285.028657324304
"610",610,45505,2020-11-01 02:12:09,-45.77382,170.59732,4,285.028657324304
"611",611,45505,2020-11-01 03:57:07,-45.77403,170.60087,5,285.028657324304
"612",612,45505,2020-11-01 05:57:09,-45.77497,170.60299,3,1137.99056843824
"613",613,45505,2020-11-01 07:57:03,-45.77265,170.59745,8,1115.57460907515
"614",614,45505,2020-11-01 09:57:04,-45.77271,170.59746,6,1351.02552477942
"615",615,45505,2020-11-01 11:57:04,-45.7727,170.59752,7,3062.53171252593
"616",616,45505,2020-11-01 13:57:07,-45.77666,170.58328,6,3061.73285605333
"617",617,45505,2020-11-01 15:57:06,-45.77695,170.58321,5,3061.73285605333
"618",618,45505,2020-11-01 17:57:00,-45.76734,170.59029,8,2130.96642059716
"619",619,45505,2020-11-01 19:57:03,-45.77145,170.59409,5,278.539530231412
"620",620,45505,2020-11-01 23:57:03,-45.7726,170.59674,4,278.539530231412
"621",621,45505,2020-11-02 01:57:04,-45.77259,170.59521,4,341.58453838764
"622",622,45505,2020-11-02 02:12:04,-45.77192,170.59538,4,5175.81902660285
"623",623,45505,2020-11-02 03:57:02,-45.7753,170.59484,4,5237.26367326214
"624",624,45505,2020-11-02 05:57:04,-45.7697,170.59256,4,5237.26367326214
"625",625,45505,2020-11-02 07:56:57,-45.76837,170.59255,7,10034.5544218866
"626",626,45505,2020-11-02 09:57:00,-45.74108,170.59921,8,10430.4599315018
"627",627,45505,2020-11-02 11:56:56,-45.74099,170.59909,8,11005.9215920755
"628",628,45505,2020-11-02 13:56:57,-45.74105,170.59905,6,9241.35978717971
"629",629,45505,2020-11-02 15:56:55,-45.74055,170.5987,7,7171.4046133307
"630",630,45505,2020-11-02 17:57:01,-45.76266,170.60909,7,3531.4244699122
"631",631,45505,2020-11-02 19:57:01,-45.76256,170.60907,5,5.52775172387168e-05
"632",632,45505,2020-11-03 01:57:00,-45.7625,170.60932,4,5.52775172387168e-05
"633",633,45505,2020-11-03 02:12:00,-45.76258,170.60935,3,5.52775172387168e-05
"634",634,45505,2020-11-03 03:56:59,-45.76252,170.60904,5,8460.15582628292
"635",635,45505,2020-11-03 05:56:59,-45.76272,170.6091,5,22189.3241676209
"636",636,45505,2020-11-03 07:56:59,-45.77494,170.60291,6,22189.3241676209
"637",637,45505,2020-11-03 09:56:57,-45.74097,170.59794,7,8462.03230235718
"638",638,45505,2020-11-03 11:56:51,-45.74074,170.59834,8,26.0232242502216
"639",639,45505,2020-11-03 13:56:54,-45.7409,170.59863,6,26.0232242502216
"640",640,45505,2020-11-03 15:56:51,-45.74102,170.59772,7,76.136997876719
"641",641,45505,2020-11-03 17:56:50,-45.74161,170.59839,6,124.155233316423
"642",642,45505,2020-11-03 19:56:52,-45.74012,170.59881,6,124.155233316423
"643",643,45505,2020-11-03 21:56:55,-45.74186,170.59978,4,138.250217710534
"644",644,45505,2020-11-03 23:56:55,-45.74076,170.59981,6,112.240828184527
"645",645,45505,2020-11-04 01:56:55,-45.74088,170.60026,5,81.3154128927826
"646",646,45505,2020-11-04 05:56:55,-45.74165,170.59978,4,9238.34118145585
"647",647,45505,2020-11-04 07:56:48,-45.74092,170.5974,7,36189.857053283
"648",648,45505,2020-11-04 11:56:47,-45.77346,170.59657,6,37777.6562996795
"649",649,45505,2020-11-04 13:56:50,-45.74115,170.59819,6,37777.6562996795
"650",650,45505,2020-11-04 15:56:50,-45.74116,170.59904,7,40683.8763464703
"651",651,45505,2020-11-04 17:56:48,-45.77334,170.59518,5,24474.0565677194
"652",652,45505,2020-11-04 19:56:51,-45.77271,170.5956,7,22054.1217723858
"653",653,45505,2020-11-04 21:56:45,-45.76464,170.59024,7,20700.7053666228
"654",654,45505,2020-11-05 01:56:46,-45.7661,170.5903,7,24621.6512044387
"655",655,45505,2020-11-05 02:11:46,-45.77355,170.59925,7,25317.4467457541
"656",656,45505,2020-11-05 03:56:44,-45.77109,170.59752,8,25317.4467457541
"657",657,45505,2020-11-05 05:56:47,-45.77133,170.59676,5,21405.4600326819
"658",658,45505,2020-11-05 07:56:44,-45.74099,170.59767,6,6205.1528514504
"659",659,45505,2020-11-05 09:56:47,-45.74153,170.59661,7,76.8933622568114
"660",660,45505,2020-11-05 11:56:44,-45.74173,170.59678,8,76.8933622568114
"661",661,45505,2020-11-05 13:56:43,-45.74113,170.59764,6,176.668896630318
"662",662,45505,2020-11-05 15:56:42,-45.74103,170.59787,7,948.626948175894
"663",663,45505,2020-11-05 17:56:41,-45.74238,170.59352,6,947.93374665765
"664",664,45505,2020-11-05 19:56:47,-45.74047,170.59879,6,947.93374665765
"665",665,45505,2020-11-05 21:56:45,-45.73672,170.59891,7,960.429303329732
