Product Type: PinPoint VHF-350
Product ID: 45509
Firmware Version: V8.103.0

GMT Time,ODBA,Temperature [C]
16/09/2020 8:30:00 pm,277,26.5
16/09/2020 8:31:00 pm,146,26.5
16/09/2020 8:32:00 pm,138,26.5
16/09/2020 8:33:00 pm,273,27.0
16/09/2020 8:34:00 pm,228,27.0
16/09/2020 8:35:00 pm,216,27.0
16/09/2020 8:36:00 pm,268,27.0
16/09/2020 8:37:00 pm,384,27.5
16/09/2020 8:38:00 pm,350,27.0
16/09/2020 8:39:00 pm,150,27.0
16/09/2020 8:40:00 pm,265,27.0
16/09/2020 8:41:00 pm,51,27.0
16/09/2020 8:42:00 pm,37,27.0
16/09/2020 8:43:00 pm,78,27.0
16/09/2020 8:44:00 pm,60,27.5
16/09/2020 8:45:00 pm,453,27.5
16/09/2020 8:46:00 pm,439,27.5
16/09/2020 8:47:00 pm,413,27.0
16/09/2020 8:48:00 pm,105,27.5
16/09/2020 8:49:00 pm,69,27.5
16/09/2020 8:50:00 pm,35,27.5
16/09/2020 8:51:00 pm,29,27.5
16/09/2020 8:52:00 pm,41,27.5
16/09/2020 8:53:00 pm,15,28.0
16/09/2020 8:54:00 pm,40,28.0
16/09/2020 8:55:00 pm,35,28.0
16/09/2020 8:56:00 pm,348,28.0
16/09/2020 8:57:00 pm,136,28.5
16/09/2020 8:58:00 pm,93,28.0
16/09/2020 8:59:00 pm,56,28.5
16/09/2020 9:00:00 pm,21,28.0
16/09/2020 9:01:00 pm,9,28.5
16/09/2020 9:02:00 pm,91,28.5
16/09/2020 9:03:00 pm,116,28.0
16/09/2020 9:04:00 pm,78,28.5
16/09/2020 9:05:00 pm,122,28.0
16/09/2020 9:06:00 pm,299,28.0
16/09/2020 9:07:00 pm,83,28.0
16/09/2020 9:08:00 pm,18,28.5
16/09/2020 9:09:00 pm,66,28.5
16/09/2020 9:10:00 pm,60,28.5
16/09/2020 9:11:00 pm,14,28.5
16/09/2020 9:12:00 pm,11,28.5
16/09/2020 9:13:00 pm,123,28.5
16/09/2020 9:14:00 pm,227,28.5
16/09/2020 9:15:00 pm,84,28.5
16/09/2020 9:16:00 pm,178,28.5
16/09/2020 9:17:00 pm,116,28.5
16/09/2020 9:18:00 pm,140,28.5
16/09/2020 9:19:00 pm,148,28.5
16/09/2020 9:20:00 pm,85,28.5
16/09/2020 9:21:00 pm,10,28.5
16/09/2020 9:22:00 pm,32,28.0
16/09/2020 9:23:00 pm,85,28.0
16/09/2020 9:24:00 pm,78,28.0
16/09/2020 9:25:00 pm,74,28.0
16/09/2020 9:26:00 pm,137,28.0
16/09/2020 9:27:00 pm,149,28.0
16/09/2020 9:28:00 pm,23,28.0
16/09/2020 9:29:00 pm,23,28.0
16/09/2020 9:30:00 pm,63,28.0
16/09/2020 9:31:00 pm,27,27.5
16/09/2020 9:32:00 pm,8,28.0
16/09/2020 9:33:00 pm,241,28.0
16/09/2020 9:34:00 pm,186,27.5
16/09/2020 9:35:00 pm,111,27.5
16/09/2020 9:36:00 pm,39,27.5
16/09/2020 9:37:00 pm,43,27.5
16/09/2020 9:38:00 pm,23,27.5
16/09/2020 9:39:00 pm,185,28.0
16/09/2020 9:40:00 pm,73,28.0
16/09/2020 9:41:00 pm,168,28.0
16/09/2020 9:42:00 pm,235,28.0
16/09/2020 9:43:00 pm,81,28.0
16/09/2020 9:44:00 pm,9,28.0
16/09/2020 9:45:00 pm,11,28.0
16/09/2020 9:46:00 pm,10,28.0
16/09/2020 9:47:00 pm,14,28.0
16/09/2020 9:48:00 pm,10,28.0
16/09/2020 9:49:00 pm,8,28.0
16/09/2020 9:50:00 pm,7,28.0
16/09/2020 9:51:00 pm,61,28.0
16/09/2020 9:52:00 pm,323,28.0
16/09/2020 9:53:00 pm,387,28.0
16/09/2020 9:54:00 pm,279,28.0
16/09/2020 9:55:00 pm,64,28.0
16/09/2020 9:56:00 pm,34,28.0
16/09/2020 9:57:00 pm,23,28.0
16/09/2020 9:58:00 pm,242,28.0
16/09/2020 9:59:00 pm,84,28.0
16/09/2020 10:00:00 pm,145,29.5
16/09/2020 10:01:00 pm,147,28.5
16/09/2020 10:02:00 pm,204,28.5
16/09/2020 10:03:00 pm,129,28.5
16/09/2020 10:04:00 pm,142,28.5
16/09/2020 10:05:00 pm,134,28.5
16/09/2020 10:06:00 pm,229,28.5
16/09/2020 10:07:00 pm,436,28.5
16/09/2020 10:08:00 pm,403,28.0
16/09/2020 10:09:00 pm,214,28.0
16/09/2020 10:10:00 pm,264,28.0
16/09/2020 10:11:00 pm,92,28.5
16/09/2020 10:12:00 pm,75,28.5
16/09/2020 10:13:00 pm,165,28.5
16/09/2020 10:14:00 pm,115,28.5
16/09/2020 10:15:00 pm,141,28.5
16/09/2020 10:16:00 pm,227,28.5
16/09/2020 10:17:00 pm,137,28.5
16/09/2020 10:18:00 pm,112,28.5
16/09/2020 10:19:00 pm,171,28.5
16/09/2020 10:20:00 pm,141,28.5
16/09/2020 10:21:00 pm,298,28.5
16/09/2020 10:22:00 pm,283,28.0
16/09/2020 10:23:00 pm,199,28.5
16/09/2020 10:24:00 pm,229,28.5
16/09/2020 10:25:00 pm,66,28.5
16/09/2020 10:26:00 pm,42,28.5
16/09/2020 10:27:00 pm,18,28.5
16/09/2020 10:28:00 pm,103,28.5
16/09/2020 10:29:00 pm,18,28.5
16/09/2020 10:30:00 pm,354,28.5
16/09/2020 10:31:00 pm,211,28.0
16/09/2020 10:32:00 pm,189,28.0
16/09/2020 10:33:00 pm,435,28.0
16/09/2020 10:34:00 pm,399,28.0
16/09/2020 10:35:00 pm,255,28.0
16/09/2020 10:36:00 pm,137,28.0
16/09/2020 10:37:00 pm,137,28.5
16/09/2020 10:38:00 pm,161,28.5
16/09/2020 10:39:00 pm,325,28.0
16/09/2020 10:40:00 pm,462,28.0
16/09/2020 10:41:00 pm,215,28.0
16/09/2020 10:42:00 pm,124,28.5
16/09/2020 10:43:00 pm,87,28.5
16/09/2020 10:44:00 pm,266,28.5
16/09/2020 10:45:00 pm,129,28.5
16/09/2020 10:46:00 pm,21,28.0
16/09/2020 10:47:00 pm,31,28.5
16/09/2020 10:48:00 pm,188,28.5
16/09/2020 10:49:00 pm,9,28.5
16/09/2020 10:50:00 pm,170,28.5
16/09/2020 10:51:00 pm,119,28.0
16/09/2020 10:52:00 pm,119,28.5
16/09/2020 10:53:00 pm,183,28.0
16/09/2020 10:54:00 pm,285,28.0
16/09/2020 10:55:00 pm,248,28.0
16/09/2020 10:56:00 pm,170,28.0
16/09/2020 10:57:00 pm,320,28.0
16/09/2020 10:58:00 pm,483,28.5
16/09/2020 10:59:00 pm,161,28.5
16/09/2020 11:00:00 pm,69,29.5
16/09/2020 11:01:00 pm,12,28.5
16/09/2020 11:02:00 pm,14,28.5
16/09/2020 11:03:00 pm,236,29.0
16/09/2020 11:04:00 pm,55,29.0
16/09/2020 11:05:00 pm,9,29.0
16/09/2020 11:06:00 pm,114,29.0
16/09/2020 11:07:00 pm,192,29.0
16/09/2020 11:08:00 pm,99,29.0
16/09/2020 11:09:00 pm,125,29.0
16/09/2020 11:10:00 pm,154,29.0
16/09/2020 11:11:00 pm,53,29.0
16/09/2020 11:12:00 pm,336,29.0
16/09/2020 11:13:00 pm,156,29.0
16/09/2020 11:14:00 pm,28,29.0
16/09/2020 11:15:00 pm,12,29.0
16/09/2020 11:16:00 pm,11,29.0
16/09/2020 11:17:00 pm,37,28.5
16/09/2020 11:18:00 pm,12,28.5
16/09/2020 11:19:00 pm,8,28.5
16/09/2020 11:20:00 pm,78,28.5
16/09/2020 11:21:00 pm,123,28.5
16/09/2020 11:22:00 pm,212,28.5
16/09/2020 11:23:00 pm,172,28.5
16/09/2020 11:24:00 pm,93,28.5
16/09/2020 11:25:00 pm,41,28.5
16/09/2020 11:26:00 pm,10,28.5
16/09/2020 11:27:00 pm,18,28.5
16/09/2020 11:28:00 pm,45,28.5
16/09/2020 11:29:00 pm,39,28.5
16/09/2020 11:30:00 pm,43,29.0
16/09/2020 11:31:00 pm,143,29.0
16/09/2020 11:32:00 pm,151,29.0
16/09/2020 11:33:00 pm,37,29.0
16/09/2020 11:34:00 pm,191,29.0
16/09/2020 11:35:00 pm,101,29.0
16/09/2020 11:36:00 pm,65,29.0
16/09/2020 11:37:00 pm,29,29.0
16/09/2020 11:38:00 pm,9,29.5
16/09/2020 11:39:00 pm,197,29.5
16/09/2020 11:40:00 pm,11,29.0
16/09/2020 11:41:00 pm,22,29.0
16/09/2020 11:42:00 pm,31,29.0
16/09/2020 11:43:00 pm,117,29.5
16/09/2020 11:44:00 pm,134,29.0
16/09/2020 11:45:00 pm,454,29.0
16/09/2020 11:46:00 pm,217,29.0
16/09/2020 11:47:00 pm,298,29.0
16/09/2020 11:48:00 pm,74,29.0
16/09/2020 11:49:00 pm,120,29.0
16/09/2020 11:50:00 pm,125,29.0
16/09/2020 11:51:00 pm,17,29.5
16/09/2020 11:52:00 pm,20,29.0
16/09/2020 11:53:00 pm,89,29.5
16/09/2020 11:54:00 pm,246,29.0
16/09/2020 11:55:00 pm,183,29.5
16/09/2020 11:56:00 pm,207,29.5
16/09/2020 11:57:00 pm,87,29.5
16/09/2020 11:58:00 pm,46,29.5
16/09/2020 11:59:00 pm,231,29.5
17/09/2020 12:00:00 am,81,30.5
17/09/2020 12:01:00 am,105,29.5
17/09/2020 12:02:00 am,132,29.5
17/09/2020 12:03:00 am,50,29.5
17/09/2020 12:04:00 am,116,30.0
17/09/2020 12:05:00 am,206,30.0
17/09/2020 12:06:00 am,234,29.5
17/09/2020 12:07:00 am,273,30.0
17/09/2020 12:08:00 am,185,29.5
17/09/2020 12:09:00 am,19,29.5
17/09/2020 12:10:00 am,43,29.5
17/09/2020 12:11:00 am,8,29.5
17/09/2020 12:12:00 am,8,29.5
17/09/2020 12:13:00 am,8,29.5
17/09/2020 12:14:00 am,407,29.5
17/09/2020 12:15:00 am,329,29.5
17/09/2020 12:16:00 am,74,29.5
17/09/2020 12:17:00 am,8,29.5
17/09/2020 12:18:00 am,14,29.5
17/09/2020 12:19:00 am,194,29.5
17/09/2020 12:20:00 am,266,29.5
17/09/2020 12:21:00 am,141,29.5
17/09/2020 12:22:00 am,342,29.5
17/09/2020 12:23:00 am,227,29.5
17/09/2020 12:24:00 am,214,29.5
17/09/2020 12:25:00 am,171,29.5
17/09/2020 12:26:00 am,43,29.5
17/09/2020 12:27:00 am,114,29.5
17/09/2020 12:28:00 am,110,29.0
17/09/2020 12:29:00 am,300,29.0
17/09/2020 12:30:00 am,284,29.0
17/09/2020 12:31:00 am,176,29.0
17/09/2020 12:32:00 am,138,29.0
17/09/2020 12:33:00 am,505,29.0
17/09/2020 12:34:00 am,318,29.0
17/09/2020 12:35:00 am,378,29.0
17/09/2020 12:36:00 am,467,29.0
17/09/2020 12:37:00 am,209,29.5
17/09/2020 12:38:00 am,520,29.5
17/09/2020 12:39:00 am,653,29.0
17/09/2020 12:40:00 am,703,28.5
17/09/2020 12:41:00 am,606,28.5
17/09/2020 12:42:00 am,537,28.5
17/09/2020 12:43:00 am,479,29.0
17/09/2020 12:44:00 am,295,29.0
17/09/2020 12:45:00 am,226,29.0
17/09/2020 12:46:00 am,162,29.5
17/09/2020 12:47:00 am,233,29.5
17/09/2020 12:48:00 am,138,29.5
17/09/2020 12:49:00 am,156,29.5
17/09/2020 12:50:00 am,131,29.5
17/09/2020 12:51:00 am,137,29.5
17/09/2020 12:52:00 am,168,29.5
17/09/2020 12:53:00 am,154,29.5
17/09/2020 12:54:00 am,369,29.5
17/09/2020 12:55:00 am,115,29.5
17/09/2020 12:56:00 am,63,29.5
17/09/2020 12:57:00 am,60,29.5
17/09/2020 12:58:00 am,58,29.5
17/09/2020 12:59:00 am,15,30.0
17/09/2020 1:00:00 am,13,30.0
17/09/2020 1:01:00 am,14,30.0
17/09/2020 1:02:00 am,16,30.5
17/09/2020 1:03:00 am,13,30.5
17/09/2020 1:04:00 am,13,30.5
17/09/2020 1:05:00 am,13,30.5
17/09/2020 1:06:00 am,13,31.0
17/09/2020 1:07:00 am,22,31.0
17/09/2020 1:08:00 am,14,31.0
17/09/2020 1:09:00 am,12,31.0
17/09/2020 1:10:00 am,15,31.0
17/09/2020 1:11:00 am,67,31.0
17/09/2020 1:12:00 am,298,31.0
17/09/2020 1:13:00 am,111,31.0
17/09/2020 1:14:00 am,87,31.0
17/09/2020 1:15:00 am,45,31.0
17/09/2020 1:16:00 am,40,31.0
17/09/2020 1:17:00 am,10,31.5
17/09/2020 1:18:00 am,20,32.0
17/09/2020 1:19:00 am,12,32.0
17/09/2020 1:20:00 am,13,32.5
17/09/2020 1:21:00 am,24,32.5
17/09/2020 1:22:00 am,13,33.0
17/09/2020 1:23:00 am,13,33.0
17/09/2020 1:24:00 am,9,33.5
17/09/2020 1:25:00 am,10,33.5
17/09/2020 1:26:00 am,16,33.5
17/09/2020 1:27:00 am,43,33.5
17/09/2020 1:28:00 am,14,33.0
17/09/2020 1:29:00 am,28,33.0
17/09/2020 1:30:00 am,287,32.5
17/09/2020 1:31:00 am,49,32.0
17/09/2020 1:32:00 am,174,31.5
17/09/2020 1:33:00 am,39,31.5
17/09/2020 1:34:00 am,58,31.5
17/09/2020 1:35:00 am,365,30.5
17/09/2020 1:36:00 am,52,30.5
17/09/2020 1:37:00 am,165,30.0
17/09/2020 1:38:00 am,78,30.0
17/09/2020 1:39:00 am,176,29.5
17/09/2020 1:40:00 am,564,28.0
17/09/2020 1:41:00 am,99,28.0
17/09/2020 1:42:00 am,88,28.5
17/09/2020 1:43:00 am,22,28.0
17/09/2020 1:44:00 am,35,28.0
17/09/2020 1:45:00 am,19,28.0
17/09/2020 1:46:00 am,46,28.0
17/09/2020 1:47:00 am,88,28.0
17/09/2020 1:48:00 am,191,28.0
17/09/2020 1:49:00 am,96,28.0
17/09/2020 1:50:00 am,41,28.0
17/09/2020 1:51:00 am,149,28.0
17/09/2020 1:52:00 am,97,28.0
17/09/2020 1:53:00 am,93,28.0
17/09/2020 1:54:00 am,114,28.0
17/09/2020 1:55:00 am,51,28.0
17/09/2020 1:56:00 am,246,28.0
17/09/2020 1:57:00 am,278,27.5
17/09/2020 1:58:00 am,461,27.5
17/09/2020 1:59:00 am,229,27.0
17/09/2020 2:00:00 am,141,27.0
17/09/2020 2:01:00 am,134,27.0
17/09/2020 2:02:00 am,126,27.0
17/09/2020 2:03:00 am,187,27.0
17/09/2020 2:04:00 am,68,27.0
17/09/2020 2:05:00 am,121,27.0
17/09/2020 2:06:00 am,124,27.0
17/09/2020 2:07:00 am,111,27.0
17/09/2020 2:08:00 am,153,27.0
17/09/2020 2:09:00 am,446,26.0
17/09/2020 2:10:00 am,31,26.0
17/09/2020 2:11:00 am,26,26.0
17/09/2020 2:12:00 am,19,26.0
17/09/2020 2:13:00 am,13,26.0
17/09/2020 2:14:00 am,75,26.0
17/09/2020 2:15:00 am,27,26.0
17/09/2020 2:16:00 am,86,26.0
17/09/2020 2:17:00 am,257,25.5
17/09/2020 2:18:00 am,12,26.0
17/09/2020 2:19:00 am,11,25.5
17/09/2020 2:20:00 am,10,25.5
17/09/2020 2:21:00 am,7,26.0
17/09/2020 2:22:00 am,7,26.0
17/09/2020 2:23:00 am,13,26.0
17/09/2020 2:24:00 am,23,26.0
17/09/2020 2:25:00 am,9,26.0
17/09/2020 2:26:00 am,9,26.5
17/09/2020 2:27:00 am,18,26.5
17/09/2020 2:28:00 am,8,26.5
17/09/2020 2:29:00 am,13,26.5
17/09/2020 2:30:00 am,18,26.5
17/09/2020 2:31:00 am,19,26.5
17/09/2020 2:32:00 am,28,27.0
17/09/2020 2:33:00 am,12,27.0
17/09/2020 2:34:00 am,162,26.5
17/09/2020 2:35:00 am,142,26.5
17/09/2020 2:36:00 am,61,26.5
17/09/2020 2:37:00 am,205,26.5
17/09/2020 2:38:00 am,122,26.5
17/09/2020 2:39:00 am,253,26.5
17/09/2020 2:40:00 am,103,26.5
17/09/2020 2:41:00 am,153,26.5
17/09/2020 2:42:00 am,209,26.5
17/09/2020 2:43:00 am,348,26.0
17/09/2020 2:44:00 am,469,26.0
17/09/2020 2:45:00 am,347,26.0
17/09/2020 2:46:00 am,304,25.5
17/09/2020 2:47:00 am,162,26.0
17/09/2020 2:48:00 am,125,26.0
17/09/2020 2:49:00 am,121,25.5
17/09/2020 2:50:00 am,182,25.5
17/09/2020 2:51:00 am,99,25.5
17/09/2020 2:52:00 am,184,25.5
17/09/2020 2:53:00 am,89,26.0
17/09/2020 2:54:00 am,197,25.5
17/09/2020 2:55:00 am,135,26.0
17/09/2020 2:56:00 am,321,25.5
17/09/2020 2:57:00 am,257,25.0
17/09/2020 2:58:00 am,400,24.0
17/09/2020 2:59:00 am,208,24.0
17/09/2020 3:00:00 am,219,24.0
17/09/2020 3:01:00 am,185,24.0
17/09/2020 3:02:00 am,173,24.0
17/09/2020 3:03:00 am,51,24.0
17/09/2020 3:04:00 am,474,24.0
17/09/2020 3:05:00 am,911,22.5
17/09/2020 3:06:00 am,375,22.0
17/09/2020 3:07:00 am,150,22.0
17/09/2020 3:08:00 am,79,22.5
17/09/2020 3:09:00 am,57,22.5
17/09/2020 3:10:00 am,95,23.0
17/09/2020 3:11:00 am,326,23.0
17/09/2020 3:12:00 am,271,23.0
17/09/2020 3:13:00 am,325,23.0
17/09/2020 3:14:00 am,200,23.5
17/09/2020 3:15:00 am,236,23.5
17/09/2020 3:16:00 am,123,23.5
17/09/2020 3:17:00 am,166,23.5
17/09/2020 3:18:00 am,276,24.0
17/09/2020 3:19:00 am,137,24.0
17/09/2020 3:20:00 am,354,24.0
17/09/2020 3:21:00 am,231,24.0
17/09/2020 3:22:00 am,298,24.0
17/09/2020 3:23:00 am,283,24.5
17/09/2020 3:24:00 am,276,24.5
17/09/2020 3:25:00 am,269,24.5
17/09/2020 3:26:00 am,403,24.5
17/09/2020 3:27:00 am,265,24.5
17/09/2020 3:28:00 am,147,24.5
17/09/2020 3:29:00 am,184,24.5
17/09/2020 3:30:00 am,444,24.5
17/09/2020 3:31:00 am,183,24.5
17/09/2020 3:32:00 am,36,24.5
17/09/2020 3:33:00 am,255,24.5
17/09/2020 3:34:00 am,309,24.5
17/09/2020 3:35:00 am,163,24.5
17/09/2020 3:36:00 am,196,24.5
17/09/2020 3:37:00 am,299,24.5
17/09/2020 3:38:00 am,247,24.5
17/09/2020 3:39:00 am,334,24.5
17/09/2020 3:40:00 am,169,24.0
17/09/2020 3:41:00 am,135,24.5
17/09/2020 3:42:00 am,121,24.0
17/09/2020 3:43:00 am,330,24.0
17/09/2020 3:44:00 am,467,23.5
17/09/2020 3:45:00 am,329,23.0
17/09/2020 3:46:00 am,499,22.5
17/09/2020 3:47:00 am,172,22.5
17/09/2020 3:48:00 am,39,23.0
17/09/2020 3:49:00 am,388,22.5
17/09/2020 3:50:00 am,131,22.5
17/09/2020 3:51:00 am,13,22.5
17/09/2020 3:52:00 am,9,22.5
17/09/2020 3:53:00 am,11,22.5
17/09/2020 3:54:00 am,343,22.5
17/09/2020 3:55:00 am,43,22.5
17/09/2020 3:56:00 am,23,23.0
17/09/2020 3:57:00 am,139,22.5
17/09/2020 3:58:00 am,160,22.5
17/09/2020 3:59:00 am,311,22.5
17/09/2020 4:00:00 am,164,22.5
17/09/2020 4:01:00 am,73,22.5
17/09/2020 4:02:00 am,139,22.5
17/09/2020 4:03:00 am,288,22.5
17/09/2020 4:04:00 am,274,23.0
17/09/2020 4:05:00 am,195,23.0
17/09/2020 4:06:00 am,302,23.0
17/09/2020 4:07:00 am,159,23.0
17/09/2020 4:08:00 am,118,23.0
17/09/2020 4:09:00 am,187,23.0
17/09/2020 4:10:00 am,195,23.0
17/09/2020 4:11:00 am,416,23.0
17/09/2020 4:12:00 am,120,23.0
17/09/2020 4:13:00 am,197,23.0
17/09/2020 4:14:00 am,170,23.0
17/09/2020 4:15:00 am,278,23.5
17/09/2020 4:16:00 am,127,23.5
17/09/2020 4:17:00 am,110,23.5
17/09/2020 4:18:00 am,640,23.0
17/09/2020 4:19:00 am,780,21.0
17/09/2020 4:20:00 am,327,21.5
17/09/2020 4:21:00 am,61,21.5
17/09/2020 4:22:00 am,263,21.5
17/09/2020 4:23:00 am,164,21.0
17/09/2020 4:24:00 am,75,21.0
17/09/2020 4:25:00 am,412,21.0
17/09/2020 4:26:00 am,658,20.0
17/09/2020 4:27:00 am,323,20.5
17/09/2020 4:28:00 am,87,20.5
17/09/2020 4:29:00 am,78,21.0
17/09/2020 4:30:00 am,219,21.0
17/09/2020 4:31:00 am,245,21.0
17/09/2020 4:32:00 am,167,21.5
17/09/2020 4:33:00 am,105,21.0
17/09/2020 4:34:00 am,114,21.5
17/09/2020 4:35:00 am,131,21.5
17/09/2020 4:36:00 am,82,21.5
17/09/2020 4:37:00 am,117,21.5
17/09/2020 4:38:00 am,122,22.0
17/09/2020 4:39:00 am,143,22.0
17/09/2020 4:40:00 am,68,22.0
17/09/2020 4:41:00 am,215,22.5
17/09/2020 4:42:00 am,107,22.5
17/09/2020 4:43:00 am,65,22.5
17/09/2020 4:44:00 am,37,23.0
17/09/2020 4:45:00 am,126,23.0
17/09/2020 4:46:00 am,185,23.0
17/09/2020 4:47:00 am,89,23.0
17/09/2020 4:48:00 am,147,23.0
17/09/2020 4:49:00 am,159,23.0
17/09/2020 4:50:00 am,104,23.5
17/09/2020 4:51:00 am,140,23.0
17/09/2020 4:52:00 am,191,23.0
17/09/2020 4:53:00 am,175,22.5
17/09/2020 4:54:00 am,275,22.5
17/09/2020 4:55:00 am,73,22.5
17/09/2020 4:56:00 am,73,23.0
17/09/2020 4:57:00 am,129,23.0
17/09/2020 4:58:00 am,99,23.0
17/09/2020 4:59:00 am,157,23.0
17/09/2020 5:00:00 am,51,22.5
17/09/2020 5:01:00 am,83,23.0
17/09/2020 5:02:00 am,146,22.5
17/09/2020 5:03:00 am,141,22.5
17/09/2020 5:04:00 am,63,23.0
17/09/2020 5:05:00 am,134,23.0
17/09/2020 5:06:00 am,207,23.0
17/09/2020 5:07:00 am,155,23.0
17/09/2020 5:08:00 am,145,23.0
17/09/2020 5:09:00 am,100,23.0
17/09/2020 5:10:00 am,152,23.0
17/09/2020 5:11:00 am,479,22.0
17/09/2020 5:12:00 am,13,22.0
17/09/2020 5:13:00 am,61,22.5
17/09/2020 5:14:00 am,281,22.5
17/09/2020 5:15:00 am,22,23.0
17/09/2020 5:16:00 am,244,22.5
17/09/2020 5:17:00 am,222,22.5
17/09/2020 5:18:00 am,92,23.0
17/09/2020 5:19:00 am,100,23.0
17/09/2020 5:20:00 am,96,23.0
17/09/2020 5:21:00 am,258,23.0
17/09/2020 5:22:00 am,229,23.0
17/09/2020 5:23:00 am,436,23.0
17/09/2020 5:24:00 am,414,22.0
17/09/2020 5:25:00 am,198,22.0
17/09/2020 5:26:00 am,52,22.0
17/09/2020 5:27:00 am,529,22.0
17/09/2020 5:28:00 am,100,22.0
17/09/2020 5:29:00 am,145,22.0
17/09/2020 5:30:00 am,306,21.5
17/09/2020 5:31:00 am,128,21.5
17/09/2020 5:32:00 am,88,22.0
17/09/2020 5:33:00 am,117,22.0
17/09/2020 5:34:00 am,99,22.0
17/09/2020 5:35:00 am,63,23.0
17/09/2020 5:36:00 am,86,23.0
17/09/2020 5:37:00 am,88,23.0
17/09/2020 5:38:00 am,82,23.0
17/09/2020 5:39:00 am,109,23.0
17/09/2020 5:40:00 am,79,23.0
17/09/2020 5:41:00 am,113,23.5
17/09/2020 5:42:00 am,97,23.0
17/09/2020 5:43:00 am,90,23.5
17/09/2020 5:44:00 am,70,23.5
17/09/2020 5:45:00 am,218,23.5
17/09/2020 5:46:00 am,559,22.0
17/09/2020 5:47:00 am,690,20.0
17/09/2020 5:48:00 am,129,20.0
17/09/2020 5:49:00 am,31,20.5
17/09/2020 5:50:00 am,257,20.5
17/09/2020 5:51:00 am,68,21.0
17/09/2020 5:52:00 am,119,21.0
17/09/2020 5:53:00 am,497,20.0
17/09/2020 5:54:00 am,327,20.0
17/09/2020 5:55:00 am,16,20.5
17/09/2020 5:56:00 am,9,20.5
17/09/2020 5:57:00 am,10,20.5
17/09/2020 5:58:00 am,182,20.5
17/09/2020 5:59:00 am,431,20.0
17/09/2020 6:00:00 am,54,21.0
17/09/2020 6:01:00 am,79,20.5
17/09/2020 6:02:00 am,302,20.0
17/09/2020 6:03:00 am,601,19.5
17/09/2020 6:04:00 am,338,20.0
17/09/2020 6:05:00 am,131,20.0
17/09/2020 6:06:00 am,223,20.0
17/09/2020 6:07:00 am,159,20.0
17/09/2020 6:08:00 am,189,20.5
17/09/2020 6:09:00 am,327,20.5
17/09/2020 6:10:00 am,309,20.0
17/09/2020 6:11:00 am,35,20.0
17/09/2020 6:12:00 am,17,20.5
17/09/2020 6:13:00 am,14,20.5
17/09/2020 6:14:00 am,16,21.0
17/09/2020 6:15:00 am,34,21.5
17/09/2020 6:16:00 am,13,21.5
17/09/2020 6:17:00 am,27,22.0
17/09/2020 6:18:00 am,68,22.0
17/09/2020 6:19:00 am,38,22.0
17/09/2020 6:20:00 am,36,22.0
17/09/2020 6:21:00 am,287,22.0
17/09/2020 6:22:00 am,81,22.0
17/09/2020 6:23:00 am,47,22.0
17/09/2020 6:24:00 am,179,22.0
17/09/2020 6:25:00 am,38,22.0
17/09/2020 6:26:00 am,71,22.5
17/09/2020 6:27:00 am,216,22.0
17/09/2020 6:28:00 am,816,20.5
17/09/2020 6:29:00 am,187,20.5
17/09/2020 6:30:00 am,276,21.0
17/09/2020 6:31:00 am,235,21.0
17/09/2020 6:32:00 am,277,21.5
17/09/2020 6:33:00 am,247,21.5
17/09/2020 6:34:00 am,243,21.5
17/09/2020 6:35:00 am,561,20.0
17/09/2020 6:36:00 am,213,20.0
17/09/2020 6:37:00 am,542,19.5
17/09/2020 6:38:00 am,756,18.0
17/09/2020 6:39:00 am,746,17.5
17/09/2020 6:40:00 am,128,18.0
17/09/2020 6:41:00 am,175,18.0
17/09/2020 6:42:00 am,702,17.0
17/09/2020 6:43:00 am,229,17.5
17/09/2020 6:44:00 am,55,18.0
17/09/2020 6:45:00 am,180,18.5
17/09/2020 6:46:00 am,380,18.0
17/09/2020 6:47:00 am,240,18.5
17/09/2020 6:48:00 am,373,18.0
17/09/2020 6:49:00 am,539,17.5
17/09/2020 6:50:00 am,131,17.5
17/09/2020 6:51:00 am,669,16.5
17/09/2020 6:52:00 am,458,17.0
17/09/2020 6:53:00 am,106,17.5
17/09/2020 6:54:00 am,157,17.5
17/09/2020 6:55:00 am,1051,16.0
17/09/2020 6:56:00 am,683,15.0
17/09/2020 6:57:00 am,495,15.0
17/09/2020 6:58:00 am,118,16.0
17/09/2020 6:59:00 am,398,17.0
17/09/2020 7:00:00 am,304,17.0
17/09/2020 7:01:00 am,21,17.5
17/09/2020 7:02:00 am,111,17.5
17/09/2020 7:03:00 am,124,18.0
17/09/2020 7:04:00 am,150,18.5
17/09/2020 7:05:00 am,341,18.5
17/09/2020 7:06:00 am,80,18.5
17/09/2020 7:07:00 am,14,19.0
17/09/2020 7:08:00 am,20,19.0
17/09/2020 7:09:00 am,204,19.5
17/09/2020 7:10:00 am,97,20.0
17/09/2020 7:11:00 am,39,20.5
17/09/2020 7:12:00 am,10,20.5
17/09/2020 7:13:00 am,108,21.0
17/09/2020 7:14:00 am,84,21.0
17/09/2020 7:15:00 am,128,21.0
17/09/2020 7:16:00 am,18,21.5
17/09/2020 7:17:00 am,38,21.5
17/09/2020 7:18:00 am,119,21.5
17/09/2020 7:19:00 am,33,22.0
17/09/2020 7:20:00 am,42,22.0
17/09/2020 7:21:00 am,19,22.0
17/09/2020 7:22:00 am,20,22.5
