"","X","id","DateTime","lat","lon","qi","sigmam2"
"338",338,45506,2020-10-09 08:57:22,-45.76957,170.60164,7,121.672045496757
"339",339,45506,2020-10-09 11:57:22,-45.76959,170.60169,7,193.520708491449
"340",340,45506,2020-10-09 14:57:22,-45.76905,170.60191,6,318.13513337736
"341",341,45506,2020-10-09 17:57:26,-45.77338,170.60035,5,318.13513337736
"342",342,45506,2020-10-09 23:57:26,-45.77398,170.60106,5,299.014947318517
"343",343,45506,2020-10-10 02:57:29,-45.77076,170.60104,3,220.830169486998
"344",344,45506,2020-10-10 05:57:24,-45.77072,170.60205,4,244.598291722979
"345",345,45506,2020-10-10 11:57:18,-45.76912,170.60162,8,379.493165713149
"346",346,45506,2020-10-10 14:57:20,-45.77092,170.59982,6,428.387590806122
"347",347,45506,2020-10-10 17:57:17,-45.76906,170.60076,6,401.48000308712
"348",348,45506,2020-10-10 20:57:23,-45.77271,170.59955,4,396.611652021169
"349",349,45506,2020-10-10 23:57:22,-45.77027,170.59977,4,392.216379603891
"350",350,45506,2020-10-11 02:57:20,-45.77275,170.60268,6,351.518341217209
"351",351,45506,2020-10-11 11:57:20,-45.77354,170.59994,6,291.117754680794
"352",352,45506,2020-10-11 14:57:15,-45.77193,170.60127,6,1202.31551445498
"353",353,45506,2020-10-11 17:57:14,-45.77421,170.6017,7,2469.75262142741
"354",354,45506,2020-10-11 20:57:20,-45.76782,170.60937,3,2469.75262142741
"355",355,45506,2020-10-11 23:57:19,-45.77385,170.59957,7,1188.79740415233
"356",356,45506,2020-10-12 02:57:13,-45.7708,170.60137,7,165.595598716607
"357",357,45506,2020-10-12 08:57:16,-45.77313,170.60152,4,167.324585474319
"358",358,45506,2020-10-12 11:57:17,-45.7726,170.60151,4,212.294780539912
"359",359,45506,2020-10-12 14:57:15,-45.76991,170.60182,7,376.251272251847
"360",360,45506,2020-10-12 17:57:16,-45.7692,170.59974,3,405.161758362841
"361",361,45506,2020-10-12 20:57:16,-45.77215,170.59993,3,616.14372425086
"362",362,45506,2020-10-12 23:57:15,-45.77052,170.60064,4,1136.56281666137
"363",363,45506,2020-10-13 02:57:14,-45.77617,170.60054,6,1125.73897103569
"364",364,45506,2020-10-13 05:57:14,-45.76938,170.60106,5,1355.08518547529
"365",365,45506,2020-10-13 08:57:08,-45.773,170.60139,6,966.098568846476
"366",366,45506,2020-10-13 11:57:12,-45.7698,170.60325,6,309.945229688473
"367",367,45506,2020-10-13 14:57:13,-45.76988,170.60343,5,297.941484393675
"368",368,45506,2020-10-13 17:57:12,-45.77128,170.60417,5,287.157775877086
"369",369,45506,2020-10-13 23:57:08,-45.77177,170.59737,8,302.532692139683
"370",370,45506,2020-10-14 02:57:11,-45.77355,170.59973,3,286.091916092347
"371",371,45506,2020-10-14 05:57:11,-45.77254,170.6032,5,264.948240264427
"372",372,45506,2020-10-14 08:57:10,-45.77345,170.60052,6,227.652868511344
"373",373,45506,2020-10-14 11:57:06,-45.77042,170.59987,6,238.663996452041
"374",374,45506,2020-10-14 14:57:03,-45.77147,170.60075,7,199.066422757412
"375",375,45506,2020-10-14 17:57:06,-45.77466,170.60314,7,154.702994422023
"376",376,45506,2020-10-14 20:57:08,-45.7749,170.60297,4,132.787111726933
"377",377,45506,2020-10-14 23:57:04,-45.7721,170.60033,7,89.2939216164903
"378",378,45506,2020-10-15 02:57:07,-45.77102,170.60101,5,35.5741844436582
"379",379,45506,2020-10-15 05:57:06,-45.77105,170.60041,5,41.1407835513147
"380",380,45506,2020-10-15 08:57:06,-45.77073,170.60102,3,21.8848144063439
"381",381,45506,2020-10-15 11:57:02,-45.76992,170.60298,8,22.6809718936833
"382",382,45506,2020-10-15 14:57:04,-45.77005,170.60317,5,210.956939456717
"383",383,45506,2020-10-16 02:57:02,-45.7693,170.5959,4,312.868755985999
"384",384,45506,2020-10-16 08:56:59,-45.77338,170.60046,7,259.283704087572
"385",385,45506,2020-10-16 11:57:01,-45.77115,170.60182,6,267.671777397691
"386",386,45506,2020-10-16 14:56:55,-45.77177,170.60067,7,180.890475544039
"387",387,45506,2020-10-16 20:57:00,-45.77188,170.60068,4,145.587625448318
"388",388,45506,2020-10-16 23:57:00,-45.77372,170.60125,6,123.425544258424
"389",389,45506,2020-10-17 02:57:00,-45.77118,170.60154,5,123.425544258424
"390",390,45506,2020-10-17 05:56:57,-45.77107,170.60152,7,121.40940208261
"391",391,45506,2020-10-17 08:56:58,-45.76971,170.60316,6,39.0094176431455
"392",392,45506,2020-10-17 11:56:57,-45.76978,170.60315,6,26.7767876887471
"393",393,45506,2020-10-17 14:56:58,-45.76985,170.60331,5,344.988373442121
"394",394,45506,2020-10-17 23:56:55,-45.77451,170.60138,4,363.023912584087
"395",395,45506,2020-10-18 02:56:56,-45.77139,170.6001,5,363.023912584087
"396",396,45506,2020-10-18 05:56:54,-45.76785,170.60051,5,368.343861713503
"397",397,45506,2020-10-18 08:56:49,-45.77094,170.60092,6,72.6251336460032
"398",398,45506,2020-10-18 11:56:54,-45.77092,170.60082,4,63.9601776242664
"399",399,45506,2020-10-18 14:56:54,-45.77266,170.60226,4,106.493928639514
"400",400,45506,2020-10-18 17:56:51,-45.77374,170.6033,7,119.972753160088
"401",401,45506,2020-10-18 20:56:51,-45.77337,170.60242,7,117.193096829894
"402",402,45506,2020-10-18 23:56:46,-45.77234,170.59895,8,102.599637692552
"403",403,45506,2020-10-19 02:56:52,-45.77359,170.60078,5,176.502150824421
"404",404,45506,2020-10-19 05:56:45,-45.7727,170.59968,7,180.05302270277
"405",405,45506,2020-10-19 08:56:47,-45.77091,170.60083,6,173.08055205927
"406",406,45506,2020-10-19 11:56:44,-45.76975,170.60322,7,298.094627791669
"407",407,45506,2020-10-19 14:56:44,-45.77381,170.60335,8,297.242855583771
"408",408,45506,2020-10-19 17:56:50,-45.77277,170.601,4,491.107709802901
"409",409,45506,2020-10-19 20:56:49,-45.77267,170.59812,7,513.193914452534
"410",410,45506,2020-10-19 23:56:42,-45.77262,170.59977,8,569.446438035359
"411",411,45506,2020-10-20 02:56:48,-45.7757,170.60564,3,563.42684348241
"412",412,45506,2020-10-20 05:56:42,-45.77344,170.60055,6,183.582007845653
"413",413,45506,2020-10-20 11:56:40,-45.7709,170.60089,7,138.819407368816
"414",414,45506,2020-10-20 14:56:46,-45.76986,170.60368,5,185.918392890521
"415",415,45506,2020-10-20 17:56:39,-45.77078,170.60131,7,157.984003036482
"416",416,45506,2020-10-20 23:56:38,-45.77014,170.60008,7,202.186835842943
"417",417,45506,2020-10-21 02:56:43,-45.77088,170.60088,5,587.38479071442
"418",418,45506,2020-10-21 05:56:44,-45.77602,170.59978,5,621.358960911791
"419",419,45506,2020-10-21 08:56:39,-45.77097,170.60089,6,186.232650122205
"420",420,45506,2020-10-21 11:56:39,-45.77031,170.60077,6,165.617269595863
"421",421,45506,2020-10-21 14:56:43,-45.76972,170.6032,6,202.261790612167
"422",422,45506,2020-10-21 17:56:42,-45.76974,170.6,6,156.103643467843
"423",423,45506,2020-10-21 20:56:35,-45.76988,170.59993,7,156.899392516671
"424",424,45506,2020-10-21 23:56:36,-45.77375,170.60005,7,129.493168848166
"425",425,45506,2020-10-22 02:56:40,-45.77352,170.60024,8,132.657013530066
"426",426,45506,2020-10-22 05:56:40,-45.77132,170.60055,7,101.699703783087
"427",427,45506,2020-10-22 08:56:39,-45.77092,170.60018,5,67.9803549253833
"428",428,45506,2020-10-22 11:56:36,-45.76978,170.60324,6,105.262902664852
"429",429,45506,2020-10-22 14:56:36,-45.76978,170.60323,6,141.035558141807
"430",430,45506,2020-10-22 23:56:31,-45.77327,170.59966,7,162.716537166484
"431",431,45506,2020-10-23 02:56:37,-45.77382,170.6009,5,232.360900261669
"432",432,45506,2020-10-23 05:56:36,-45.77027,170.60276,5,267.664700565703
"433",433,45506,2020-10-23 11:56:35,-45.76969,170.60332,4,288.642911521707
"434",434,45506,2020-10-23 14:56:29,-45.76905,170.59904,7,215.594638897539
"435",435,45506,2020-10-23 17:56:28,-45.77274,170.59966,8,189.167599495881
"436",436,45506,2020-10-23 20:56:34,-45.77618,170.60068,3,194.685421875312
"437",437,45506,2020-10-23 23:56:27,-45.77621,170.60059,7,134.650055030871
"438",438,45506,2020-10-24 05:56:32,-45.77189,170.60022,4,137.755071574273
"439",439,45506,2020-10-24 08:56:27,-45.76986,170.60322,6,114.510471768303
"440",440,45506,2020-10-24 11:56:31,-45.76991,170.60326,5,117.593216254686
"441",441,45506,2020-10-24 14:56:31,-45.76958,170.60294,4,142.724785242096
"442",442,45506,2020-10-24 20:56:30,-45.77372,170.60004,7,134.54497893925
"443",443,45506,2020-10-25 02:56:29,-45.77374,170.6011,4,121.61836747883
"444",444,45506,2020-10-25 08:56:28,-45.77007,170.60355,4,122.999188709723
"445",445,45506,2020-10-25 11:56:28,-45.77028,170.60362,4,123.669088386653
"446",446,45506,2020-10-25 14:56:27,-45.77155,170.60065,5,135.963660460936
"447",447,45506,2020-10-25 17:56:27,-45.77381,170.60053,3,130.603050110886
"448",448,45506,2020-10-25 20:56:20,-45.77342,170.6025,8,182.348429672407
"449",449,45506,2020-10-25 23:56:19,-45.77121,170.59996,8,206.49541723017
"450",450,45506,2020-10-26 02:56:25,-45.77209,170.59962,5,208.936514966541
"451",451,45506,2020-10-26 05:56:22,-45.77325,170.60233,8,213.938528899033
"452",452,45506,2020-10-26 08:56:22,-45.76969,170.60331,6,201.060512502126
"453",453,45506,2020-10-26 11:56:19,-45.7697,170.60313,6,289.591677628175
"454",454,45506,2020-10-26 14:56:18,-45.77279,170.60191,6,246.6152910082
"455",455,45506,2020-10-26 17:56:23,-45.77221,170.60247,4,412.748711660719
"456",456,45506,2020-10-26 20:56:23,-45.77339,170.60006,4,846.079738194491
"457",457,45506,2020-10-26 23:56:17,-45.76863,170.59842,8,956.243115850042
"458",458,45506,2020-10-27 02:56:21,-45.77351,170.60007,4,956.243115850042
"459",459,45506,2020-10-27 05:56:15,-45.76997,170.60061,6,531.150566229689
"460",460,45506,2020-10-27 08:56:21,-45.77092,170.60087,5,122.164303771287
"461",461,45506,2020-10-27 11:56:20,-45.76994,170.6033,6,122.164303771287
"462",462,45506,2020-10-27 14:56:20,-45.7699,170.60325,5,85.0258938790276
"463",463,45506,2020-10-27 17:56:14,-45.76985,170.6012,6,2302.26013144025
"464",464,45506,2020-10-27 20:56:12,-45.77269,170.60127,6,3184.41510928775
"465",465,45506,2020-10-27 23:56:18,-45.76962,170.60341,4,2552.00227907801
"466",466,45506,2020-10-28 05:56:18,-45.77744,170.6188,3,2738.35309359411
"467",467,45506,2020-10-28 08:56:17,-45.76977,170.60475,5,1564.36839775187
"468",468,45506,2020-10-28 11:56:14,-45.76979,170.60314,6,1764.33000161736
"469",469,45506,2020-10-28 14:56:16,-45.7762,170.60072,5,1715.442210213
"470",470,45506,2020-10-28 17:56:16,-45.76956,170.60148,6,610.657249116362
"471",471,45506,2020-10-28 23:56:09,-45.76997,170.60323,6,605.873713560143
"472",472,45506,2020-10-29 11:56:13,-45.77371,170.60126,3,765.021617250836
"473",473,45506,2020-10-29 14:56:06,-45.76999,170.60092,8,692.076418297532
"474",474,45506,2020-10-29 17:56:12,-45.77248,170.6052,6,692.076418297532
"475",475,45506,2020-10-29 20:56:11,-45.77598,170.60062,5,431.715462041769
"476",476,45506,2020-10-29 23:56:04,-45.77389,170.60043,7,264.664137509307
"477",477,45506,2020-10-30 02:56:09,-45.77262,170.60045,5,420.465206129228
"478",478,45506,2020-10-30 05:56:10,-45.7711,170.60003,5,11934.121772251
"479",479,45506,2020-10-30 08:56:09,-45.77289,170.59764,7,11934.121772251
"480",480,45506,2020-10-30 11:56:02,-45.77106,170.60198,7,18095.8260116718
"481",481,45506,2020-10-30 14:56:09,-45.77393,170.6008,4,43442.6229987351
"482",482,45506,2020-10-30 17:56:07,-45.79999,170.53319,6,43442.6229987351
"483",483,45506,2020-10-30 20:56:02,-45.79306,170.54041,8,43442.6229987351
"484",484,45506,2020-10-30 23:56:07,-45.77355,170.59946,5,25677.1270464783
"485",485,45506,2020-10-31 02:56:07,-45.77283,170.59825,5,214.058052643937
"486",486,45506,2020-10-31 05:56:06,-45.77133,170.59919,5,349.709097834802
"487",487,45506,2020-10-31 08:56:05,-45.7737,170.60154,5,349.709097834802
"488",488,45506,2020-10-31 11:56:04,-45.77178,170.59973,7,322.24124698858
"489",489,45506,2020-10-31 14:55:58,-45.77152,170.6008,7,572.54363905839
"490",490,45506,2020-10-31 17:56:04,-45.77611,170.59713,5,549.433562947795
"491",491,45506,2020-10-31 20:56:04,-45.77376,170.60077,5,286.7173550411
"492",492,45506,2020-10-31 23:56:04,-45.7733,170.59843,5,251.050829897418
"493",493,45506,2020-11-01 02:56:03,-45.77323,170.59655,4,305.833641831009
"494",494,45506,2020-11-01 05:56:02,-45.77135,170.6003,5,303.913108192973
"495",495,45506,2020-11-01 08:56:02,-45.77353,170.60152,5,316.62234453611
"496",496,45506,2020-11-01 11:55:55,-45.7712,170.60089,8,355.064484983547
"497",497,45506,2020-11-01 14:55:54,-45.77211,170.59799,7,336.101537447848
"498",498,45506,2020-11-01 23:56:00,-45.77407,170.59471,3,348.301929658139
"499",499,45506,2020-11-02 05:55:59,-45.77623,170.60074,4,320.805412539359
"500",500,45506,2020-11-02 08:55:58,-45.77276,170.59791,5,150.587932907566
"501",501,45506,2020-11-02 11:55:51,-45.77193,170.59855,8,114.991821987334
"502",502,45506,2020-11-02 14:55:56,-45.77229,170.59818,7,105.014581293256
"503",503,45506,2020-11-02 17:55:57,-45.77424,170.59893,4,91.095587768372
"504",504,45506,2020-11-03 05:55:52,-45.77181,170.59933,5,108.834864971499
"505",505,45506,2020-11-03 08:55:49,-45.77342,170.6004,7,176.964858879211
"506",506,45506,2020-11-03 14:55:52,-45.77374,170.6033,7,158.935966368206
"507",507,45506,2020-11-03 17:55:53,-45.77378,170.6013,4,306.805683109398
"508",508,45506,2020-11-03 20:55:52,-45.77096,170.59973,5,367.905613517323
"509",509,45506,2020-11-03 23:55:52,-45.77336,170.59825,3,470.630786762855
"510",510,45506,2020-11-04 05:55:51,-45.77659,170.60008,5,456.439896079845
"511",511,45506,2020-11-04 08:55:47,-45.7717,170.59863,6,170.046241071445
"512",512,45506,2020-11-04 11:55:44,-45.77163,170.59871,7,196.553546595247
"513",513,45506,2020-11-04 14:55:50,-45.77105,170.60002,4,324.666440933692
"514",514,45506,2020-11-04 23:55:48,-45.77314,170.60064,4,549.453730454123
"515",515,45506,2020-11-05 02:55:48,-45.7763,170.59709,4,549.453730454123
"516",516,45506,2020-11-05 05:55:47,-45.77109,170.59694,4,245.440216956182
"517",517,45506,2020-11-05 08:55:46,-45.77103,170.59985,6,224.95874854207
"518",518,45506,2020-11-05 11:55:41,-45.771,170.59978,7,224.95874854207
"519",519,45506,2020-11-05 14:55:39,-45.7709,170.5997,6,403.60577784186
"520",520,45506,2020-11-05 20:55:44,-45.77347,170.60319,5,806.414375004703
"521",521,45506,2020-11-05 23:55:44,-45.77179,170.59866,5,706.643965066413
"522",522,45506,2020-11-06 02:55:44,-45.77465,170.60461,4,706.643965066413
"523",523,45506,2020-11-06 05:55:44,-45.7762,170.60063,3,683.289130246781
"524",524,45506,2020-11-06 11:55:36,-45.77186,170.60059,7,363.646148510584
"525",525,45506,2020-11-06 14:55:36,-45.77181,170.59848,6,150.861720603349
"526",526,45506,2020-11-06 20:55:35,-45.77121,170.59911,8,144.977149005727
"527",527,45506,2020-11-06 23:55:41,-45.77112,170.59977,3,255.377227140665
"528",528,45506,2020-11-07 02:55:40,-45.77299,170.59689,4,252.426570059524
"529",529,45506,2020-11-07 05:55:37,-45.77281,170.6018,5,133.042550002726
"530",530,45506,2020-11-07 08:55:36,-45.77174,170.5994,6,203.75636579535
"531",531,45506,2020-11-07 11:55:32,-45.77135,170.59806,8,203.75636579535
"532",532,45506,2020-11-07 17:55:37,-45.77153,170.59937,5,140.607495238368
"533",533,45506,2020-11-07 20:55:37,-45.77371,170.59991,6,626.459179492571
"534",534,45506,2020-11-07 23:55:35,-45.77046,170.59718,4,697.051260381354
"535",535,45506,2020-11-08 02:55:36,-45.77292,170.59758,5,697.051260381354
"536",536,45506,2020-11-08 05:55:34,-45.77612,170.60095,4,604.930145159511
"537",537,45506,2020-11-08 08:55:35,-45.7713,170.59815,7,94.2094231544006
"538",538,45506,2020-11-08 11:55:31,-45.77137,170.59807,7,19.8720842876127
"539",539,45506,2020-11-08 14:55:32,-45.77111,170.59932,8,19.8720842876127
"540",540,45506,2020-11-08 23:55:31,-45.77146,170.59769,6,30.0350927130883
"541",541,45506,2020-11-09 02:55:33,-45.7714,170.59731,4,113.036680263206
"542",542,45506,2020-11-09 05:55:26,-45.77315,170.597,6,169.545078567611
"543",543,45506,2020-11-09 08:55:31,-45.77103,170.59821,4,256.251811307297
"544",544,45506,2020-11-09 11:55:31,-45.77147,170.59968,3,265.546809578507
"545",545,45506,2020-11-09 14:55:24,-45.77146,170.59817,7,247.612424967402
"546",546,45506,2020-11-09 17:55:31,-45.77144,170.60342,3,238.006330448937
"547",547,45506,2020-11-09 20:55:24,-45.77272,170.59975,8,297.036262678254
"548",548,45506,2020-11-09 23:55:25,-45.77397,170.59973,7,247.378214149634
"549",549,45506,2020-11-10 05:55:25,-45.77104,170.5997,6,46.0795282518317
"550",550,45506,2020-11-10 08:55:25,-45.77103,170.59886,5,39.006972475571
"551",551,45506,2020-11-10 11:55:24,-45.77154,170.59848,7,73.7907058163509
"552",552,45506,2020-11-10 14:55:20,-45.77137,170.59832,6,112.828529330161
"553",553,45506,2020-11-10 17:55:26,-45.77211,170.60034,6,105.979260113956
"554",554,45506,2020-11-11 02:55:25,-45.77099,170.59764,6,96.6850262651087
"555",555,45506,2020-11-11 05:55:25,-45.77259,170.59856,4,110.255531753439
"556",556,45506,2020-11-11 08:55:22,-45.7714,170.59786,6,107.303246930453
"557",557,45506,2020-11-11 11:55:17,-45.77167,170.59875,7,99.3977496841703
"558",558,45506,2020-11-11 14:55:22,-45.77075,170.5968,6,819.558693025706
"559",559,45506,2020-11-11 17:55:22,-45.77017,170.59886,5,2560.41356608259
"560",560,45506,2020-11-11 20:55:23,-45.7709,170.61282,3,2648.94507485911
"561",561,45506,2020-11-11 23:55:22,-45.77097,170.59789,6,2614.82327184224
"562",562,45506,2020-11-12 02:55:17,-45.77125,170.59803,6,3538.44429260876
"563",563,45506,2020-11-12 05:55:19,-45.77147,170.59842,6,6429.52882805136
"564",564,45506,2020-11-12 11:55:21,-45.76096,170.57679,3,6849.28024984589
"565",565,45506,2020-11-12 14:55:13,-45.771,170.59998,6,2292.69389582
"566",566,45506,2020-11-12 17:55:18,-45.7722,170.59779,6,139.068025476882
"567",567,45506,2020-11-12 20:55:17,-45.77074,170.59968,6,148.441900676419
"568",568,45506,2020-11-13 05:55:15,-45.77146,170.59753,5,211.69029167328
"569",569,45506,2020-11-13 08:55:11,-45.77114,170.59949,7,191.209545450838
"570",570,45506,2020-11-13 11:55:11,-45.7708,170.5984,7,212.859725678556
"571",571,45506,2020-11-13 14:55:12,-45.77342,170.60051,7,202.077562675571
"572",572,45506,2020-11-13 17:55:13,-45.77215,170.59724,4,62.4469270851763
"573",573,45506,2020-11-13 20:55:09,-45.77211,170.59762,5,39.6876130176578
"574",574,45506,2020-11-13 23:55:14,-45.77131,170.59788,8,39.6876130176578
"575",575,45506,2020-11-14 02:55:08,-45.77191,170.5984,7,33.7645393264551
"576",576,45506,2020-11-14 05:55:11,-45.77263,170.59957,6,83.6895272233055
"577",577,45506,2020-11-14 08:55:08,-45.77104,170.59975,7,105.637958310175
"578",578,45506,2020-11-14 11:55:07,-45.77156,170.59804,5,176.01719780901
"579",579,45506,2020-11-14 14:55:06,-45.7719,170.59981,8,181.733754547579
"580",580,45506,2020-11-14 17:55:12,-45.77203,170.59788,4,555.360344215204
"581",581,45506,2020-11-14 20:55:11,-45.77302,170.60022,4,1296.46982875876
"582",582,45506,2020-11-14 23:55:11,-45.7701,170.60824,3,1296.46982875876
"583",583,45506,2020-11-15 02:55:10,-45.77135,170.59811,4,539.498186499573
"584",584,45506,2020-11-15 08:55:08,-45.77305,170.60066,6,126.097918857433
"585",585,45506,2020-11-15 11:55:02,-45.7718,170.59991,7,184.230023512703
"586",586,45506,2020-11-15 14:55:03,-45.77202,170.59931,8,187.33032001445
"587",587,45506,2020-11-15 17:55:02,-45.7729,170.60107,6,205.108944219898
"588",588,45506,2020-11-15 20:55:06,-45.7731,170.59686,4,240.127646208983
"589",589,45506,2020-11-15 23:55:00,-45.77102,170.59924,6,140.018138910407
"590",590,45506,2020-11-16 05:55:06,-45.77128,170.59876,4,66.7055375351758
"591",591,45506,2020-11-16 08:55:00,-45.77171,170.59996,7,66.7055375351758
"592",592,45506,2020-11-16 11:55:05,-45.7717,170.60028,4,170.183650304983
"593",593,45506,2020-11-16 14:55:01,-45.77385,170.60004,6,246.689147319414
"594",594,45506,2020-11-16 17:55:04,-45.77022,170.60065,3,142.418235703305
"595",595,45506,2020-11-17 05:55:00,-45.772,170.59849,7,192.401742933721
"596",596,45506,2020-11-17 11:54:59,-45.7717,170.59961,5,195.280486499021
"597",597,45506,2020-11-17 14:55:01,-45.77313,170.60062,6,260.767048739461
"598",598,45506,2020-11-17 17:55:01,-45.77187,170.60364,3,309.3840868782
"599",599,45506,2020-11-17 20:54:54,-45.7712,170.59994,6,252.459878963171
"600",600,45506,2020-11-17 23:55:00,-45.77295,170.59768,3,234.303812331995
"601",601,45506,2020-11-18 02:54:59,-45.77271,170.60251,6,221.939438098467
"602",602,45506,2020-11-18 05:54:58,-45.77128,170.60127,7,256.025644566463
"603",603,45506,2020-11-18 08:54:58,-45.7722,170.59959,4,230.356694383836
"604",604,45506,2020-11-18 17:54:56,-45.77219,170.59902,7,228.918940053317
"605",605,45506,2020-11-18 20:54:56,-45.77436,170.60269,5,238.647522948501
"606",606,45506,2020-11-19 05:54:55,-45.77582,170.60043,4,266.643594623622
"607",607,45506,2020-11-19 08:54:51,-45.77276,170.59886,7,224.220904991952
"608",608,45506,2020-11-19 14:54:52,-45.77351,170.60002,7,214.170534492664
"609",609,45506,2020-11-19 17:54:53,-45.7755,170.60352,4,176.290973903624
"610",610,45506,2020-11-19 20:54:46,-45.775,170.60336,6,162.320212657702
"611",611,45506,2020-11-20 02:54:52,-45.77107,170.6016,3,512.828359070763
"612",612,45506,2020-11-20 05:54:45,-45.77192,170.59808,6,970.766201719583
"613",613,45506,2020-11-20 08:54:51,-45.77301,170.60562,4,970.766201719583
"614",614,45506,2020-11-20 11:54:44,-45.77199,170.59782,5,415.041123747952
"615",615,45506,2020-11-20 14:54:49,-45.77202,170.59824,5,27.9470496359529
"616",616,45506,2020-11-20 20:54:49,-45.77276,170.59781,3,27.9470496359529
"617",617,45506,2020-11-20 23:54:48,-45.77394,170.59658,3,27.9470496359529
"618",618,45506,2020-11-21 05:54:45,-45.77279,170.59581,4,26.8312804028332
"619",619,45506,2020-11-21 08:54:46,-45.77266,170.59713,7,74.5286545636428
"620",620,45506,2020-11-21 20:54:43,-45.77285,170.601,5,684.61394447185
"621",621,45506,2020-11-21 23:54:43,-45.77379,170.59815,5,1325.07388851753
"622",622,45506,2020-11-22 02:54:44,-45.76968,170.60399,3,1179.26312633194
"623",623,45506,2020-11-22 05:54:42,-45.77191,170.59474,4,530.308487429644
"624",624,45506,2020-11-22 14:54:40,-45.77263,170.59802,4,505.142929548068
"625",625,45506,2020-11-22 20:54:38,-45.77494,170.60307,5,558.117535506553
"626",626,45506,2020-11-22 23:54:41,-45.77348,170.60106,4,243.177575420109
"627",627,45506,2020-11-23 02:54:40,-45.77433,170.60159,4,286.152901041573
"628",628,45506,2020-11-23 05:54:39,-45.77368,170.60341,6,236.953647125557
"629",629,45506,2020-11-23 08:54:33,-45.77201,170.59819,6,298.196309094296
"630",630,45506,2020-11-23 11:54:39,-45.77033,170.60012,4,451.79043783669
"631",631,45506,2020-11-23 14:54:38,-45.77207,170.5981,5,449.775152858179
"632",632,45506,2020-11-23 17:54:38,-45.77398,170.59943,3,393.671186761445
"633",633,45506,2020-11-23 20:54:37,-45.77242,170.6068,3,198.69478934464
"634",634,45506,2020-11-24 02:54:36,-45.77342,170.6039,3,79.9227455007785
"635",635,45506,2020-11-24 05:54:35,-45.77346,170.60034,7,79.9227455007785
"636",636,45506,2020-11-24 11:54:28,-45.77295,170.59889,7,97.1581740889205
"637",637,45506,2020-11-24 14:54:34,-45.77216,170.5982,7,249.292310438392
"638",638,45506,2020-11-24 17:54:28,-45.76952,170.60171,7,272.101404057861
"639",639,45506,2020-11-24 20:54:28,-45.7728,170.60242,6,263.849753478576
"640",640,45506,2020-11-25 02:54:31,-45.77317,170.6005,5,242.172396389144
"641",641,45506,2020-11-25 08:54:28,-45.77358,170.60023,7,805.373142200565
"642",642,45506,2020-11-25 14:54:25,-45.7744,170.59743,7,973.217673955798
"643",643,45506,2020-11-25 17:54:30,-45.77398,170.60094,4,973.217673955798
"644",644,45506,2020-11-25 20:54:30,-45.77268,170.6101,3,973.217673955798
"645",645,45506,2020-11-26 02:54:29,-45.77212,170.59807,4,321.049069791261
"646",646,45506,2020-11-26 05:54:22,-45.77354,170.59992,8,278.206686177234
"647",647,45506,2020-11-26 08:54:27,-45.77319,170.59776,5,278.206686177234
"648",648,45506,2020-11-26 11:54:21,-45.77291,170.59776,6,249.320151575087
"649",649,45506,2020-11-26 14:54:25,-45.77363,170.60082,7,407.504932484242
"650",650,45506,2020-11-26 17:54:20,-45.76913,170.60173,6,407.504932484242
"651",651,45506,2020-11-26 20:54:22,-45.77273,170.60073,5,281.232459466478
"652",652,45506,2020-11-26 23:54:24,-45.77265,170.59824,4,175.501467471934
"653",653,45506,2020-11-27 02:54:25,-45.77346,170.59937,4,188.574794759769
"654",654,45506,2020-11-27 14:54:23,-45.77515,170.59966,5,300.974384170991
"655",655,45506,2020-11-27 17:54:22,-45.77244,170.60083,4,380.834798684024
"656",656,45506,2020-11-27 20:54:16,-45.77341,170.60169,5,341.79587589384
"657",657,45506,2020-11-27 23:54:21,-45.77231,170.59753,5,308.835263314804
"658",658,45506,2020-11-28 05:54:21,-45.77211,170.6029,3,203.761174367431
"659",659,45506,2020-11-28 08:54:20,-45.77316,170.59845,6,202.260464278255
"660",660,45506,2020-11-28 11:54:18,-45.77293,170.59791,6,202.260464278255
"661",661,45506,2020-11-28 17:54:18,-45.77264,170.60244,5,239.016795207026
"662",662,45506,2020-11-28 20:54:12,-45.77259,170.60257,7,512.696289381778
"663",663,45506,2020-11-28 23:54:12,-45.77627,170.60059,6,589.486890796052
"664",664,45506,2020-11-29 02:54:13,-45.77196,170.59774,6,328.754258775077
"665",665,45506,2020-11-29 08:54:11,-45.7728,170.60254,6,424.884182896325
"666",666,45506,2020-11-29 11:54:11,-45.77368,170.60075,6,424.884182896325
"667",667,45506,2020-11-29 14:54:15,-45.7736,170.6007,5,435.792148369406
"668",668,45506,2020-11-29 20:54:12,-45.77104,170.60336,5,638.456987771012
"669",669,45506,2020-11-29 23:54:08,-45.77534,170.5971,6,307.408415065227
"670",670,45506,2020-11-30 02:54:13,-45.77325,170.59661,6,85.1120874605828
"671",671,45506,2020-11-30 05:54:08,-45.77394,170.5981,6,115.320211845401
"672",672,45506,2020-11-30 08:54:10,-45.77264,170.59799,6,113.278666979363
"673",673,45506,2020-11-30 14:54:12,-45.77266,170.59788,4,102.416555973524
"674",674,45506,2020-11-30 20:54:10,-45.77221,170.60224,4,131.679497421196
"675",675,45506,2020-11-30 23:54:09,-45.77383,170.60018,3,156.781011413288
"676",676,45506,2020-12-01 02:54:10,-45.77371,170.59987,6,149.53379803638
