"","X","id","DateTime","lat","lon","qi","sigmam2"
"334",334,45509,2020-10-04 14:57:15,-45.77366,170.60132,6,274.197677501742
"335",335,45509,2020-10-04 17:57:17,-45.77155,170.59855,6,320.650005952397
"336",336,45509,2020-10-04 20:57:15,-45.77385,170.59954,6,1096.70482220723
"337",337,45509,2020-10-04 23:57:18,-45.77324,170.60038,5,1691.31380627594
"338",338,45509,2020-10-05 05:57:17,-45.78911,170.57824,4,1585.6488262285
"339",339,45509,2020-10-05 08:57:17,-45.78811,170.57715,5,1559.15786804507
"340",340,45509,2020-10-05 11:57:15,-45.78798,170.57744,5,2967.32715008586
"341",341,45509,2020-10-05 14:57:16,-45.78922,170.57865,5,7823.16233941622
"342",342,45509,2020-10-05 17:57:16,-45.77188,170.59864,5,8503.32382831058
"343",343,45509,2020-10-06 02:57:14,-45.77378,170.60055,5,7972.41513249418
"344",344,45509,2020-10-06 05:57:13,-45.77318,170.6017,3,10054.5172244391
"345",345,45509,2020-10-06 08:57:12,-45.78463,170.57423,4,9331.09663069696
"346",346,45509,2020-10-06 11:57:05,-45.78461,170.57412,7,7967.41118155264
"347",347,45509,2020-10-06 14:57:05,-45.77333,170.60039,8,5521.1201754416
"348",348,45509,2020-10-06 20:57:06,-45.77623,170.60042,7,2654.61120080343
"349",349,45509,2020-10-06 23:57:10,-45.77192,170.59754,5,1601.04145676267
"350",350,45509,2020-10-07 02:57:03,-45.77786,170.5943,7,1601.04145676267
"351",351,45509,2020-10-07 05:57:06,-45.77483,170.60281,4,891.357478804796
"352",352,45509,2020-10-07 14:57:00,-45.77339,170.60053,7,680.679652245013
"353",353,45509,2020-10-07 17:57:00,-45.77252,170.59911,7,1177.43847834693
"354",354,45509,2020-10-07 20:57:06,-45.77358,170.60041,3,1550.45638969051
"355",355,45509,2020-10-07 23:57:05,-45.77731,170.5946,3,2225.50342402703
"356",356,45509,2020-10-08 02:57:05,-45.77392,170.60008,7,3447.2695132855
"357",357,45509,2020-10-08 05:57:04,-45.77765,170.59399,3,4797.76435551849
"358",358,45509,2020-10-08 08:57:02,-45.78482,170.57427,6,5386.53201898028
"359",359,45509,2020-10-08 11:57:03,-45.78896,170.57934,6,6218.37427430255
"360",360,45509,2020-10-08 14:56:56,-45.77306,170.6009,7,3589.86670092608
"361",361,45509,2020-10-08 17:56:57,-45.77351,170.60049,7,4065.6657685725
"362",362,45509,2020-10-08 20:57:02,-45.77227,170.60257,5,4065.6657685725
"363",363,45509,2020-10-08 23:57:01,-45.77307,170.60177,4,3887.44383273501
"364",364,45509,2020-10-09 02:57:01,-45.77281,170.60707,4,6747.32870059852
"365",365,45509,2020-10-09 05:56:59,-45.7864,170.57501,5,7047.22874556621
"366",366,45509,2020-10-09 08:56:58,-45.78844,170.57613,6,8097.70995969102
"367",367,45509,2020-10-09 11:56:57,-45.78779,170.5769,5,7326.83088816328
"368",368,45509,2020-10-09 14:56:52,-45.78796,170.57643,6,12530.8841043424
"369",369,45509,2020-10-09 17:56:55,-45.77271,170.60113,4,12788.48127614
"370",370,45509,2020-10-09 23:56:56,-45.77346,170.60067,3,12788.48127614
"371",371,45509,2020-10-10 05:56:55,-45.78903,170.57841,3,12637.957615681
"372",372,45509,2020-10-10 08:56:55,-45.77418,170.60085,5,11539.5702522454
"373",373,45509,2020-10-10 11:56:54,-45.77322,170.5992,5,11348.5836013632
"374",374,45509,2020-10-10 14:56:54,-45.77346,170.6005,4,11286.0410167683
"375",375,45509,2020-10-10 17:56:51,-45.78854,170.57812,6,10857.6305576585
"376",376,45509,2020-10-10 23:56:53,-45.77372,170.60076,5,11932.1654266132
"377",377,45509,2020-10-11 02:56:48,-45.77365,170.60049,7,20290.8302938426
"378",378,45509,2020-10-11 05:56:51,-45.7878,170.57712,6,16921.4744526102
"379",379,45509,2020-10-11 08:56:50,-45.77366,170.60073,5,16921.4744526102
"380",380,45509,2020-10-11 11:56:45,-45.77542,170.57776,4,17880.288044125
"381",381,45509,2020-10-11 14:56:49,-45.76916,170.59144,3,10744.532294192
"382",382,45509,2020-10-11 17:56:48,-45.77759,170.59839,4,8494.40245375194
"383",383,45509,2020-10-11 20:56:47,-45.77285,170.60276,4,8295.89428666819
"384",384,45509,2020-10-11 23:56:47,-45.7869,170.57697,6,9512.92551642749
"385",385,45509,2020-10-12 02:56:47,-45.78896,170.57854,3,11480.5828675865
"386",386,45509,2020-10-12 05:56:46,-45.77358,170.60152,4,8055.53663250083
"387",387,45509,2020-10-12 11:56:45,-45.77294,170.60116,3,8452.77940106159
"388",388,45509,2020-10-12 14:56:45,-45.77287,170.60112,5,17250.402448984
"389",389,45509,2020-10-12 17:56:43,-45.79388,170.57178,4,17548.7366767985
"390",390,45509,2020-10-12 23:56:40,-45.77314,170.60021,6,7030.23764156647
"391",391,45509,2020-10-13 02:56:36,-45.77727,170.59066,8,3526.68207117688
"392",392,45509,2020-10-13 05:56:37,-45.78277,170.58835,7,3526.68207117688
"393",393,45509,2020-10-13 08:56:41,-45.78786,170.57616,5,862.170017866524
"394",394,45509,2020-10-13 11:56:34,-45.78798,170.57637,6,1244.8507205101
"395",395,45509,2020-10-13 14:56:39,-45.78888,170.57841,4,1335.34227440086
"396",396,45509,2020-10-13 17:56:40,-45.78739,170.58153,4,1481.71750024021
"397",397,45509,2020-10-13 23:56:39,-45.77396,170.60073,4,1481.71750024021
"398",398,45509,2020-10-14 05:56:37,-45.77627,170.60034,3,1858.2393567152
"399",399,45509,2020-10-14 08:56:36,-45.77342,170.59589,6,1600.08176350021
"400",400,45509,2020-10-14 11:56:35,-45.77364,170.59825,5,2477.38846581238
"401",401,45509,2020-10-14 14:56:32,-45.77303,170.59818,6,6935.34298251666
"402",402,45509,2020-10-14 17:56:35,-45.78092,170.57866,3,6814.4868646337
"403",403,45509,2020-10-14 20:56:29,-45.77294,170.60008,6,7701.73779985356
"404",404,45509,2020-10-14 23:56:31,-45.77342,170.6006,8,7753.23403745149
"405",405,45509,2020-10-15 02:56:30,-45.77324,170.60113,7,8462.3917354105
"406",406,45509,2020-10-15 05:56:33,-45.77255,170.58003,3,9521.48096854602
"407",407,45509,2020-10-15 08:56:30,-45.77355,170.60056,4,9378.97930610871
"408",408,45509,2020-10-15 14:56:27,-45.77349,170.60067,6,9898.51065722173
"409",409,45509,2020-10-15 17:56:31,-45.78724,170.57777,6,9281.28594757424
"410",410,45509,2020-10-16 02:56:29,-45.78832,170.57796,4,10019.709590246
"411",411,45509,2020-10-16 05:56:28,-45.77396,170.59983,4,4591.16798591673
"412",412,45509,2020-10-16 08:56:27,-45.77353,170.60065,4,63.3592733647158
"413",413,45509,2020-10-16 17:56:26,-45.77246,170.59943,3,140.713843094632
"414",414,45509,2020-10-16 20:56:25,-45.77322,170.60191,5,140.713843094632
"415",415,45509,2020-10-16 23:56:22,-45.77379,170.60128,7,140.713843094632
"416",416,45509,2020-10-17 02:56:18,-45.77265,170.59973,8,1747.06487010813
"417",417,45509,2020-10-17 05:56:24,-45.77471,170.60244,4,3113.14432541499
"418",418,45509,2020-10-17 08:56:17,-45.78162,170.57878,7,4375.17321899361
"419",419,45509,2020-10-17 11:56:17,-45.78501,170.57411,6,6242.18612847714
"420",420,45509,2020-10-17 14:56:18,-45.78512,170.57415,7,7398.51294335392
"421",421,45509,2020-10-17 20:56:21,-45.77339,170.59965,4,8254.07825975105
"422",422,45509,2020-10-18 05:56:16,-45.78168,170.57889,6,8254.07825975105
"423",423,45509,2020-10-18 08:56:12,-45.77337,170.60148,6,4079.64698041825
"424",424,45509,2020-10-18 11:56:15,-45.77345,170.60169,6,29.8591503498708
"425",425,45509,2020-10-18 17:56:17,-45.77389,170.60069,6,57.2248244014276
"426",426,45509,2020-10-18 20:56:15,-45.77232,170.60042,7,57.2248244014276
"427",427,45509,2020-10-18 23:56:15,-45.77262,170.59966,7,57.2248244014276
"428",428,45509,2020-10-19 02:56:15,-45.77385,170.59965,3,9253.68741014275
"429",429,45509,2020-10-19 05:56:09,-45.7725,170.59955,6,27620.4740742499
"430",430,45509,2020-10-19 08:56:15,-45.81017,170.57189,3,21075.9976073721
"431",431,45509,2020-10-19 11:56:13,-45.7879,170.57613,5,21075.9976073721
"432",432,45509,2020-10-19 14:56:07,-45.7816,170.57823,7,21117.1891281572
"433",433,45509,2020-10-19 17:56:12,-45.77224,170.60022,4,4214.30364933878
"434",434,45509,2020-10-19 20:56:06,-45.77279,170.59878,6,4469.6389142269
"435",435,45509,2020-10-20 02:56:09,-45.77762,170.59822,4,4353.5801023442
"436",436,45509,2020-10-20 05:56:07,-45.78728,170.57813,6,3660.04802746722
"437",437,45509,2020-10-20 08:56:10,-45.78738,170.5796,5,4986.79804297476
"438",438,45509,2020-10-20 11:56:07,-45.78734,170.57914,6,4762.71743672675
"439",439,45509,2020-10-20 14:56:08,-45.78811,170.5792,3,4812.77046178942
"440",440,45509,2020-10-20 17:56:07,-45.77487,170.60285,6,5147.51313318355
"441",441,45509,2020-10-20 23:56:04,-45.77179,170.59776,8,7624.57857333684
"442",442,45509,2020-10-21 02:56:03,-45.77302,170.59576,6,8083.34476964317
"443",443,45509,2020-10-21 05:56:00,-45.77285,170.59885,7,8001.22270831157
"444",444,45509,2020-10-21 08:56:01,-45.7816,170.57815,7,7754.37607622644
"445",445,45509,2020-10-21 11:56:04,-45.7733,170.60029,5,4243.99144515242
"446",446,45509,2020-10-21 14:56:04,-45.77343,170.60045,6,4015.20249066851
"447",447,45509,2020-10-21 17:56:03,-45.77555,170.59708,5,4015.20249066851
"448",448,45509,2020-10-21 20:56:03,-45.78907,170.57833,5,2765.58495972746
"449",449,45509,2020-10-21 23:56:00,-45.78758,170.57709,7,2631.02119063845
"450",450,45509,2020-10-22 02:56:02,-45.78775,170.57726,5,2139.46481813402
"451",451,45509,2020-10-22 05:56:01,-45.78625,170.57639,4,1295.38669576708
"452",452,45509,2020-10-22 11:56:00,-45.77381,170.60103,4,704.016355232137
"453",453,45509,2020-10-22 14:56:00,-45.77357,170.60069,5,57.0357003078967
"454",454,45509,2020-10-22 17:55:59,-45.77432,170.59991,5,45.5089431171842
"455",455,45509,2020-10-22 20:55:59,-45.77292,170.59894,3,45.5089431171842
"456",456,45509,2020-10-22 23:55:58,-45.77374,170.60063,4,55.4430199606821
"457",457,45509,2020-10-23 02:55:56,-45.77371,170.60083,4,1693.10125256787
"458",458,45509,2020-10-23 05:55:53,-45.77378,170.59984,6,3199.38982794247
"459",459,45509,2020-10-23 08:55:54,-45.78756,170.57906,7,3933.61791151703
"460",460,45509,2020-10-23 11:55:56,-45.78872,170.57822,3,4520.33445421278
"461",461,45509,2020-10-23 14:55:50,-45.78728,170.57933,8,4091.77833803078
"462",462,45509,2020-10-23 17:55:48,-45.78641,170.57694,6,4235.54454845935
"463",463,45509,2020-10-23 20:55:54,-45.77357,170.59963,5,2975.89610789044
"464",464,45509,2020-10-23 23:55:53,-45.77346,170.60095,6,2975.89610789044
"465",465,45509,2020-10-24 02:55:53,-45.77378,170.6005,3,2981.68139870812
"466",466,45509,2020-10-24 08:55:51,-45.78916,170.57848,5,1566.66441936621
"467",467,45509,2020-10-24 11:55:51,-45.78891,170.57852,5,1787.88157051759
"468",468,45509,2020-10-24 14:55:47,-45.78902,170.57856,6,1594.78288567682
"469",469,45509,2020-10-24 17:55:50,-45.78764,170.57728,5,1360.89281128345
"470",470,45509,2020-10-24 23:55:48,-45.77353,170.60094,7,852.413089434135
"471",471,45509,2020-10-25 02:55:48,-45.77366,170.6009,4,891.111116822276
"472",472,45509,2020-10-25 14:55:46,-45.77356,170.59977,3,917.626926731585
"473",473,45509,2020-10-25 17:55:46,-45.77378,170.60043,4,598.818565607928
"474",474,45509,2020-10-25 20:55:38,-45.77759,170.59406,6,445.767116526078
"475",475,45509,2020-10-26 02:55:39,-45.77397,170.5998,7,27.0402471368703
"476",476,45509,2020-10-26 05:55:41,-45.77349,170.60024,5,27.0402471368703
"477",477,45509,2020-10-26 08:55:43,-45.77309,170.60119,4,27.0402471368703
"478",478,45509,2020-10-26 11:55:42,-45.77295,170.60066,4,2663.45144373503
"479",479,45509,2020-10-26 14:55:35,-45.77313,170.60112,6,8955.16815553241
"480",480,45509,2020-10-26 17:55:39,-45.7876,170.57411,5,8955.16815553241
"481",481,45509,2020-10-26 23:55:40,-45.77429,170.59164,7,8955.16815553241
"482",482,45509,2020-10-27 02:55:40,-45.7737,170.60006,3,6292.28385716913
"483",483,45509,2020-10-27 08:55:38,-45.77379,170.6018,5,2.82048509749816
"484",484,45509,2020-10-27 11:55:37,-45.77343,170.60167,7,2.82048509749816
"485",485,45509,2020-10-27 14:55:36,-45.7736,170.60149,7,2.82048509749816
"486",486,45509,2020-10-27 17:55:34,-45.77355,170.60051,7,2464.97196154915
"487",487,45509,2020-10-27 20:55:30,-45.77458,170.60042,8,4961.70718726605
"488",488,45509,2020-10-27 23:55:35,-45.78768,170.57691,5,4961.70718726605
"489",489,45509,2020-10-28 02:55:33,-45.78788,170.57699,6,5388.14225908697
"490",490,45509,2020-10-28 08:55:32,-45.77336,170.60029,6,3651.54481446076
"491",491,45509,2020-10-28 11:55:33,-45.77282,170.60052,3,3337.05070513934
"492",492,45509,2020-10-28 14:55:33,-45.7748,170.60294,3,9549.00154985389
"493",493,45509,2020-10-28 17:55:32,-45.78652,170.57877,4,9296.92711240108
"494",494,45509,2020-10-28 20:55:29,-45.7739,170.5999,4,2484.09492890919
"495",495,45509,2020-10-28 23:55:25,-45.77339,170.60176,6,1774.55806280754
"496",496,45509,2020-10-29 05:55:29,-45.77775,170.59699,5,1747.47198508372
"497",497,45509,2020-10-29 11:55:27,-45.77356,170.60145,6,156.288232098966
"498",498,45509,2020-10-29 14:55:28,-45.77352,170.60145,4,115.588793506266
"499",499,45509,2020-10-29 17:55:23,-45.77284,170.60008,7,355.539537981489
"500",500,45509,2020-10-29 20:55:20,-45.76978,170.59865,7,828.513452804041
"501",501,45509,2020-10-29 23:55:20,-45.76855,170.59266,7,828.513452804041
"502",502,45509,2020-10-30 02:55:19,-45.77264,170.6003,5,804.396768306822
"503",503,45509,2020-10-30 08:55:18,-45.77329,170.6003,6,747.282680375951
"504",504,45509,2020-10-30 11:55:23,-45.77328,170.60038,7,2390.69048534704
"505",505,45509,2020-10-30 14:55:18,-45.77361,170.60067,6,5220.19118047572
"506",506,45509,2020-10-30 17:55:22,-45.78801,170.57767,5,7320.85965388067
"507",507,45509,2020-10-30 20:55:18,-45.78197,170.57896,7,10568.0358788679
"508",508,45509,2020-10-31 05:55:22,-45.77849,170.58949,3,13971.2747587861
"509",509,45509,2020-10-31 11:55:20,-45.77352,170.60136,6,19632.462298491
"510",510,45509,2020-10-31 14:55:15,-45.78882,170.57792,6,18527.0924858354
"511",511,45509,2020-10-31 20:55:18,-45.77375,170.60097,4,15943.5526184598
"512",512,45509,2020-11-01 05:55:16,-45.7881,170.57779,5,17961.1388580656
"513",513,45509,2020-11-01 08:55:16,-45.77304,170.60114,4,16253.6032208028
"514",514,45509,2020-11-01 11:55:15,-45.77295,170.60049,5,16328.4635003272
"515",515,45509,2020-11-01 14:55:09,-45.78846,170.57726,6,10749.140031459
"516",516,45509,2020-11-01 17:55:11,-45.77339,170.59332,6,12901.2368012997
"517",517,45509,2020-11-01 20:55:14,-45.76494,170.60758,3,12101.5419117177
"518",518,45509,2020-11-02 05:55:12,-45.78882,170.57845,5,8568.13656774172
"519",519,45509,2020-11-02 08:55:05,-45.78698,170.5775,7,10115.6424022156
"520",520,45509,2020-11-02 11:55:11,-45.7844,170.58117,3,10210.9611562695
"521",521,45509,2020-11-02 14:55:08,-45.77288,170.60135,7,10782.3079459771
"522",522,45509,2020-11-02 17:55:09,-45.79045,170.57969,6,5646.84823356765
"523",523,45509,2020-11-02 20:55:09,-45.7881,170.57773,3,5288.29954726218
"524",524,45509,2020-11-03 02:55:08,-45.78868,170.57828,6,5288.29954726218
"525",525,45509,2020-11-03 05:55:07,-45.78899,170.57797,4,6193.20074132347
"526",526,45509,2020-11-03 08:55:01,-45.77337,170.60035,6,6492.72429029398
"527",527,45509,2020-11-03 11:55:06,-45.77336,170.6004,6,6492.72429029398
"528",528,45509,2020-11-03 14:55:03,-45.77453,170.60208,5,5695.211441774
"529",529,45509,2020-11-03 17:55:05,-45.78757,170.57906,5,1908.12032653912
"530",530,45509,2020-11-03 20:55:04,-45.78897,170.57811,7,560.201011454729
"531",531,45509,2020-11-03 23:55:03,-45.78812,170.57778,5,560.201011454729
"532",532,45509,2020-11-04 05:54:56,-45.77848,170.58403,7,560.201011454729
"533",533,45509,2020-11-04 11:55:00,-45.77294,170.60142,6,4627.8055241345
"534",534,45509,2020-11-04 14:54:58,-45.77292,170.60143,7,13249.997454128
"535",535,45509,2020-11-04 17:54:59,-45.78959,170.57856,5,12555.5463349391
"536",536,45509,2020-11-04 20:55:00,-45.7738,170.60056,5,6906.57361588095
"537",537,45509,2020-11-04 23:54:59,-45.77298,170.60068,4,5638.53638282199
"538",538,45509,2020-11-05 02:54:59,-45.77328,170.60069,4,5638.53638282199
"539",539,45509,2020-11-05 05:54:59,-45.7839,170.58336,3,4821.2108761487
"540",540,45509,2020-11-05 11:54:56,-45.77332,170.60076,6,1564.60348092064
"541",541,45509,2020-11-05 14:54:57,-45.7734,170.60046,6,914.225459507059
"542",542,45509,2020-11-05 20:54:56,-45.77352,170.60136,5,1425.52480911656
"543",543,45509,2020-11-06 02:54:54,-45.77587,170.59841,4,2995.98443755922
"544",544,45509,2020-11-06 05:54:54,-45.77359,170.59991,3,2995.98443755922
"545",545,45509,2020-11-06 11:54:50,-45.78711,170.58028,6,5613.70121432995
"546",546,45509,2020-11-06 14:54:51,-45.78728,170.58018,8,9427.72506619699
"547",547,45509,2020-11-06 17:54:52,-45.77394,170.59949,5,11110.3475744978
"548",548,45509,2020-11-07 05:54:49,-45.78916,170.57839,5,12807.746138153
"549",549,45509,2020-11-07 08:54:45,-45.77339,170.60036,7,6125.9066891503
"550",550,45509,2020-11-07 11:54:48,-45.77331,170.60038,7,2036.04530165759
"551",551,45509,2020-11-07 17:54:46,-45.77633,170.60024,7,2036.04530165759
"552",552,45509,2020-11-07 20:54:46,-45.77397,170.59883,4,981.94167062583
"553",553,45509,2020-11-08 05:54:45,-45.76534,170.59681,3,1314.36902318242
"554",554,45509,2020-11-08 08:54:44,-45.77356,170.60149,6,469.539369376934
"555",555,45509,2020-11-08 11:54:41,-45.77334,170.60166,7,467.814400502242
"556",556,45509,2020-11-08 14:54:37,-45.7735,170.60162,7,5442.76687503108
"557",557,45509,2020-11-08 20:54:36,-45.77389,170.59998,6,8544.9747498533
"558",558,45509,2020-11-08 23:54:42,-45.77366,170.59244,6,8544.9747498533
"559",559,45509,2020-11-09 02:54:43,-45.77413,170.62316,4,8544.9747498533
"560",560,45509,2020-11-09 08:54:36,-45.77346,170.60033,7,3480.94176649773
"561",561,45509,2020-11-09 11:54:37,-45.77335,170.60048,6,36.6270924140332
"562",562,45509,2020-11-09 14:54:32,-45.77365,170.60006,8,47.5636790300785
"563",563,45509,2020-11-09 20:54:31,-45.77571,170.60035,7,50.664195061552
"564",564,45509,2020-11-10 02:54:36,-45.77377,170.59978,5,50.664195061552
"565",565,45509,2020-11-10 05:54:36,-45.77347,170.59945,3,52.8417067735873
"566",566,45509,2020-11-10 08:54:31,-45.77345,170.60163,7,14.875904165245
"567",567,45509,2020-11-10 11:54:29,-45.7734,170.60174,6,18.7485128488055
"568",568,45509,2020-11-10 14:54:28,-45.77349,170.60161,7,11.8733357763657
"569",569,45509,2020-11-10 17:54:33,-45.77468,170.60041,6,212.573481699204
"570",570,45509,2020-11-10 20:54:33,-45.77671,170.59796,6,358.635500043269
"571",571,45509,2020-11-10 23:54:32,-45.77233,170.5995,6,146.961295034425
"572",572,45509,2020-11-11 08:54:25,-45.77332,170.60162,6,5.52775172387168e-05
"573",573,45509,2020-11-11 11:54:29,-45.77345,170.60164,5,5.52775172387168e-05
"574",574,45509,2020-11-11 14:54:23,-45.77355,170.60159,6,0.465533550992295
"575",575,45509,2020-11-11 20:54:22,-45.77359,170.6006,6,36.6865754528832
"576",576,45509,2020-11-11 23:54:28,-45.77312,170.59927,4,41.0407155496729
"577",577,45509,2020-11-12 02:54:27,-45.77336,170.60005,5,41.0407155496729
"578",578,45509,2020-11-12 05:54:27,-45.77467,170.60059,4,53.3090991118699
"579",579,45509,2020-11-12 08:54:25,-45.77336,170.60048,7,41.9167736117863
"580",580,45509,2020-11-12 11:54:23,-45.77334,170.60035,6,55.0837802126655
"581",581,45509,2020-11-12 14:54:24,-45.77336,170.60045,6,109.130527008978
"582",582,45509,2020-11-12 17:54:22,-45.77208,170.59791,5,108.628614768805
"583",583,45509,2020-11-12 20:54:24,-45.77323,170.60045,5,35.9451468030948
"584",584,45509,2020-11-13 02:54:22,-45.77314,170.60078,5,8.40526456260483
"585",585,45509,2020-11-13 05:54:23,-45.77304,170.59957,3,4.85832823879224
"586",586,45509,2020-11-13 08:54:16,-45.77262,170.60004,6,12.7755607641414
"587",587,45509,2020-11-13 11:54:21,-45.77336,170.60014,3,10.6811837961064
"588",588,45509,2020-11-13 14:54:17,-45.77352,170.60036,6,10.8335405508531
"589",589,45509,2020-11-13 17:54:20,-45.77383,170.60068,4,44.5206766333895
"590",590,45509,2020-11-13 20:54:18,-45.77438,170.59828,5,59.5855147908831
"591",591,45509,2020-11-13 23:54:19,-45.77464,170.59953,5,50.5814895454281
"592",592,45509,2020-11-14 02:54:19,-45.77366,170.60076,5,50.2743337688953
"593",593,45509,2020-11-14 05:54:11,-45.77264,170.59965,6,41.6748570211258
"594",594,45509,2020-11-14 08:54:14,-45.77375,170.60002,8,64.4575060908696
"595",595,45509,2020-11-14 11:54:17,-45.77367,170.59998,5,64.0751201160139
"596",596,45509,2020-11-14 14:54:15,-45.77357,170.60015,7,2108.0197799489
"597",597,45509,2020-11-14 17:54:15,-45.77496,170.59864,5,4406.77759173009
"598",598,45509,2020-11-14 20:54:15,-45.77322,170.59971,5,4807.21411533643
"599",599,45509,2020-11-15 02:54:15,-45.78436,170.60671,3,4807.21411533643
"600",600,45509,2020-11-15 05:54:15,-45.77123,170.61399,4,4807.21411533643
"601",601,45509,2020-11-15 08:54:09,-45.7735,170.59966,7,2495.15189593445
"602",602,45509,2020-11-15 11:54:12,-45.77336,170.59966,3,4.05284125707126
"603",603,45509,2020-11-15 14:54:05,-45.7733,170.59968,6,4.80605227214121
"604",604,45509,2020-11-15 17:54:10,-45.77366,170.60057,6,7.69668283056817
"605",605,45509,2020-11-15 20:54:04,-45.77366,170.59951,7,13.5134891909989
"606",606,45509,2020-11-16 05:54:09,-45.77427,170.59944,4,30.2978435171648
"607",607,45509,2020-11-16 08:54:07,-45.77428,170.60062,6,29.3701526847333
"608",608,45509,2020-11-16 11:54:02,-45.77331,170.60042,5,40.4883043272312
"609",609,45509,2020-11-16 14:54:04,-45.77379,170.59992,7,84.9886868834508
"610",610,45509,2020-11-16 17:54:00,-45.77193,170.59795,7,95.4026529866893
"611",611,45509,2020-11-17 02:54:05,-45.77356,170.60098,6,50.9623925704581
"612",612,45509,2020-11-17 05:54:04,-45.77343,170.59969,6,24.1589990930597
"613",613,45509,2020-11-17 08:54:04,-45.77354,170.60077,7,24.1589990930597
"614",614,45509,2020-11-17 11:54:02,-45.77356,170.60071,7,20.8937110948129
"615",615,45509,2020-11-17 14:54:02,-45.77358,170.59962,6,52.6672509504455
"616",616,45509,2020-11-17 17:54:02,-45.77495,170.59881,4,51.7911685142139
"617",617,45509,2020-11-17 20:54:02,-45.77342,170.59992,3,14.808063431732
"618",618,45509,2020-11-17 23:54:01,-45.77355,170.59961,5,15.31587391446
"619",619,45509,2020-11-18 08:53:59,-45.77357,170.60105,6,15.31587391446
"620",620,45509,2020-11-18 11:53:56,-45.77375,170.60083,5,65.6828644754611
"621",621,45509,2020-11-18 17:53:53,-45.77233,170.59891,6,154.878894058149
"622",622,45509,2020-11-18 20:53:56,-45.77498,170.59804,4,96.1052305259104
"623",623,45509,2020-11-19 02:53:56,-45.77329,170.59943,5,96.1052305259104
"624",624,45509,2020-11-19 05:53:56,-45.77242,170.59921,3,97.2165647548989
"625",625,45509,2020-11-19 08:53:54,-45.77351,170.60038,7,26.3520277472972
"626",626,45509,2020-11-19 11:53:55,-45.7736,170.60048,5,34.3791785563963
"627",627,45509,2020-11-19 14:53:54,-45.77382,170.59994,4,34.2595426367613
"628",628,45509,2020-11-19 20:53:50,-45.77299,170.60103,4,34.0540193223854
"629",629,45509,2020-11-19 23:53:52,-45.77331,170.59921,4,31.3233728424385
"630",630,45509,2020-11-20 05:53:51,-45.77391,170.60002,4,34.3576711399169
"631",631,45509,2020-11-20 08:53:50,-45.77306,170.60051,5,30.8836910408656
"632",632,45509,2020-11-20 11:53:50,-45.7734,170.60063,5,19.6522561062503
"633",633,45509,2020-11-20 14:53:48,-45.77236,170.60149,4,19.2958531422829
"634",634,45509,2020-11-20 17:53:48,-45.77113,170.60186,5,17.2051730901418
"635",635,45509,2020-11-20 20:53:48,-45.77123,170.60042,3,35.0174387410145
"636",636,45509,2020-11-21 11:53:45,-45.77365,170.5997,5,37.596163948669
"637",637,45509,2020-11-21 17:53:44,-45.77354,170.60082,4,46.2600534060657
"638",638,45509,2020-11-21 20:53:37,-45.77282,170.6012,4,88.8524218018847
"639",639,45509,2020-11-21 23:53:43,-45.77453,170.59919,4,96.3660157180185
"640",640,45509,2020-11-22 05:53:42,-45.77332,170.60034,4,58.40663297567
"641",641,45509,2020-11-22 11:53:36,-45.77555,170.60085,5,49.200637479282
"642",642,45509,2020-11-22 14:53:41,-45.77603,170.60098,3,45.5320350981961
"643",643,45509,2020-11-22 20:53:39,-45.77365,170.5998,6,5.65704856724756
"644",644,45509,2020-11-22 23:53:32,-45.77363,170.60038,5,6.8605709243952
"645",645,45509,2020-11-23 08:53:36,-45.77291,170.60043,5,8.80246001399281
"646",646,45509,2020-11-23 11:53:36,-45.77312,170.6007,3,4.38401862580235
"647",647,45509,2020-11-23 17:53:35,-45.77407,170.5997,6,7.27784931260536
"648",648,45509,2020-11-23 23:53:35,-45.77431,170.60028,4,13.4636703674998
"649",649,45509,2020-11-24 02:53:34,-45.77341,170.6001,3,13.7243750891333
"650",650,45509,2020-11-24 05:53:29,-45.77343,170.60041,6,16.8547388308313
"651",651,45509,2020-11-24 08:53:32,-45.77429,170.59947,5,14.8400108154611
"652",652,45509,2020-11-24 11:53:30,-45.77356,170.5996,6,892.705155944977
"653",653,45509,2020-11-24 14:53:31,-45.77355,170.59944,5,3917.97886678792
"654",654,45509,2020-11-25 02:53:29,-45.78843,170.57773,3,3917.97886678792
"655",655,45509,2020-11-25 08:53:27,-45.77366,170.60084,7,896.089907605147
"656",656,45509,2020-11-25 11:53:21,-45.7731,170.59987,6,12.9816076228744
"657",657,45509,2020-11-25 14:53:27,-45.77298,170.59991,5,16.2272351066428
"658",658,45509,2020-11-25 17:53:25,-45.77366,170.60076,4,16.9792181343199
"659",659,45509,2020-11-26 02:53:24,-45.77348,170.59966,5,18.9910238773054
"660",660,45509,2020-11-26 05:53:22,-45.77425,170.60024,6,20.9861572779842
"661",661,45509,2020-11-26 14:53:18,-45.77311,170.59969,6,21.0037916745386
"662",662,45509,2020-11-26 17:53:22,-45.77371,170.59991,4,69.5448037031218
"663",663,45509,2020-11-26 20:53:21,-45.7731,170.60003,4,2103.25902473192
"664",664,45509,2020-11-26 23:53:20,-45.77429,170.59562,4,5745.63410186228
"665",665,45509,2020-11-27 02:53:21,-45.76034,170.59209,3,5600.74400808723
"666",666,45509,2020-11-27 05:53:20,-45.77459,170.59919,5,2098.8564643808
