"","X","id","DateTime","lat","lon","qi","sigmam2"
"333",333,45512,2020-10-04 14:57:30,-45.77673,170.57684,7,11484.2735668738
"334",334,45512,2020-10-04 17:57:27,-45.79325,170.58397,5,10198.6295814363
"335",335,45512,2020-10-04 20:57:30,-45.77386,170.60011,3,5550.88483513256
"336",336,45512,2020-10-05 05:57:22,-45.77786,170.5942,7,5411.08452183097
"337",337,45512,2020-10-05 08:57:24,-45.77653,170.57747,6,4914.91929330073
"338",338,45512,2020-10-05 11:57:20,-45.77648,170.57758,8,2499.59485505166
"339",339,45512,2020-10-05 14:57:20,-45.79192,170.58107,8,2411.75088759065
"340",340,45512,2020-10-05 17:57:26,-45.79176,170.58212,7,2329.26983788938
"341",341,45512,2020-10-05 20:57:25,-45.78725,170.57753,5,1285.23764352476
"342",342,45512,2020-10-05 23:57:25,-45.78811,170.57782,3,1369.11979878154
"343",343,45512,2020-10-06 02:57:24,-45.78752,170.57799,4,4238.35906509271
"344",344,45512,2020-10-06 05:57:24,-45.7947,170.58839,3,4388.01632540122
"345",345,45512,2020-10-06 08:57:21,-45.77896,170.58022,7,2124.5510216646
"346",346,45512,2020-10-06 11:57:16,-45.77884,170.58009,8,2136.10046694913
"347",347,45512,2020-10-06 14:57:16,-45.7817,170.57777,8,2467.59800066101
"348",348,45512,2020-10-06 17:57:16,-45.79193,170.58432,6,1763.8056882337
"349",349,45512,2020-10-06 23:57:20,-45.79195,170.58455,6,1763.8056882337
"350",350,45512,2020-10-07 02:57:20,-45.78284,170.58734,3,1706.12040704439
"351",351,45512,2020-10-07 08:57:14,-45.77664,170.57718,7,3752.52144127557
"352",352,45512,2020-10-07 11:57:16,-45.77636,170.57747,6,11055.8575045808
"353",353,45512,2020-10-07 14:57:18,-45.80289,170.57761,4,11203.8320116462
"354",354,45512,2020-10-07 17:57:11,-45.79087,170.58645,7,9748.01843790233
"355",355,45512,2020-10-08 08:57:15,-45.78387,170.57452,4,8309.93743380313
"356",356,45512,2020-10-08 11:57:14,-45.79191,170.58683,6,5328.51710305443
"357",357,45512,2020-10-08 14:57:13,-45.79191,170.58671,5,11422.3277554088
"358",358,45512,2020-10-08 17:57:13,-45.7738,170.59991,5,12472.7451014381
"359",359,45512,2020-10-08 20:57:10,-45.78895,170.57795,4,6182.64444750128
"360",360,45512,2020-10-08 23:57:12,-45.78895,170.57862,3,5740.75094658968
"361",361,45512,2020-10-09 05:57:05,-45.77904,170.59749,7,7440.47002593983
"362",362,45512,2020-10-09 08:57:08,-45.79072,170.58468,6,6621.88293654439
"363",363,45512,2020-10-09 14:57:03,-45.79064,170.58612,8,7943.1934153629
"364",364,45512,2020-10-09 17:57:06,-45.7838,170.60429,7,6613.86258767895
"365",365,45512,2020-10-09 20:57:09,-45.79365,170.59021,5,2164.7788988937
"366",366,45512,2020-10-09 23:57:07,-45.79387,170.59053,5,1108.12119111306
"367",367,45512,2020-10-10 02:57:07,-45.78947,170.58636,5,1108.12119111306
"368",368,45512,2020-10-10 08:57:07,-45.78717,170.57741,3,235.741377457921
"369",369,45512,2020-10-10 11:57:03,-45.78803,170.5779,7,145.843407659371
"370",370,45512,2020-10-10 14:56:59,-45.78803,170.57787,7,146.283037752111
"371",371,45512,2020-10-10 17:57:00,-45.78862,170.57817,6,326.547400778867
"372",372,45512,2020-10-10 20:57:04,-45.79085,170.58008,5,333.136458989952
"373",373,45512,2020-10-11 05:57:02,-45.7871,170.5764,4,333.136458989952
"374",374,45512,2020-10-11 08:57:02,-45.78472,170.57432,6,393.679933181512
"375",375,45512,2020-10-11 11:57:02,-45.788,170.57802,6,131.15529162756
"376",376,45512,2020-10-11 14:56:56,-45.78751,170.57786,7,165.036785250319
"377",377,45512,2020-10-11 17:57:00,-45.78766,170.57669,4,165.036785250319
"378",378,45512,2020-10-11 20:56:54,-45.78768,170.57929,7,915.452495194346
"379",379,45512,2020-10-11 23:57:00,-45.78683,170.57716,3,2370.6789352301
"380",380,45512,2020-10-12 02:56:59,-45.79393,170.58847,3,3020.7513944844
"381",381,45512,2020-10-12 05:56:58,-45.78783,170.58137,4,2974.09672520637
"382",382,45512,2020-10-12 08:56:53,-45.78706,170.58118,6,4789.50262593908
"383",383,45512,2020-10-12 11:56:53,-45.78716,170.58138,8,9124.83437265518
"384",384,45512,2020-10-12 14:56:57,-45.78478,170.55589,7,9124.83437265518
"385",385,45512,2020-10-12 17:56:54,-45.78714,170.58224,6,3568.97894617173
"386",386,45512,2020-10-12 20:56:56,-45.78911,170.57831,5,2120.32692632746
"387",387,45512,2020-10-12 23:56:56,-45.78777,170.57677,3,2082.63039939643
"388",388,45512,2020-10-13 02:56:55,-45.78787,170.57947,3,1100.67159476376
"389",389,45512,2020-10-13 05:56:48,-45.78299,170.58821,7,1433.09778208609
"390",390,45512,2020-10-13 08:56:48,-45.78699,170.58118,6,2159.26034601387
"391",391,45512,2020-10-13 11:56:47,-45.78807,170.5778,7,2633.81272571543
"392",392,45512,2020-10-13 14:56:52,-45.78792,170.57787,7,3548.27586308763
"393",393,45512,2020-10-13 17:56:52,-45.79335,170.59215,6,3374.19647118821
"394",394,45512,2020-10-13 23:56:51,-45.78811,170.57954,3,3374.19647118821
"395",395,45512,2020-10-14 02:56:51,-45.77765,170.57927,3,3339.87227972134
"396",396,45512,2020-10-14 05:56:49,-45.78161,170.58585,6,2486.35164037589
"397",397,45512,2020-10-14 11:56:49,-45.7889,170.58035,5,2374.85356669574
"398",398,45512,2020-10-14 14:56:48,-45.78879,170.58031,7,2231.69254858266
"399",399,45512,2020-10-14 17:56:48,-45.77789,170.58205,4,2332.58206816603
"400",400,45512,2020-10-14 23:56:47,-45.78789,170.58338,6,1085.60620930185
"401",401,45512,2020-10-15 08:56:39,-45.78799,170.57785,6,585.744243815921
"402",402,45512,2020-10-15 11:56:38,-45.78879,170.57782,6,5530.71245031772
"403",403,45512,2020-10-15 14:56:41,-45.78889,170.578,5,8502.73098884478
"404",404,45512,2020-10-15 17:56:37,-45.79203,170.58911,7,8502.73098884478
"405",405,45512,2020-10-16 05:56:35,-45.77277,170.57279,6,8502.73098884478
"406",406,45512,2020-10-16 08:56:41,-45.79293,170.58292,3,3397.46795073549
"407",407,45512,2020-10-16 11:56:38,-45.79178,170.58586,6,2218.55920451684
"408",408,45512,2020-10-16 14:56:37,-45.79264,170.58479,8,2218.55920451684
"409",409,45512,2020-10-16 17:56:37,-45.79346,170.59216,5,3848.20520847748
"410",410,45512,2020-10-16 20:56:39,-45.79202,170.59371,7,9983.20272247692
"411",411,45512,2020-10-16 23:56:32,-45.77632,170.60018,7,9983.20272247692
"412",412,45512,2020-10-17 02:56:38,-45.79333,170.58754,3,9983.20272247692
"413",413,45512,2020-10-17 05:56:38,-45.78549,170.58317,4,6453.40875066423
"414",414,45512,2020-10-17 08:56:32,-45.79097,170.58757,6,247.049032014448
"415",415,45512,2020-10-17 11:56:33,-45.79267,170.58524,6,351.744767911518
"416",416,45512,2020-10-17 14:56:31,-45.79262,170.58476,8,351.744767911518
"417",417,45512,2020-10-17 17:56:34,-45.79052,170.58657,6,755.480762158913
"418",418,45512,2020-10-17 20:56:28,-45.79151,170.58604,8,2696.95296421788
"419",419,45512,2020-10-17 23:56:37,-45.79909,170.59103,4,2696.95296421788
"420",420,45512,2020-10-18 05:56:33,-45.78953,170.58071,6,3385.07326382931
"421",421,45512,2020-10-18 08:56:30,-45.77595,170.5752,6,3136.08650208469
"422",422,45512,2020-10-18 11:56:27,-45.77594,170.57511,6,3325.17422421649
"423",423,45512,2020-10-18 14:56:30,-45.776,170.57527,6,5855.18997454689
"424",424,45512,2020-10-18 17:56:31,-45.79559,170.58929,4,3171.62366485273
"425",425,45512,2020-10-18 20:56:27,-45.79237,170.58516,6,283.69062914884
"426",426,45512,2020-10-18 23:56:28,-45.792,170.58574,7,369.819583888922
"427",427,45512,2020-10-19 02:56:30,-45.79509,170.58683,3,369.819583888922
"428",428,45512,2020-10-19 11:56:24,-45.79135,170.58642,8,435.215436156942
"429",429,45512,2020-10-19 14:56:26,-45.7923,170.58518,6,4394.53759190079
"430",430,45512,2020-10-19 17:56:20,-45.78599,170.58209,7,5426.61833107126
"431",431,45512,2020-10-19 23:56:21,-45.7912,170.58529,6,5126.97293311033
"432",432,45512,2020-10-20 05:56:25,-45.77364,170.60073,5,5587.76776517858
"433",433,45512,2020-10-20 11:56:21,-45.78729,170.57917,6,6943.36567097783
"434",434,45512,2020-10-20 14:56:23,-45.78736,170.57907,6,30928.5224894053
"435",435,45512,2020-10-20 20:56:19,-45.81976,170.58984,4,46107.8740649375
"436",436,45512,2020-10-20 23:56:22,-45.77186,170.5976,6,46107.8740649375
"437",437,45512,2020-10-21 02:56:21,-45.78746,170.57939,5,25842.0099272101
"438",438,45512,2020-10-21 08:56:15,-45.78734,170.57926,7,22.6360650138162
"439",439,45512,2020-10-21 11:56:16,-45.78752,170.58044,7,32.3654228928827
"440",440,45512,2020-10-21 14:56:16,-45.78747,170.58044,6,32.3654228928827
"441",441,45512,2020-10-21 17:56:17,-45.78861,170.5789,6,40.1963774440384
"442",442,45512,2020-10-21 23:56:18,-45.78807,170.5777,4,1195.97060600529
"443",443,45512,2020-10-22 02:56:15,-45.78654,170.57499,3,3495.33400236401
"444",444,45512,2020-10-22 05:56:17,-45.77917,170.59338,5,3495.33400236401
"445",445,45512,2020-10-22 08:56:10,-45.77459,170.59187,8,4783.36788550438
"446",446,45512,2020-10-22 11:56:11,-45.77456,170.59175,7,7834.84994427648
"447",447,45512,2020-10-22 14:56:13,-45.79234,170.58446,7,8780.796521923
"448",448,45512,2020-10-22 17:56:14,-45.78098,170.5676,5,5280.35613409853
"449",449,45512,2020-10-22 20:56:14,-45.7885,170.57808,7,1734.62774021672
"450",450,45512,2020-10-22 23:56:14,-45.78897,170.57935,4,1661.30793279715
"451",451,45512,2020-10-23 02:56:09,-45.78963,170.58062,8,1685.26290594507
"452",452,45512,2020-10-23 05:56:12,-45.78169,170.58469,4,1619.70657683016
"453",453,45512,2020-10-23 08:56:07,-45.78761,170.57908,7,844.433573849368
"454",454,45512,2020-10-23 11:56:10,-45.7876,170.58042,7,524.800211684402
"455",455,45512,2020-10-23 14:56:06,-45.78885,170.57889,6,2292.99343924024
"456",456,45512,2020-10-23 20:56:09,-45.78915,170.57907,5,9642.18783116077
"457",457,45512,2020-10-23 23:56:08,-45.79508,170.58352,4,11642.9906472493
"458",458,45512,2020-10-24 02:56:09,-45.78892,170.57799,3,11885.1937885631
"459",459,45512,2020-10-24 05:56:06,-45.77642,170.60024,7,17336.7669654663
"460",460,45512,2020-10-24 08:56:08,-45.78889,170.57828,5,20141.3720250022
"461",461,45512,2020-10-24 14:56:01,-45.7889,170.57838,7,20169.4177863677
"462",462,45512,2020-10-24 17:56:06,-45.79762,170.54188,3,18721.4098055178
"463",463,45512,2020-10-25 02:55:59,-45.77624,170.58899,7,12437.0671005122
"464",464,45512,2020-10-25 05:56:03,-45.79226,170.58219,6,10324.276703549
"465",465,45512,2020-10-25 08:56:03,-45.78759,170.57577,5,10098.2745473643
"466",466,45512,2020-10-25 14:55:56,-45.78856,170.57746,7,15880.827159422
"467",467,45512,2020-10-25 17:56:02,-45.79128,170.55618,5,15549.0503681757
"468",468,45512,2020-10-25 20:56:01,-45.7894,170.58476,4,16085.5971824594
"469",469,45512,2020-10-25 23:56:00,-45.77211,170.60221,4,20464.8818834314
"470",470,45512,2020-10-26 02:55:55,-45.78704,170.58112,6,21865.9342703582
"471",471,45512,2020-10-26 05:55:54,-45.77344,170.6026,8,24115.7517931913
"472",472,45512,2020-10-26 08:55:53,-45.78721,170.58026,7,9915.65805850075
"473",473,45512,2020-10-26 11:55:59,-45.79175,170.58586,6,1004.88816028545
"474",474,45512,2020-10-26 14:55:53,-45.78847,170.58087,6,1004.88816028545
"475",475,45512,2020-10-26 17:55:51,-45.78765,170.57409,6,1004.88816028545
"476",476,45512,2020-10-26 23:55:50,-45.78513,170.57378,7,3949.70036492143
"477",477,45512,2020-10-27 02:55:56,-45.78905,170.58223,3,10785.877766092
"478",478,45512,2020-10-27 05:55:55,-45.77378,170.60003,4,10357.8794321772
"479",479,45512,2020-10-27 08:55:55,-45.78464,170.57451,5,3391.59492124428
"480",480,45512,2020-10-27 11:55:52,-45.78795,170.57623,7,6470.9688348877
"481",481,45512,2020-10-27 17:55:53,-45.79398,170.58882,5,6470.9688348877
"482",482,45512,2020-10-27 20:55:53,-45.78891,170.57856,6,8521.51877776388
"483",483,45512,2020-10-27 23:55:53,-45.78732,170.57685,3,29550.2873965175
"484",484,45512,2020-10-28 02:55:55,-45.81257,170.61476,4,32543.6706809117
"485",485,45512,2020-10-28 05:55:49,-45.7896,170.57991,7,11332.2300316706
"486",486,45512,2020-10-28 08:55:50,-45.79059,170.57896,6,5819.82996451033
"487",487,45512,2020-10-28 11:55:45,-45.79038,170.57912,6,5819.82996451033
"488",488,45512,2020-10-28 14:55:50,-45.78861,170.57748,7,3857.10268907298
"489",489,45512,2020-10-28 23:55:48,-45.79163,170.58052,7,8658.3955114442
"490",490,45512,2020-10-29 02:55:41,-45.77316,170.60172,6,5087.55581775196
"491",491,45512,2020-10-29 05:55:47,-45.77769,170.5965,4,5087.55581775196
"492",492,45512,2020-10-29 11:55:46,-45.78857,170.57732,7,5087.55581775196
"493",493,45512,2020-10-29 17:55:45,-45.79411,170.59027,5,2946.84650197947
"494",494,45512,2020-10-29 20:55:45,-45.79418,170.59034,5,7504.63097840474
"495",495,45512,2020-10-29 23:55:43,-45.79189,170.58041,5,9312.985191585
"496",496,45512,2020-10-30 02:55:37,-45.7729,170.60097,6,8050.23304452899
"497",497,45512,2020-10-30 05:55:43,-45.77429,170.60027,3,7581.09079487252
"498",498,45512,2020-10-30 08:55:42,-45.78777,170.5778,5,5636.31267471902
"499",499,45512,2020-10-30 11:55:39,-45.78806,170.57791,6,4943.46935442412
"500",500,45512,2020-10-30 14:55:41,-45.79366,170.59133,5,3936.49748553559
"501",501,45512,2020-10-30 17:55:41,-45.78984,170.58093,3,851.860441384592
"502",502,45512,2020-10-30 20:55:35,-45.78907,170.58013,8,701.404334674512
"503",503,45512,2020-10-30 23:55:38,-45.78816,170.57783,5,958.365798786562
"504",504,45512,2020-10-31 02:55:39,-45.79198,170.57835,3,1273.16120807952
"505",505,45512,2020-10-31 05:55:39,-45.78754,170.5771,5,1728.00681081836
"506",506,45512,2020-10-31 11:55:33,-45.79168,170.58043,6,1828.33142726094
"507",507,45512,2020-10-31 14:55:32,-45.78787,170.57733,7,2046.8758907799
"508",508,45512,2020-10-31 17:55:37,-45.79248,170.58807,7,2617.43432863467
"509",509,45512,2020-10-31 20:55:36,-45.79029,170.57972,5,2972.70904487051
"510",510,45512,2020-11-01 02:55:35,-45.79188,170.58043,6,2813.23921926076
"511",511,45512,2020-11-01 08:55:29,-45.77663,170.57709,7,1895.95056175093
"512",512,45512,2020-11-01 11:55:28,-45.78272,170.57944,7,2249.94639634645
"513",513,45512,2020-11-01 14:55:26,-45.78836,170.57732,7,6445.81395575858
"514",514,45512,2020-11-01 17:55:32,-45.7948,170.59007,7,12319.5128730537
"515",515,45512,2020-11-01 20:55:25,-45.7755,170.58958,7,15836.5365577117
"516",516,45512,2020-11-01 23:55:31,-45.7919,170.58005,4,14675.9479141897
"517",517,45512,2020-11-02 02:55:31,-45.78949,170.57869,3,15657.0821063189
"518",518,45512,2020-11-02 05:55:25,-45.77386,170.59992,6,13168.550308857
"519",519,45512,2020-11-02 08:55:29,-45.78732,170.57708,4,4241.64004080265
"520",520,45512,2020-11-02 11:55:24,-45.78682,170.5777,6,3252.42507743826
"521",521,45512,2020-11-02 14:55:22,-45.7918,170.58041,6,3252.42507743826
"522",522,45512,2020-11-02 17:55:28,-45.78966,170.58052,4,6256.62055266844
"523",523,45512,2020-11-02 20:55:28,-45.79327,170.58935,5,12903.5629017717
"524",524,45512,2020-11-03 02:55:24,-45.78224,170.56015,4,12903.5629017717
"525",525,45512,2020-11-03 05:55:26,-45.79325,170.58874,5,6067.32266645677
"526",526,45512,2020-11-03 11:55:25,-45.79153,170.58035,4,4137.58573740387
"527",527,45512,2020-11-03 14:55:19,-45.79174,170.58037,7,4137.58573740387
"528",528,45512,2020-11-03 17:55:24,-45.78764,170.57909,5,321.989273597005
"529",529,45512,2020-11-03 23:55:23,-45.79087,170.57952,3,1924.62041552175
"530",530,45512,2020-11-04 02:55:23,-45.79252,170.57939,3,6887.92119390285
"531",531,45512,2020-11-04 05:55:22,-45.77745,170.59297,3,7775.43192843708
"532",532,45512,2020-11-04 08:55:19,-45.78848,170.57749,6,3317.53789245854
"533",533,45512,2020-11-04 11:55:20,-45.78871,170.57731,5,3093.59721107825
"534",534,45512,2020-11-04 14:55:15,-45.7804,170.57294,8,3220.80851321514
"535",535,45512,2020-11-04 17:55:20,-45.78955,170.57872,3,2591.60879087944
"536",536,45512,2020-11-04 20:55:19,-45.79197,170.5799,4,2795.24061582611
"537",537,45512,2020-11-04 23:55:18,-45.78854,170.57913,6,2214.84865193347
"538",538,45512,2020-11-05 02:55:18,-45.79377,170.58718,5,2435.76728811168
"539",539,45512,2020-11-05 05:55:16,-45.78796,170.57792,4,2351.02006336395
"540",540,45512,2020-11-05 11:55:15,-45.7921,170.58008,5,13750.0133099038
"541",541,45512,2020-11-05 17:55:16,-45.79457,170.59012,4,30958.9560441127
"542",542,45512,2020-11-05 20:55:09,-45.77344,170.60107,7,28323.0400355153
"543",543,45512,2020-11-05 23:55:14,-45.7911,170.5808,6,28323.0400355153
"544",544,45512,2020-11-06 02:55:15,-45.77611,170.60936,4,30312.8111136312
"545",545,45512,2020-11-06 05:55:13,-45.78749,170.58041,5,12225.9910065556
"546",546,45512,2020-11-06 08:55:09,-45.78721,170.58018,6,1001.37578312918
"547",547,45512,2020-11-06 11:55:07,-45.78717,170.58028,7,1162.30367055784
"548",548,45512,2020-11-06 14:55:10,-45.78726,170.58016,7,1333.37906481093
"549",549,45512,2020-11-06 17:55:11,-45.79308,170.58987,4,1213.12903429408
"550",550,45512,2020-11-07 02:55:10,-45.7899,170.58682,3,1213.12903429408
"551",551,45512,2020-11-07 05:55:09,-45.7919,170.58014,5,1062.36064323641
"552",552,45512,2020-11-07 08:55:09,-45.78819,170.57735,5,396.400492228857
"553",553,45512,2020-11-07 11:55:06,-45.78813,170.57722,4,2390.13969594696
"554",554,45512,2020-11-07 14:55:05,-45.78839,170.57793,5,9772.01043335401
"555",555,45512,2020-11-07 17:55:05,-45.77629,170.60014,6,10443.149988405
"556",556,45512,2020-11-07 23:55:04,-45.78723,170.5775,6,10443.149988405
"557",557,45512,2020-11-08 02:55:06,-45.79129,170.5807,5,10266.6789115337
"558",558,45512,2020-11-08 05:55:05,-45.77372,170.60127,4,3018.25541414303
"559",559,45512,2020-11-08 08:54:59,-45.77334,170.60168,7,2911.79082934345
"560",560,45512,2020-11-08 11:55:01,-45.7734,170.60167,6,2984.63347656876
"561",561,45512,2020-11-08 14:55:00,-45.77351,170.60164,8,2468.83323963694
"562",562,45512,2020-11-08 23:55:02,-45.7884,170.58065,5,2468.83323963694
"563",563,45512,2020-11-09 05:54:54,-45.77789,170.59065,6,2468.83323963694
"564",564,45512,2020-11-09 08:54:54,-45.77352,170.60065,8,2204.47289752263
"565",565,45512,2020-11-09 11:54:53,-45.7735,170.60054,6,178.299799103784
"566",566,45512,2020-11-09 14:54:59,-45.77402,170.59985,7,1832.39434645198
"567",567,45512,2020-11-09 17:54:52,-45.7743,170.6019,7,1832.39434645198
"568",568,45512,2020-11-09 20:54:59,-45.77921,170.60254,3,1832.39434645198
"569",569,45512,2020-11-09 23:54:58,-45.78448,170.60841,3,4674.11370789777
"570",570,45512,2020-11-10 02:54:51,-45.77318,170.59893,7,5516.60506467402
"571",571,45512,2020-11-10 08:54:51,-45.77369,170.60003,7,5213.50622658732
"572",572,45512,2020-11-10 11:54:50,-45.77364,170.59991,6,8554.3937781566
"573",573,45512,2020-11-10 14:54:54,-45.78889,170.57948,5,11432.3818158879
"574",574,45512,2020-11-10 17:54:49,-45.79001,170.58476,6,13672.3248757249
"575",575,45512,2020-11-10 20:54:54,-45.77681,170.59774,5,13227.5236410387
"576",576,45512,2020-11-11 02:54:50,-45.79182,170.58131,5,15080.6021376843
"577",577,45512,2020-11-11 05:54:52,-45.77488,170.59945,4,16599.9108964436
"578",578,45512,2020-11-11 08:54:52,-45.78619,170.58034,5,6737.30759783855
"579",579,45512,2020-11-11 11:54:45,-45.78736,170.58027,6,3049.81740099822
"580",580,45512,2020-11-11 14:54:49,-45.78727,170.58024,6,3049.81740099822
"581",581,45512,2020-11-11 17:54:45,-45.79176,170.58521,8,3550.09031688355
"582",582,45512,2020-11-11 23:54:49,-45.79274,170.58422,6,9612.1395623313
"583",583,45512,2020-11-12 02:54:47,-45.77355,170.60014,7,9308.00816084124
"584",584,45512,2020-11-12 08:54:47,-45.79043,170.58267,4,10268.2772210533
"585",585,45512,2020-11-12 11:54:44,-45.79175,170.58039,7,10895.8136191319
"586",586,45512,2020-11-12 14:54:47,-45.79156,170.58029,4,12070.6381619562
"587",587,45512,2020-11-12 17:54:46,-45.77792,170.59493,4,12731.85395744
"588",588,45512,2020-11-12 20:54:46,-45.79498,170.59164,5,12731.85395744
"589",589,45512,2020-11-13 02:54:44,-45.77714,170.5936,6,13680.2471083774
"590",590,45512,2020-11-13 05:54:44,-45.79322,170.58901,5,6075.06975672077
"591",591,45512,2020-11-13 08:54:43,-45.79157,170.57954,5,2157.54224890123
"592",592,45512,2020-11-13 11:54:42,-45.79133,170.58025,6,2157.54224890123
"593",593,45512,2020-11-13 14:54:42,-45.79158,170.58018,6,30246.9391432079
"594",594,45512,2020-11-13 20:54:36,-45.77338,170.58833,7,45401.9631502393
"595",595,45512,2020-11-13 23:54:41,-45.77383,170.60013,6,45401.9631502393
"596",596,45512,2020-11-14 02:54:46,-45.7511,170.62788,4,45401.9631502393
"597",597,45512,2020-11-14 05:54:39,-45.79192,170.58178,5,16131.6907797983
"598",598,45512,2020-11-14 08:54:34,-45.78744,170.58082,6,640.930305763027
"599",599,45512,2020-11-14 11:54:32,-45.77949,170.58042,7,640.930305763027
"600",600,45512,2020-11-14 14:54:32,-45.77905,170.58073,8,640.930305763027
"601",601,45512,2020-11-14 20:54:37,-45.78864,170.5794,4,3759.54790237597
"602",602,45512,2020-11-14 23:54:37,-45.78758,170.57896,4,10843.9523517648
"603",603,45512,2020-11-15 02:54:33,-45.77345,170.60157,7,10843.9523517648
"604",604,45512,2020-11-15 05:54:36,-45.78819,170.58191,5,5251.53369027376
"605",605,45512,2020-11-15 08:54:30,-45.7879,170.57789,6,3411.03152279766
"606",606,45512,2020-11-15 11:54:31,-45.78822,170.57708,5,3985.73081672291
"607",607,45512,2020-11-15 14:54:30,-45.78793,170.57817,6,10229.5028276396
"608",608,45512,2020-11-15 17:54:32,-45.77293,170.60087,5,10795.9259353158
"609",609,45512,2020-11-15 23:54:30,-45.77927,170.59253,7,10795.9259353158
"610",610,45512,2020-11-16 05:54:32,-45.77326,170.60025,4,10112.0070089037
"611",611,45512,2020-11-16 08:54:30,-45.78823,170.57755,5,7243.61925949586
"612",612,45512,2020-11-16 11:54:28,-45.78807,170.57795,6,8249.55001676775
"613",613,45512,2020-11-16 14:54:27,-45.78806,170.57798,7,8180.88957634711
"614",614,45512,2020-11-16 17:54:24,-45.77457,170.58499,8,7128.896193465
"615",615,45512,2020-11-16 20:54:22,-45.78841,170.58069,5,7128.896193465
"616",616,45512,2020-11-17 02:54:28,-45.77822,170.58098,6,7417.93696838891
"617",617,45512,2020-11-17 05:54:27,-45.78833,170.58185,4,2933.07808996325
"618",618,45512,2020-11-17 08:54:25,-45.78773,170.57879,5,1546.00430305768
"619",619,45512,2020-11-17 11:54:20,-45.78757,170.57957,6,2044.68784667231
"620",620,45512,2020-11-17 14:54:23,-45.78763,170.57959,6,2301.48932180247
"621",621,45512,2020-11-17 17:54:21,-45.79275,170.58863,7,2174.27626906803
"622",622,45512,2020-11-17 20:54:25,-45.78327,170.58341,3,2779.9054073162
"623",623,45512,2020-11-17 23:54:21,-45.77421,170.59407,3,2841.15766512242
"624",624,45512,2020-11-18 02:54:24,-45.77065,170.60093,3,2553.61227005108
"625",625,45512,2020-11-18 05:54:23,-45.77257,170.60139,5,3608.02569378351
"626",626,45512,2020-11-18 08:54:23,-45.78913,170.58308,3,3487.01426948238
"627",627,45512,2020-11-18 11:54:22,-45.78844,170.58281,6,4974.72489937747
"628",628,45512,2020-11-18 14:54:22,-45.78843,170.58262,4,4875.08517403103
"629",629,45512,2020-11-18 17:54:18,-45.77753,170.57968,7,4559.45828320021
"630",630,45512,2020-11-19 02:54:19,-45.77357,170.5999,6,4559.45828320021
"631",631,45512,2020-11-19 08:54:18,-45.78864,170.57735,5,1607.36912415039
"632",632,45512,2020-11-19 11:54:11,-45.78862,170.57781,6,721.579873431729
"633",633,45512,2020-11-19 14:54:17,-45.78865,170.57748,5,840.372783172603
"634",634,45512,2020-11-19 17:54:16,-45.79142,170.58021,4,483.702516341638
"635",635,45512,2020-11-19 20:54:16,-45.79327,170.58559,4,483.702516341638
"636",636,45512,2020-11-19 23:54:14,-45.78836,170.58378,5,2602.38401511139
"637",637,45512,2020-11-20 05:54:15,-45.77883,170.59319,5,3702.81042746875
"638",638,45512,2020-11-20 08:54:09,-45.78462,170.57451,6,5082.15963264955
"639",639,45512,2020-11-20 11:54:14,-45.78504,170.57496,5,5582.94252029802
"640",640,45512,2020-11-20 14:54:12,-45.78481,170.57429,5,16290.6466621774
"641",641,45512,2020-11-20 17:54:13,-45.79334,170.58932,4,48503.1467144891
"642",642,45512,2020-11-20 20:54:12,-45.77317,170.59841,4,64786.698564779
"643",643,45512,2020-11-20 23:54:10,-45.78871,170.56696,4,55315.785218435
"644",644,45512,2020-11-21 02:54:11,-45.77832,170.5975,5,67130.8006119149
"645",645,45512,2020-11-21 05:54:07,-45.8204,170.54871,4,46813.8465217868
"646",646,45512,2020-11-21 11:54:09,-45.78424,170.5765,4,4717.07817862866
"647",647,45512,2020-11-21 14:54:09,-45.78505,170.57425,6,4144.22412963126
"648",648,45512,2020-11-21 20:54:08,-45.79395,170.58963,3,4144.22412963126
"649",649,45512,2020-11-22 05:54:06,-45.77844,170.58466,5,2887.13419450295
"650",650,45512,2020-11-22 08:54:04,-45.77591,170.57575,6,3599.28209642917
"651",651,45512,2020-11-22 14:53:59,-45.7809,170.59716,7,3090.8699545478
"652",652,45512,2020-11-22 17:54:04,-45.79384,170.58978,3,2049.34386233573
"653",653,45512,2020-11-22 20:54:03,-45.79294,170.58786,4,2759.50092015415
"654",654,45512,2020-11-22 23:54:03,-45.78718,170.58054,3,2759.50092015415
"655",655,45512,2020-11-23 08:54:02,-45.79208,170.58689,6,5479.3289816117
"656",656,45512,2020-11-23 14:53:59,-45.79142,170.58608,5,15645.8492303704
"657",657,45512,2020-11-23 17:54:00,-45.77952,170.60899,3,16034.2851960332
"658",658,45512,2020-11-23 20:53:59,-45.79146,170.58084,4,17179.0131772318
"659",659,45512,2020-11-24 05:53:51,-45.77541,170.58958,7,17713.5863532777
"660",660,45512,2020-11-24 08:53:56,-45.785,170.57421,7,15922.2965627683
"661",661,45512,2020-11-24 14:53:56,-45.78472,170.5745,4,39446.8508874103
"662",662,45512,2020-11-24 20:53:45,-45.81181,170.5037,4,41834.4738758335
"663",663,45512,2020-11-25 05:53:54,-45.7857,170.60191,4,13727.2818549355
"664",664,45512,2020-11-25 08:53:52,-45.77662,170.5939,8,2786.84894133992
"665",665,45512,2020-11-25 11:53:52,-45.77846,170.59359,6,2528.35512661905
