"","X","id","DateTime","lat","lon","qi","sigmam2"
"334",334,45510,2020-10-20 09:57:48,-45.77341,170.60262,5,5.52775172387168e-05
"335",335,45510,2020-10-20 10:57:48,-45.77346,170.6027,5,5.52775172387168e-05
"336",336,45510,2020-10-20 12:57:47,-45.77333,170.60297,5,5.52775172387168e-05
"337",337,45510,2020-10-20 14:57:47,-45.77342,170.60283,4,5.52775172387168e-05
"338",338,45510,2020-10-20 15:57:47,-45.77371,170.6031,5,2172.35167307522
"339",339,45510,2020-10-20 16:57:45,-45.77321,170.60432,4,2173.22658046706
"340",340,45510,2020-10-20 17:57:40,-45.77069,170.61194,8,2458.64187640485
"341",341,45510,2020-10-20 18:57:40,-45.76808,170.61878,8,5713.94680837561
"342",342,45510,2020-10-20 19:57:43,-45.76784,170.60869,6,5809.02125665015
"343",343,45510,2020-10-20 22:57:46,-45.7654,170.60776,4,5809.02125665015
"344",344,45510,2020-10-20 23:57:41,-45.76918,170.61829,6,5217.27031964906
"345",345,45510,2020-10-21 00:57:45,-45.76672,170.61164,7,2841.69973376916
"346",346,45510,2020-10-21 02:57:45,-45.76691,170.61112,5,1745.70407238407
"347",347,45510,2020-10-21 03:57:44,-45.76673,170.6111,5,2478.79766994811
"348",348,45510,2020-10-21 04:57:39,-45.76708,170.61058,6,2919.33090206563
"349",349,45510,2020-10-21 05:57:45,-45.77312,170.6013,4,2919.33090206563
"350",350,45510,2020-10-21 06:57:44,-45.77258,170.599,7,2919.33090206563
"351",351,45510,2020-10-21 07:57:43,-45.77246,170.60747,5,1305.62805101888
"352",352,45510,2020-10-21 08:57:39,-45.77243,170.60739,5,5.52775172387168e-05
"353",353,45510,2020-10-21 09:57:37,-45.77237,170.60761,6,5.52775172387168e-05
"354",354,45510,2020-10-21 10:57:37,-45.77234,170.60761,7,5.52775172387168e-05
"355",355,45510,2020-10-21 11:57:39,-45.77238,170.60768,7,5.52775172387168e-05
"356",356,45510,2020-10-21 12:57:38,-45.7726,170.60755,6,5.52775172387168e-05
"357",357,45510,2020-10-21 13:57:37,-45.77234,170.6076,8,5.52775172387168e-05
"358",358,45510,2020-10-21 14:57:37,-45.77241,170.60762,8,2037.9302378794
"359",359,45510,2020-10-21 15:57:41,-45.77234,170.60766,6,4301.35082806629
"360",360,45510,2020-10-21 16:57:43,-45.76824,170.61009,6,4187.87581262623
"361",361,45510,2020-10-21 17:57:42,-45.77042,170.61692,7,4011.71844550971
"362",362,45510,2020-10-21 18:57:40,-45.76608,170.6096,7,4298.86929504542
"363",363,45510,2020-10-21 19:57:42,-45.77305,170.60315,5,4721.34899261028
"364",364,45510,2020-10-21 20:57:35,-45.77258,170.60152,7,4987.6548382375
"365",365,45510,2020-10-21 21:57:42,-45.76749,170.60968,4,4444.62085550948
"366",366,45510,2020-10-21 22:57:41,-45.76742,170.61035,4,4834.22032286279
"367",367,45510,2020-10-22 02:57:40,-45.76689,170.61107,4,4955.91719168053
"368",368,45510,2020-10-22 03:57:34,-45.77253,170.59899,7,2449.20067129445
"369",369,45510,2020-10-22 05:57:40,-45.77286,170.60221,4,676.083318928187
"370",370,45510,2020-10-22 08:57:37,-45.77249,170.60245,4,614.643640688046
"371",371,45510,2020-10-22 11:57:34,-45.7738,170.60331,7,2224.6383424171
"372",372,45510,2020-10-22 14:57:32,-45.76734,170.6099,8,2592.6152610421
"373",373,45510,2020-10-22 17:57:37,-45.76928,170.61807,7,2592.6152610421
"374",374,45510,2020-10-22 23:57:37,-45.77262,170.62303,6,2601.27051298718
"375",375,45510,2020-10-23 02:57:37,-45.77281,170.60154,6,675.987356899456
"376",376,45510,2020-10-23 03:57:34,-45.7732,170.60234,4,725.800502927567
"377",377,45510,2020-10-23 08:57:33,-45.77263,170.60307,6,725.800502927567
"378",378,45510,2020-10-23 11:57:34,-45.77273,170.60297,6,823.309348595257
"379",379,45510,2020-10-23 14:57:33,-45.77272,170.60307,6,2224.93750716432
"380",380,45510,2020-10-23 17:57:34,-45.7694,170.61792,6,2121.72942687515
"381",381,45510,2020-10-23 20:57:32,-45.76714,170.61056,4,1944.20894285418
"382",382,45510,2020-10-23 23:57:33,-45.77357,170.6025,7,1803.10904631036
"383",383,45510,2020-10-24 02:57:29,-45.77273,170.60259,7,1377.24863415264
"384",384,45510,2020-10-24 05:57:32,-45.76693,170.61125,3,1106.06903984057
"385",385,45510,2020-10-24 11:57:30,-45.76654,170.60939,6,387.610593813263
"386",386,45510,2020-10-24 14:57:28,-45.76632,170.60949,4,1676.70840902039
"387",387,45510,2020-10-24 20:57:30,-45.77069,170.61132,3,1676.70840902039
"388",388,45510,2020-10-24 23:57:29,-45.76693,170.61089,8,1512.80765060091
"389",389,45510,2020-10-25 03:57:25,-45.76567,170.61316,6,4498.45438664413
"390",390,45510,2020-10-25 05:57:28,-45.77344,170.60056,4,4698.37476163885
"391",391,45510,2020-10-25 08:57:28,-45.76643,170.60968,6,4698.37476163885
"392",392,45510,2020-10-25 17:57:26,-45.76652,170.61105,5,4005.16848866512
"393",393,45510,2020-10-25 20:57:19,-45.77344,170.60255,7,1506.80527073251
"394",394,45510,2020-10-26 02:57:24,-45.77288,170.60285,4,1236.47940420653
"395",395,45510,2020-10-26 08:57:24,-45.77348,170.60383,4,1126.6898279987
"396",396,45510,2020-10-26 11:57:23,-45.76702,170.61009,5,854.798763214224
"397",397,45510,2020-10-26 14:57:21,-45.76759,170.60999,5,770.345393912666
"398",398,45510,2020-10-26 17:57:20,-45.76936,170.61816,6,742.364551120936
"399",399,45510,2020-10-26 20:57:20,-45.76925,170.61786,7,953.857633142874
"400",400,45510,2020-10-26 23:57:20,-45.76682,170.61155,7,890.685991404358
"401",401,45510,2020-10-27 02:57:20,-45.76673,170.61146,6,1019.74868333878
"402",402,45510,2020-10-27 05:57:20,-45.77262,170.60263,5,1076.71294257867
"403",403,45510,2020-10-27 08:57:19,-45.77166,170.60782,5,1004.48454835069
"404",404,45510,2020-10-27 17:57:12,-45.76674,170.61117,6,693.914726466667
"405",405,45510,2020-10-27 20:57:17,-45.76707,170.6107,5,82.3641208708598
"406",406,45510,2020-10-27 23:57:17,-45.76676,170.61011,6,1106.98006859962
"407",407,45510,2020-10-28 03:57:16,-45.767,170.60913,3,2935.49677626828
"408",408,45510,2020-10-28 05:57:09,-45.77272,170.59978,7,2655.82683342802
"409",409,45510,2020-10-28 08:57:10,-45.76678,170.61181,6,2649.4820839959
"410",410,45510,2020-10-28 11:57:08,-45.76701,170.61148,7,2868.87210938922
"411",411,45510,2020-10-28 14:57:09,-45.76691,170.61139,6,1984.27217485565
"412",412,45510,2020-10-28 17:57:14,-45.76926,170.61809,5,2011.47404755727
"413",413,45510,2020-10-28 20:57:12,-45.77247,170.60387,5,1139.39617168374
"414",414,45510,2020-10-28 23:57:12,-45.77061,170.60937,7,1460.8894502307
"415",415,45510,2020-10-29 02:57:12,-45.76683,170.61083,5,1460.8894502307
"416",416,45510,2020-10-29 05:57:12,-45.76691,170.61074,3,2280.7068746472
"417",417,45510,2020-10-29 14:57:04,-45.77347,170.60262,8,4172.05280651985
"418",418,45510,2020-10-29 20:57:07,-45.76654,170.62125,7,4172.05280651985
"419",419,45510,2020-10-29 23:57:08,-45.77261,170.60853,6,2434.59745943217
"420",420,45510,2020-10-30 02:57:08,-45.76659,170.61132,7,566.626547112277
"421",421,45510,2020-10-30 03:57:07,-45.7669,170.6116,5,757.702354353658
"422",422,45510,2020-10-30 08:57:06,-45.77273,170.60272,7,1388.21067097825
"423",423,45510,2020-10-30 11:57:00,-45.77268,170.60297,7,1380.39741011893
"424",424,45510,2020-10-30 14:57:06,-45.76625,170.60968,4,1213.00190508483
"425",425,45510,2020-10-30 17:57:05,-45.76935,170.61962,7,1515.52784482301
"426",426,45510,2020-10-30 23:57:05,-45.76834,170.60983,3,1480.4052605367
"427",427,45510,2020-10-31 03:56:59,-45.76785,170.61043,6,1439.01806740476
"428",428,45510,2020-10-31 05:57:03,-45.77032,170.61695,6,1677.01537085645
"429",429,45510,2020-10-31 08:57:03,-45.76605,170.61155,3,1581.901138088
"430",430,45510,2020-10-31 14:56:59,-45.76743,170.61064,7,1701.59178153883
"431",431,45510,2020-10-31 23:56:55,-45.76803,170.60979,7,3877.48398413901
"432",432,45510,2020-11-01 02:57:00,-45.76849,170.62774,3,3887.08393906242
"433",433,45510,2020-11-01 03:56:53,-45.76871,170.6171,8,1382.57448742397
"434",434,45510,2020-11-01 05:56:56,-45.76799,170.60961,6,789.898079622953
"435",435,45510,2020-11-01 08:56:56,-45.77335,170.60285,6,1050.30582947247
"436",436,45510,2020-11-01 11:56:58,-45.77334,170.60298,8,1186.77545592344
"437",437,45510,2020-11-01 17:56:54,-45.76727,170.61152,7,1143.43599932652
"438",438,45510,2020-11-01 20:56:56,-45.76939,170.61806,6,1178.51885918163
"439",439,45510,2020-11-02 05:56:55,-45.77708,170.59896,4,1383.72991201271
"440",440,45510,2020-11-02 08:56:55,-45.77276,170.60231,3,1789.00722727422
"441",441,45510,2020-11-02 11:56:54,-45.77308,170.60272,4,1635.57590053356
"442",442,45510,2020-11-02 14:56:54,-45.76647,170.60891,3,1584.00765734185
"443",443,45510,2020-11-02 17:56:53,-45.76941,170.61798,6,1891.50187149256
"444",444,45510,2020-11-02 20:56:53,-45.7665,170.60976,6,1614.27165929825
"445",445,45510,2020-11-03 05:56:50,-45.77055,170.60775,5,1631.33197667659
"446",446,45510,2020-11-03 11:56:50,-45.77267,170.60242,5,2217.48496133265
"447",447,45510,2020-11-03 14:56:49,-45.76706,170.61039,5,1920.37486766261
"448",448,45510,2020-11-03 20:56:48,-45.76697,170.60991,4,2042.83731353784
"449",449,45510,2020-11-04 03:56:48,-45.76655,170.60981,3,4428.99369991886
"450",450,45510,2020-11-04 05:56:47,-45.77001,170.62308,5,4380.63026455642
"451",451,45510,2020-11-04 08:56:43,-45.77262,170.60315,6,3998.16959127733
"452",452,45510,2020-11-04 11:56:40,-45.77264,170.60315,8,3701.32163804371
"453",453,45510,2020-11-04 14:56:39,-45.76683,170.61082,6,2561.06478506566
"454",454,45510,2020-11-04 17:56:45,-45.76929,170.61831,4,2895.90284058133
"455",455,45510,2020-11-04 20:56:45,-45.76325,170.60896,4,2913.76642990631
"456",456,45510,2020-11-05 02:56:43,-45.76653,170.60762,4,2909.03162613717
"457",457,45510,2020-11-05 03:56:43,-45.7696,170.61624,4,2727.98889544366
"458",458,45510,2020-11-05 05:56:41,-45.76737,170.61084,6,1641.91628154949
"459",459,45510,2020-11-05 08:56:42,-45.77331,170.60282,5,764.753115501937
"460",460,45510,2020-11-05 11:56:42,-45.77331,170.60282,5,778.489073587279
"461",461,45510,2020-11-05 20:56:34,-45.76629,170.61046,8,681.7069335964
"462",462,45510,2020-11-05 23:56:40,-45.76708,170.60983,6,542.76280676712
"463",463,45510,2020-11-06 02:56:39,-45.77365,170.60234,5,280.884537672412
"464",464,45510,2020-11-06 03:56:39,-45.77304,170.60246,4,417.779092662555
"465",465,45510,2020-11-06 05:56:32,-45.77264,170.59984,6,417.779092662555
"466",466,45510,2020-11-06 08:56:38,-45.77252,170.60289,5,403.020044437956
"467",467,45510,2020-11-06 11:56:38,-45.77258,170.60291,6,694.308247909696
"468",468,45510,2020-11-06 14:56:38,-45.76681,170.61137,4,735.657292426973
"469",469,45510,2020-11-06 17:56:36,-45.76616,170.61089,6,489.043079492807
"470",470,45510,2020-11-06 20:56:37,-45.7674,170.61058,3,424.604420930003
"471",471,45510,2020-11-07 02:56:35,-45.76921,170.61811,5,424.604420930003
"472",472,45510,2020-11-07 05:56:34,-45.76705,170.61217,7,424.604420930003
"473",473,45510,2020-11-07 08:56:29,-45.76648,170.60947,6,973.849892948565
"474",474,45510,2020-11-07 17:56:32,-45.76703,170.61107,7,2087.80119389232
"475",475,45510,2020-11-07 20:56:32,-45.77356,170.60246,6,2012.81590535666
"476",476,45510,2020-11-07 23:56:32,-45.76769,170.61047,5,1742.46709136838
"477",477,45510,2020-11-08 02:56:31,-45.76654,170.61623,3,1495.99439798409
"478",478,45510,2020-11-08 05:56:28,-45.7666,170.61169,6,746.120099585302
"479",479,45510,2020-11-08 08:56:30,-45.7728,170.60275,7,462.913663377624
"480",480,45510,2020-11-08 11:56:26,-45.77277,170.60261,7,694.689255887674
"481",481,45510,2020-11-08 14:56:29,-45.77264,170.60276,4,694.689255887674
"482",482,45510,2020-11-08 17:56:27,-45.76976,170.60918,7,1066.03409796876
"483",483,45510,2020-11-08 20:56:28,-45.76775,170.61238,5,2270.16602508588
"484",484,45510,2020-11-08 23:56:27,-45.77318,170.60287,7,2680.64840158893
"485",485,45510,2020-11-09 05:56:25,-45.76676,170.60971,6,2370.84922663149
"486",486,45510,2020-11-09 08:56:26,-45.77337,170.60222,4,939.874153101029
"487",487,45510,2020-11-09 11:56:21,-45.77329,170.60293,6,503.905482420053
"488",488,45510,2020-11-09 20:56:24,-45.7729,170.60292,5,917.369600305841
"489",489,45510,2020-11-10 02:56:22,-45.76743,170.61089,4,784.456311892485
"490",490,45510,2020-11-10 03:56:23,-45.7673,170.61052,5,997.657635114607
"491",491,45510,2020-11-10 05:56:22,-45.76605,170.6106,4,1330.37585310713
"492",492,45510,2020-11-10 08:56:20,-45.77338,170.60267,6,1330.37585310713
"493",493,45510,2020-11-10 11:56:19,-45.77327,170.60254,7,1330.37585310713
"494",494,45510,2020-11-10 14:56:21,-45.76765,170.61026,6,935.049257572588
"495",495,45510,2020-11-10 20:56:19,-45.76622,170.60966,5,570.727913199308
"496",496,45510,2020-11-10 23:56:19,-45.76619,170.60996,4,1678.79505602954
"497",497,45510,2020-11-11 03:56:19,-45.76646,170.61014,5,3130.2695087525
"498",498,45510,2020-11-11 05:56:18,-45.77677,170.60023,4,2160.48788583403
"499",499,45510,2020-11-11 08:56:15,-45.77309,170.60285,6,693.087152342857
"500",500,45510,2020-11-11 11:56:13,-45.77271,170.60258,6,693.087152342857
"501",501,45510,2020-11-11 14:56:12,-45.77284,170.60256,6,1475.2525411724
"502",502,45510,2020-11-11 17:56:13,-45.76653,170.61124,7,1704.62837183827
"503",503,45510,2020-11-11 20:56:14,-45.76588,170.61107,6,1704.62837183827
"504",504,45510,2020-11-12 03:56:15,-45.76643,170.6116,4,1682.90901294869
"505",505,45510,2020-11-12 05:56:14,-45.77273,170.60264,5,1493.33516410468
"506",506,45510,2020-11-12 08:56:13,-45.77292,170.60283,8,2014.70262963384
"507",507,45510,2020-11-12 11:56:10,-45.77286,170.60257,5,1765.28377912486
"508",508,45510,2020-11-12 14:56:09,-45.77249,170.60234,7,1744.28199655123
"509",509,45510,2020-11-12 17:56:10,-45.76921,170.6179,5,1638.5453534222
"510",510,45510,2020-11-12 20:56:09,-45.76699,170.61074,6,2110.17093163399
"511",511,45510,2020-11-12 23:56:11,-45.76601,170.60974,4,2027.34981013256
"512",512,45510,2020-11-13 03:56:10,-45.76667,170.61107,7,2033.73669674768
"513",513,45510,2020-11-13 05:56:10,-45.76653,170.61796,5,2238.089090803
"514",514,45510,2020-11-13 08:56:09,-45.77281,170.60249,7,2152.00364469365
"515",515,45510,2020-11-13 11:56:09,-45.77326,170.59877,4,2318.12630897475
"516",516,45510,2020-11-13 17:56:08,-45.76723,170.61047,7,1647.21799918372
"517",517,45510,2020-11-13 20:56:08,-45.77242,170.61788,3,1663.94695341552
"518",518,45510,2020-11-14 03:56:06,-45.76703,170.61059,6,1516.93582481906
"519",519,45510,2020-11-14 05:56:06,-45.76679,170.61083,4,1547.05674962508
"520",520,45510,2020-11-14 08:56:02,-45.77257,170.60256,6,1135.27241514498
"521",521,45510,2020-11-14 14:56:01,-45.76712,170.61039,6,323.95024315858
"522",522,45510,2020-11-14 20:56:01,-45.76644,170.61088,6,209.161883508135
"523",523,45510,2020-11-14 23:56:03,-45.76689,170.61068,6,275.813604036708
"524",524,45510,2020-11-15 08:55:56,-45.77484,170.60302,7,222.671856554665
"525",525,45510,2020-11-15 11:56:01,-45.77501,170.60293,5,191.249660832353
"526",526,45510,2020-11-15 14:55:56,-45.77477,170.60292,6,196.344805307107
"527",527,45510,2020-11-15 20:56:00,-45.76843,170.60847,4,186.648930117955
"528",528,45510,2020-11-16 05:55:58,-45.76725,170.61064,4,271.732908272205
"529",529,45510,2020-11-16 08:55:52,-45.76806,170.60974,6,205.434127195123
"530",530,45510,2020-11-16 11:55:57,-45.76798,170.60901,5,412.405037613588
"531",531,45510,2020-11-16 14:55:51,-45.76804,170.60971,7,1161.79312093328
"532",532,45510,2020-11-16 17:55:53,-45.76737,170.61973,7,1161.79312093328
"533",533,45510,2020-11-16 20:55:53,-45.76714,170.61064,5,1242.05589839155
"534",534,45510,2020-11-17 02:55:54,-45.76767,170.60994,4,1081.87274219408
"535",535,45510,2020-11-17 11:55:46,-45.76715,170.61087,6,745.889071150538
"536",536,45510,2020-11-17 23:55:51,-45.76617,170.60987,3,703.759780974673
"537",537,45510,2020-11-18 02:55:50,-45.77314,170.60293,4,331.675352390322
"538",538,45510,2020-11-18 03:55:50,-45.7732,170.60293,5,574.270665994173
"539",539,45510,2020-11-18 05:55:49,-45.77245,170.6025,6,1060.05211405086
"540",540,45510,2020-11-18 11:55:49,-45.76686,170.61045,5,992.24277529381
"541",541,45510,2020-11-18 17:55:47,-45.76687,170.61046,5,1541.95514967452
"542",542,45510,2020-11-18 20:55:42,-45.77394,170.6027,5,1670.8326330974
"543",543,45510,2020-11-18 23:55:46,-45.77305,170.60529,4,1657.59819296243
"544",544,45510,2020-11-19 02:55:46,-45.77291,170.60332,3,3110.9201253722
"545",545,45510,2020-11-19 03:55:45,-45.76694,170.60975,4,2090.4435527128
"546",546,45510,2020-11-19 08:55:43,-45.77242,170.60193,6,1966.09374449557
"547",547,45510,2020-11-19 11:55:38,-45.77277,170.60229,5,2032.09226258881
"548",548,45510,2020-11-19 14:55:44,-45.76805,170.61002,7,1217.49262772851
"549",549,45510,2020-11-19 17:55:44,-45.76571,170.61969,5,1209.91633277155
"550",550,45510,2020-11-19 20:55:36,-45.76712,170.6107,5,1498.04789586243
"551",551,45510,2020-11-19 23:55:42,-45.76715,170.61055,4,2722.78712993075
"552",552,45510,2020-11-20 02:55:41,-45.76628,170.60907,5,3017.75594368165
"553",553,45510,2020-11-20 03:55:36,-45.77254,170.60252,6,3563.46164524994
"554",554,45510,2020-11-20 08:55:40,-45.77253,170.59761,4,3123.00100501236
"555",555,45510,2020-11-20 11:55:40,-45.76713,170.61037,3,1413.5517016071
"556",556,45510,2020-11-20 14:55:40,-45.76698,170.61077,4,691.533859746291
"557",557,45510,2020-11-21 17:55:35,-45.76629,170.61044,4,870.58687904206
"558",558,45510,2020-11-21 20:55:35,-45.7701,170.60771,3,895.45702481866
"559",559,45510,2020-11-21 23:55:33,-45.76708,170.61055,6,784.269142786283
"560",560,45510,2020-11-22 05:55:33,-45.76682,170.61032,3,2421.76281197293
"561",561,45510,2020-11-22 08:55:29,-45.77221,170.61153,7,2323.7190921182
"562",562,45510,2020-11-22 11:55:31,-45.7672,170.6103,7,2004.24881841304
"563",563,45510,2020-11-22 14:55:32,-45.76577,170.60953,5,5644.22844414441
"564",564,45510,2020-11-22 17:55:32,-45.7772,170.58791,3,6057.62288574382
"565",565,45510,2020-11-22 20:55:27,-45.7734,170.60296,4,2248.70888306125
"566",566,45510,2020-11-22 23:55:30,-45.77309,170.60231,5,68.1565631924654
"567",567,45510,2020-11-23 02:55:29,-45.77195,170.60568,5,68.1565631924654
"568",568,45510,2020-11-23 11:55:28,-45.76693,170.61067,3,61.0888187316275
"569",569,45510,2020-11-23 14:55:26,-45.76706,170.61069,4,0.486301993713533
"570",570,45510,2020-11-23 17:55:27,-45.76691,170.61059,6,0.486301993713533
"571",571,45510,2020-11-23 23:55:26,-45.7667,170.6099,4,0.486301993713533
"572",572,45510,2020-11-24 03:55:25,-45.76687,170.61047,7,401.675696717837
"573",573,45510,2020-11-24 05:55:25,-45.76594,170.61073,3,923.136740072859
"574",574,45510,2020-11-24 11:55:21,-45.77274,170.60283,5,864.68042333998
"575",575,45510,2020-11-24 14:55:23,-45.77258,170.6026,5,1215.201712963
"576",576,45510,2020-11-24 17:55:23,-45.76696,170.61056,5,1271.44321852567
"577",577,45510,2020-11-25 03:55:20,-45.76645,170.60971,5,2702.74505836506
"578",578,45510,2020-11-25 11:55:20,-45.77309,170.60353,4,2636.80996256017
"579",579,45510,2020-11-25 14:55:19,-45.76608,170.60981,4,3376.99298337099
"580",580,45510,2020-11-26 03:55:17,-45.75472,170.61505,3,4902.58290778068
"581",581,45510,2020-11-26 05:55:17,-45.76684,170.61122,3,1865.98757146513
"582",582,45510,2020-11-26 14:55:15,-45.76615,170.60913,5,18.9991061549153
"583",583,45510,2020-11-26 17:55:15,-45.76631,170.61005,4,18.9991061549153
"584",584,45510,2020-11-26 20:55:13,-45.76587,170.60936,5,35.3621901114845
"585",585,45510,2020-11-27 05:55:13,-45.76597,170.60928,3,74.3904812770961
"586",586,45510,2020-11-27 08:55:12,-45.7655,170.60766,5,84.0872240108539
"587",587,45510,2020-11-27 11:55:12,-45.7658,170.61077,3,5250.50399878654
"588",588,45510,2020-11-27 14:55:11,-45.76584,170.60989,4,13312.3288848951
"589",589,45510,2020-11-27 17:55:10,-45.75572,170.63708,4,13312.3288848951
"590",590,45510,2020-11-27 20:55:10,-45.76708,170.61043,5,5216.83851924982
"591",591,45510,2020-11-28 05:55:07,-45.76689,170.61115,4,98.8100946190222
"592",592,45510,2020-11-28 08:55:08,-45.76751,170.61177,4,98.8100946190222
"593",593,45510,2020-11-28 11:55:03,-45.76709,170.61006,5,70.2138782791517
"594",594,45510,2020-11-28 17:55:03,-45.76448,170.6077,6,196.39914545203
"595",595,45510,2020-11-28 20:55:05,-45.76644,170.60934,5,150.64132081068
"596",596,45510,2020-11-29 02:55:05,-45.76458,170.61042,4,150.64132081068
"597",597,45510,2020-11-29 14:55:03,-45.76392,170.61422,4,150.64132081068
"598",598,45510,2020-11-29 20:55:01,-45.76646,170.60966,4,216.668537251216
"599",599,45510,2020-11-29 23:55:01,-45.76665,170.60931,5,208.731308694729
"600",600,45510,2020-11-30 03:55:01,-45.76661,170.60979,3,425.501994460203
"601",601,45510,2020-12-01 03:54:56,-45.76644,170.61006,6,1059.95271979569
"602",602,45510,2020-12-01 08:54:55,-45.77261,170.60522,7,1059.95271979569
"603",603,45510,2020-12-01 11:54:54,-45.76695,170.61061,7,425.850914627113
"604",604,45510,2020-12-01 14:54:55,-45.76709,170.61071,5,15.3775734114169
"605",605,45510,2020-12-01 17:54:54,-45.7669,170.61054,6,22.8581865457237
"606",606,45510,2020-12-01 20:54:54,-45.76622,170.60879,3,22.8581865457237
"607",607,45510,2020-12-01 23:54:56,-45.76634,170.60972,3,22.8581865457237
"608",608,45510,2020-12-02 02:54:53,-45.76646,170.6097,4,270.720550580324
"609",609,45510,2020-12-02 03:54:53,-45.76688,170.61048,5,1542.20445259481
"610",610,45510,2020-12-02 05:54:52,-45.76806,170.62179,3,1871.10680640114
"611",611,45510,2020-12-02 11:54:51,-45.76725,170.6112,5,884.740162341636
"612",612,45510,2020-12-02 14:54:49,-45.76698,170.61069,7,978.123440086489
"613",613,45510,2020-12-02 17:54:47,-45.7689,170.62034,6,978.123440086489
"614",614,45510,2020-12-03 02:54:48,-45.76733,170.60878,4,944.783650373667
"615",615,45510,2020-12-03 05:54:42,-45.76587,170.60957,6,807.749230123632
"616",616,45510,2020-12-03 08:54:46,-45.76707,170.61064,8,193.296811418143
"617",617,45510,2020-12-03 11:54:46,-45.76706,170.61068,4,307.316860071219
"618",618,45510,2020-12-03 14:54:44,-45.76707,170.61068,6,899.770637768865
"619",619,45510,2020-12-03 17:54:43,-45.76708,170.6199,5,899.770637768865
"620",620,45510,2020-12-03 23:54:45,-45.76675,170.60928,3,319.083108034375
"621",621,45510,2020-12-04 02:54:44,-45.76784,170.60995,4,40.7986592047563
"622",622,45510,2020-12-04 03:54:44,-45.76704,170.61039,5,40.7986592047563
"623",623,45510,2020-12-04 05:54:44,-45.76624,170.60961,5,44.0563961923374
"624",624,45510,2020-12-04 08:54:44,-45.76696,170.61068,3,29.0207091145662
"625",625,45510,2020-12-04 11:54:43,-45.76704,170.6105,4,31.6646519982164
"626",626,45510,2020-12-04 17:54:39,-45.76718,170.61032,5,27.7357112077224
"627",627,45510,2020-12-04 20:54:41,-45.76622,170.6094,3,30.3659493119473
"628",628,45510,2020-12-04 23:54:37,-45.76687,170.61074,7,39.1868248672225
"629",629,45510,2020-12-05 02:54:38,-45.76655,170.61041,7,30.2798174570237
"630",630,45510,2020-12-05 11:54:36,-45.76689,170.61073,6,316.381049958392
"631",631,45510,2020-12-05 14:54:38,-45.76702,170.61086,3,358.57001625754
"632",632,45510,2020-12-05 17:54:37,-45.76476,170.61054,4,358.57001625754
"633",633,45510,2020-12-05 20:54:36,-45.76594,170.60944,5,8230.61127795287
"634",634,45510,2020-12-06 02:54:37,-45.77446,170.58881,3,12557.2575200772
"635",635,45510,2020-12-06 03:54:36,-45.76652,170.60884,4,4639.27093488613
"636",636,45510,2020-12-06 05:54:36,-45.7663,170.6092,4,10.2034414784249
"637",637,45510,2020-12-06 08:54:29,-45.76694,170.61062,8,10.2034414784249
"638",638,45510,2020-12-06 11:54:32,-45.76733,170.61086,7,10.2034414784249
"639",639,45510,2020-12-06 14:54:34,-45.76735,170.61109,4,20.7020556863079
"640",640,45510,2020-12-06 17:54:33,-45.76644,170.60926,4,577.040757716141
"641",641,45510,2020-12-06 23:54:33,-45.76646,170.60926,5,1503.97860626484
"642",642,45510,2020-12-07 02:54:32,-45.76541,170.62003,6,1503.97860626484
"643",643,45510,2020-12-07 05:54:31,-45.76643,170.60998,8,581.486526176068
"644",644,45510,2020-12-07 08:54:25,-45.76712,170.61061,6,67.7639203519924
"645",645,45510,2020-12-07 14:54:30,-45.76843,170.61079,5,71.7962027200548
"646",646,45510,2020-12-07 17:54:30,-45.76681,170.61074,6,71.7962027200548
"647",647,45510,2020-12-07 23:54:29,-45.76686,170.61282,4,71.7962027200548
"648",648,45510,2020-12-08 02:54:28,-45.76698,170.61071,6,46.5023262114814
"649",649,45510,2020-12-08 03:54:23,-45.76713,170.61054,6,252.239754385259
"650",650,45510,2020-12-08 08:54:25,-45.76699,170.6105,7,708.613624958326
"651",651,45510,2020-12-08 11:54:27,-45.76738,170.61802,5,708.613624958326
"652",652,45510,2020-12-08 14:54:23,-45.76699,170.61046,6,228.560222058615
"653",653,45510,2020-12-08 17:54:25,-45.76618,170.609,5,3.84612884896578
"654",654,45510,2020-12-08 20:54:25,-45.76589,170.60948,5,3.84612884896578
"655",655,45510,2020-12-08 23:54:20,-45.76609,170.61023,6,3.84612884896578
"656",656,45510,2020-12-09 03:54:24,-45.76677,170.61088,5,150.069894794282
"657",657,45510,2020-12-09 05:54:17,-45.76722,170.61038,7,544.043513069039
"658",658,45510,2020-12-09 08:54:20,-45.76889,170.61794,8,502.505154587067
"659",659,45510,2020-12-09 14:54:22,-45.76698,170.61079,6,198.764908800421
"660",660,45510,2020-12-09 17:54:20,-45.76703,170.61061,6,151.994352405912
"661",661,45510,2020-12-09 20:54:21,-45.76559,170.60944,4,150.530857519875
"662",662,45510,2020-12-09 23:54:19,-45.76588,170.60699,4,168.937208451556
"663",663,45510,2020-12-10 03:54:20,-45.7655,170.61151,7,170.023435595333
"664",664,45510,2020-12-10 05:54:19,-45.76765,170.61347,6,168.067936505544
"665",665,45510,2020-12-10 08:54:17,-45.76967,170.61144,8,145.002082270883
"666",666,45510,2020-12-10 14:54:17,-45.76733,170.61047,5,132.854667506112
"667",667,45510,2020-12-10 23:54:16,-45.76714,170.61052,5,148.226379655505
