"","X","id","DateTime","lat","lon","qi","sigmam2"
"337",337,45507,2020-10-06 05:57:14,-45.76794,170.59855,6,1045.25888687208
"338",338,45507,2020-10-06 14:57:12,-45.76959,170.60034,5,2127.28936602033
"339",339,45507,2020-10-06 20:57:12,-45.76095,170.60894,3,2127.28936602033
"340",340,45507,2020-10-06 23:57:10,-45.76749,170.59921,4,2178.02034872522
"341",341,45507,2020-10-07 08:57:09,-45.76677,170.59929,3,2412.61708331443
"342",342,45507,2020-10-07 11:57:09,-45.76668,170.59972,4,1927.22133534447
"343",343,45507,2020-10-07 14:57:05,-45.77018,170.60134,4,1903.3767462938
"344",344,45507,2020-10-07 17:57:05,-45.7614,170.59842,6,1903.3767462938
"345",345,45507,2020-10-07 20:57:04,-45.76813,170.59935,7,856.224825885804
"346",346,45507,2020-10-07 23:57:06,-45.77023,170.59799,6,166.075940298178
"347",347,45507,2020-10-08 08:56:59,-45.77014,170.59903,7,166.075940298178
"348",348,45507,2020-10-08 11:56:58,-45.76989,170.59912,6,562.939716156324
"349",349,45507,2020-10-08 14:57:00,-45.76677,170.59937,7,1588.40290593426
"350",350,45507,2020-10-08 17:56:56,-45.77315,170.6021,7,1535.11808552725
"351",351,45507,2020-10-09 02:57:00,-45.76724,170.59864,4,1535.11808552725
"352",352,45507,2020-10-09 05:57:00,-45.76151,170.59581,4,1296.49979907879
"353",353,45507,2020-10-09 08:56:58,-45.76639,170.60054,7,283.242768055939
"354",354,45507,2020-10-09 11:56:55,-45.76635,170.59966,6,132.329824079428
"355",355,45507,2020-10-09 14:56:53,-45.76783,170.59945,8,237.368394918839
"356",356,45507,2020-10-09 20:56:58,-45.76538,170.59919,3,234.92574894193
"357",357,45507,2020-10-09 23:56:58,-45.7676,170.59753,4,234.92574894193
"358",358,45507,2020-10-10 02:56:51,-45.7706,170.59823,7,208.784901359814
"359",359,45507,2020-10-10 05:56:56,-45.76842,170.59804,5,138.181925358717
"360",360,45507,2020-10-10 11:56:55,-45.76807,170.59911,6,150.866915309661
"361",361,45507,2020-10-10 14:56:50,-45.76856,170.59802,6,94.6491998699957
"362",362,45507,2020-10-10 17:56:49,-45.76865,170.59592,7,90.3076581508659
"363",363,45507,2020-10-10 20:56:48,-45.76793,170.5988,6,34.9393616351793
"364",364,45507,2020-10-11 08:56:51,-45.76713,170.59816,5,8.45837500552629
"365",365,45507,2020-10-11 11:56:44,-45.76737,170.59864,6,6.67005826467118
"366",366,45507,2020-10-11 14:56:47,-45.76806,170.59907,6,7.94986564546531
"367",367,45507,2020-10-12 02:56:48,-45.76724,170.59968,5,8.57749656415659
"368",368,45507,2020-10-12 08:56:40,-45.76805,170.59901,6,16.6156726000877
"369",369,45507,2020-10-12 11:56:40,-45.76798,170.59898,7,59.5011884699544
"370",370,45507,2020-10-12 14:56:41,-45.76913,170.59986,8,63.2858178685569
"371",371,45507,2020-10-12 17:56:45,-45.76831,170.59724,3,79.1572413772835
"372",372,45507,2020-10-12 20:56:43,-45.76804,170.59721,6,171.838188636497
"373",373,45507,2020-10-13 05:56:37,-45.7707,170.59786,8,154.252104364484
"374",374,45507,2020-10-13 08:56:41,-45.76777,170.59945,7,152.375839315229
"375",375,45507,2020-10-13 11:56:37,-45.76791,170.59897,7,156.520467443203
"376",376,45507,2020-10-13 14:56:41,-45.76834,170.59884,6,146.317196981261
"377",377,45507,2020-10-13 17:56:40,-45.76724,170.59704,6,123.646493688069
"378",378,45507,2020-10-13 20:56:40,-45.76983,170.59759,6,123.646493688069
"379",379,45507,2020-10-13 23:56:40,-45.77074,170.59699,4,974.502495552295
"380",380,45507,2020-10-14 05:56:32,-45.77612,170.60054,7,1182.6294200263
"381",381,45507,2020-10-14 08:56:37,-45.76668,170.59938,6,1422.9670814207
"382",382,45507,2020-10-14 11:56:35,-45.76667,170.59947,8,1545.40288206521
"383",383,45507,2020-10-14 14:56:30,-45.76825,170.59944,7,2009.50227402581
"384",384,45507,2020-10-14 17:56:32,-45.76675,170.59728,6,3868.46019959723
"385",385,45507,2020-10-14 20:56:33,-45.77692,170.60539,4,3852.64188015101
"386",386,45507,2020-10-14 23:56:29,-45.76784,170.59917,8,1978.64104193787
"387",387,45507,2020-10-15 02:56:28,-45.77199,170.59668,7,1958.05699478283
"388",388,45507,2020-10-15 05:56:35,-45.7763,170.60558,4,1947.61557397721
"389",389,45507,2020-10-15 11:56:28,-45.76989,170.59814,7,509.118167689779
"390",390,45507,2020-10-15 14:56:28,-45.76934,170.60059,6,441.413497980166
"391",391,45507,2020-10-15 17:56:32,-45.76528,170.59953,4,443.095451838926
"392",392,45507,2020-10-15 20:56:31,-45.76794,170.59894,6,129.135073497973
"393",393,45507,2020-10-15 23:56:31,-45.76785,170.59821,4,101.699869985037
"394",394,45507,2020-10-16 05:56:30,-45.76925,170.59769,4,111.604423671523
"395",395,45507,2020-10-16 08:56:27,-45.76713,170.59951,4,97.0648872813114
"396",396,45507,2020-10-16 11:56:29,-45.76696,170.59948,4,114.571287299831
"397",397,45507,2020-10-16 14:56:26,-45.7697,170.5988,6,91.4587058233978
"398",398,45507,2020-10-16 17:56:23,-45.76992,170.59729,5,95.3389212360512
"399",399,45507,2020-10-16 23:56:26,-45.76811,170.59646,7,636.510688417749
"400",400,45507,2020-10-17 02:56:25,-45.76804,170.59907,4,1643.19531070949
"401",401,45507,2020-10-17 05:56:25,-45.77613,170.60053,6,1558.45596395001
"402",402,45507,2020-10-17 08:56:24,-45.76918,170.60064,4,1529.35533016823
"403",403,45507,2020-10-17 11:56:18,-45.77048,170.59873,7,1675.31383356496
"404",404,45507,2020-10-17 14:56:17,-45.76984,170.6028,7,1207.12019366886
"405",405,45507,2020-10-17 17:56:21,-45.7661,170.59912,7,1056.80295687679
"406",406,45507,2020-10-17 20:56:16,-45.77264,170.59956,7,1034.19833132728
"407",407,45507,2020-10-18 05:56:14,-45.7657,170.5986,7,1212.13697371043
"408",408,45507,2020-10-18 08:56:14,-45.76982,170.59956,8,921.19492031109
"409",409,45507,2020-10-18 11:56:14,-45.76982,170.59959,7,968.567025463858
"410",410,45507,2020-10-18 14:56:19,-45.77277,170.60271,7,961.709533254657
"411",411,45507,2020-10-18 17:56:19,-45.76647,170.60015,4,1249.65866541179
"412",412,45507,2020-10-18 20:56:16,-45.76268,170.59417,3,1229.25855980153
"413",413,45507,2020-10-18 23:56:16,-45.76785,170.59874,7,298.654613764137
"414",414,45507,2020-10-19 02:56:16,-45.76575,170.59917,4,114.66384855787
"415",415,45507,2020-10-19 05:56:16,-45.76732,170.60026,4,208.750608840075
"416",416,45507,2020-10-19 08:56:15,-45.76651,170.60027,5,208.750608840075
"417",417,45507,2020-10-19 11:56:10,-45.76787,170.59897,6,200.989381744471
"418",418,45507,2020-10-19 14:56:11,-45.76788,170.59972,6,664.955484388342
"419",419,45507,2020-10-19 17:56:09,-45.76145,170.59902,7,725.556642791258
"420",420,45507,2020-10-19 20:56:13,-45.7657,170.5975,5,265.385572052379
"421",421,45507,2020-10-19 23:56:12,-45.76709,170.59837,5,89.9348486820685
"422",422,45507,2020-10-20 08:56:11,-45.77014,170.59895,7,327.789610338079
"423",423,45507,2020-10-20 11:56:07,-45.77011,170.59896,8,573.087835342727
"424",424,45507,2020-10-20 14:56:05,-45.76692,170.60004,6,553.438089028472
"425",425,45507,2020-10-20 17:56:03,-45.77081,170.60139,8,553.438089028472
"426",426,45507,2020-10-20 20:56:09,-45.76861,170.59654,5,640.895726439224
"427",427,45507,2020-10-20 23:56:08,-45.7654,170.59785,4,424.45942093812
"428",428,45507,2020-10-21 02:56:08,-45.76689,170.59621,4,98.7170296899414
"429",429,45507,2020-10-21 05:56:07,-45.76741,170.59706,5,60.0112945672259
"430",430,45507,2020-10-21 08:56:03,-45.76671,170.60022,6,52.6474558516592
"431",431,45507,2020-10-21 11:56:03,-45.76678,170.60025,7,57.6542617026304
"432",432,45507,2020-10-21 14:56:00,-45.76538,170.60062,6,49.9280362307297
"433",433,45507,2020-10-21 17:56:05,-45.76607,170.59913,7,225.863463660946
"434",434,45507,2020-10-21 20:56:01,-45.7674,170.59824,7,1175.21147912837
"435",435,45507,2020-10-21 23:55:58,-45.77432,170.60096,8,1180.8512299009
"436",436,45507,2020-10-22 02:56:03,-45.7674,170.59714,3,323.831945825672
"437",437,45507,2020-10-22 05:56:03,-45.76517,170.59848,5,284.781739587379
"438",438,45507,2020-10-22 08:56:01,-45.76634,170.60023,7,340.89159398011
"439",439,45507,2020-10-22 11:55:55,-45.76581,170.59874,8,466.490540008984
"440",440,45507,2020-10-22 14:56:01,-45.76679,170.60186,5,756.514817078277
"441",441,45507,2020-10-22 17:56:01,-45.76828,170.59802,7,890.894785804777
"442",442,45507,2020-10-22 20:56:00,-45.76644,170.60068,5,1061.17237331314
"443",443,45507,2020-10-22 23:55:59,-45.76999,170.59325,4,1183.9101571057
"444",444,45507,2020-10-23 05:55:57,-45.76547,170.59875,4,602.877468983095
"445",445,45507,2020-10-23 08:55:52,-45.76947,170.59949,6,72.1428800859846
"446",446,45507,2020-10-23 11:55:57,-45.77068,170.60069,5,72.1428800859846
"447",447,45507,2020-10-23 14:55:50,-45.77083,170.6001,7,72.1428800859846
"448",448,45507,2020-10-23 17:55:50,-45.76984,170.59987,7,445.287464613657
"449",449,45507,2020-10-23 20:55:56,-45.7705,170.59652,5,802.083385114728
"450",450,45507,2020-10-23 23:55:55,-45.767,170.5991,5,713.522897423054
"451",451,45507,2020-10-24 02:55:52,-45.77275,170.60244,7,758.643174620115
"452",452,45507,2020-10-24 05:55:53,-45.77187,170.59976,7,801.102320475498
"453",453,45507,2020-10-24 08:55:51,-45.76904,170.59649,4,834.192929742313
"454",454,45507,2020-10-24 11:55:47,-45.76546,170.59904,6,812.712785925025
"455",455,45507,2020-10-24 14:55:52,-45.76999,170.60223,7,709.104921326521
"456",456,45507,2020-10-24 17:55:48,-45.76955,170.59832,8,808.15521591551
"457",457,45507,2020-10-24 20:55:45,-45.77277,170.60252,7,801.783316339012
"458",458,45507,2020-10-24 23:55:44,-45.77182,170.59805,8,575.061692243141
"459",459,45507,2020-10-25 02:55:50,-45.76719,170.59709,6,496.886938133785
"460",460,45507,2020-10-25 05:55:49,-45.76365,170.59839,7,415.996041762237
"461",461,45507,2020-10-25 08:55:49,-45.76791,170.59726,5,477.330347905453
"462",462,45507,2020-10-25 11:55:48,-45.76795,170.59703,6,479.422954563834
"463",463,45507,2020-10-25 14:55:42,-45.76947,170.60253,6,236.422752619185
"464",464,45507,2020-10-25 17:55:41,-45.77058,170.60078,7,268.20150401071
"465",465,45507,2020-10-25 23:55:40,-45.77214,170.59942,8,246.218927142898
"466",466,45507,2020-10-26 02:55:45,-45.77137,170.60013,6,220.343278310402
"467",467,45507,2020-10-26 05:55:45,-45.76635,170.59948,6,217.932893049056
"468",468,45507,2020-10-26 08:55:38,-45.76651,170.60109,6,202.442231913713
"469",469,45507,2020-10-26 11:55:40,-45.76654,170.6011,7,158.27221813406
"470",470,45507,2020-10-26 14:55:37,-45.76552,170.60074,7,108.570142773108
"471",471,45507,2020-10-26 20:55:40,-45.76833,170.59715,7,112.661561302059
"472",472,45507,2020-10-26 23:55:42,-45.76807,170.59944,5,198.379985670937
"473",473,45507,2020-10-27 02:55:40,-45.76792,170.59914,6,179.92680272614
"474",474,45507,2020-10-27 05:55:41,-45.76968,170.5992,6,357.467424333812
"475",475,45507,2020-10-27 08:55:34,-45.77108,170.60157,6,652.482587005492
"476",476,45507,2020-10-27 11:55:33,-45.76643,170.60154,8,635.411931620875
"477",477,45507,2020-10-27 14:55:33,-45.76967,170.60328,7,595.633018683334
"478",478,45507,2020-10-27 20:55:32,-45.7665,170.5992,7,589.40001002697
"479",479,45507,2020-10-28 02:55:37,-45.76775,170.5975,3,433.505645691619
"480",480,45507,2020-10-28 05:55:36,-45.7697,170.6036,3,296.188586718032
"481",481,45507,2020-10-28 08:55:29,-45.76982,170.60329,7,469.569226247545
"482",482,45507,2020-10-28 11:55:31,-45.76975,170.60328,7,683.519396613004
"483",483,45507,2020-10-28 14:55:28,-45.76956,170.59899,8,644.536310904593
"484",484,45507,2020-10-28 17:55:28,-45.76547,170.6001,7,542.465011673378
"485",485,45507,2020-10-28 20:55:34,-45.76974,170.60328,6,346.763395463419
"486",486,45507,2020-10-28 23:55:26,-45.76786,170.59931,8,302.574740296144
"487",487,45507,2020-10-29 02:55:32,-45.76901,170.59649,6,302.574740296144
"488",488,45507,2020-10-29 05:55:32,-45.7697,170.59825,6,158.521330908625
"489",489,45507,2020-10-29 14:55:30,-45.76653,170.60117,6,893.612891735826
"490",490,45507,2020-10-29 17:55:30,-45.76735,170.59869,5,1850.51883329523
"491",491,45507,2020-10-29 20:55:29,-45.77617,170.6007,5,1850.51883329523
"492",492,45507,2020-10-30 02:55:28,-45.77062,170.60912,3,1850.51883329523
"493",493,45507,2020-10-30 05:55:28,-45.7658,170.60055,4,1525.45247916841
"494",494,45507,2020-10-30 08:55:20,-45.76698,170.59969,6,938.068186120459
"495",495,45507,2020-10-30 11:55:26,-45.76687,170.59951,7,1065.66813763329
"496",496,45507,2020-10-30 14:55:20,-45.77019,170.60082,8,1024.09160998034
"497",497,45507,2020-10-30 17:55:25,-45.76731,170.59701,6,977.834664042945
"498",498,45507,2020-10-30 20:55:24,-45.772,170.60115,4,616.336973525432
"499",499,45507,2020-10-30 23:55:20,-45.76832,170.59908,6,673.810173925845
"500",500,45507,2020-10-31 05:55:22,-45.76366,170.59927,6,687.287139794001
"501",501,45507,2020-10-31 11:55:19,-45.76918,170.59667,7,109.120620862948
"502",502,45507,2020-10-31 14:55:15,-45.7692,170.59668,7,140.08613111881
"503",503,45507,2020-10-31 17:55:20,-45.77031,170.59831,5,140.08613111881
"504",504,45507,2020-10-31 23:55:18,-45.76724,170.59681,7,322.986422136428
"505",505,45507,2020-11-01 02:55:19,-45.76735,170.59772,3,840.064272958142
"506",506,45507,2020-11-01 05:55:17,-45.77139,170.60008,7,890.373328002018
"507",507,45507,2020-11-01 08:55:16,-45.76657,170.60032,7,890.373328002018
"508",508,45507,2020-11-01 11:55:11,-45.77032,170.59863,8,994.635652363193
"509",509,45507,2020-11-01 14:55:11,-45.76745,170.59982,8,501.892256102809
"510",510,45507,2020-11-01 17:55:10,-45.76916,170.59658,7,66.1457929809748
"511",511,45507,2020-11-01 20:55:15,-45.7693,170.59658,5,66.1457929809748
"512",512,45507,2020-11-02 02:55:15,-45.77098,170.59802,3,66.1457929809748
"513",513,45507,2020-11-02 05:55:14,-45.76969,170.59873,5,36.2579171785867
"514",514,45507,2020-11-02 08:55:09,-45.7702,170.59906,7,94.203644689255
"515",515,45507,2020-11-02 11:55:08,-45.77015,170.5989,7,394.267365169806
"516",516,45507,2020-11-02 14:55:12,-45.76662,170.60095,5,839.571294377169
"517",517,45507,2020-11-02 17:55:12,-45.76371,170.59398,3,751.877787451477
"518",518,45507,2020-11-02 20:55:11,-45.76721,170.59862,5,686.076937562363
"519",519,45507,2020-11-03 05:55:04,-45.76767,170.59705,6,616.969269708991
"520",520,45507,2020-11-03 08:55:08,-45.76794,170.59906,6,645.010851815736
"521",521,45507,2020-11-03 11:55:02,-45.77072,170.59943,6,573.831466244027
"522",522,45507,2020-11-03 14:55:06,-45.76664,170.6009,6,548.268679146857
"523",523,45507,2020-11-03 17:55:07,-45.7663,170.60036,4,1213.86828652333
"524",524,45507,2020-11-03 20:55:03,-45.77368,170.60318,7,1238.65615098088
"525",525,45507,2020-11-03 23:55:06,-45.76924,170.59914,7,533.98038949487
"526",526,45507,2020-11-04 02:55:07,-45.77113,170.59899,6,242.462925446283
"527",527,45507,2020-11-04 08:54:58,-45.76929,170.59943,6,235.704313270754
"528",528,45507,2020-11-04 11:54:59,-45.7692,170.5994,6,163.662287445949
"529",529,45507,2020-11-04 14:54:57,-45.76922,170.59665,8,144.667659610563
"530",530,45507,2020-11-04 17:54:58,-45.77196,170.5987,5,144.667659610563
"531",531,45507,2020-11-04 20:55:01,-45.77278,170.60228,7,868.800927086519
"532",532,45507,2020-11-05 02:55:01,-45.77283,170.6023,4,1744.55160650672
"533",533,45507,2020-11-05 05:55:01,-45.76358,170.59603,4,1208.33180429665
"534",534,45507,2020-11-05 08:55:00,-45.76784,170.59526,4,1208.33180429665
"535",535,45507,2020-11-05 14:54:53,-45.76705,170.60059,7,1148.09351898676
"536",536,45507,2020-11-05 17:54:58,-45.76858,170.5965,4,187.34033630663
"537",537,45507,2020-11-05 20:54:53,-45.76923,170.59789,7,104.038896879643
"538",538,45507,2020-11-05 23:54:57,-45.7701,170.5984,4,141.662766888194
"539",539,45507,2020-11-06 02:54:56,-45.76921,170.59696,7,116.75952379609
"540",540,45507,2020-11-06 08:54:51,-45.76658,170.60067,7,116.75952379609
"541",541,45507,2020-11-06 14:54:49,-45.76649,170.60017,7,336.258839480803
"542",542,45507,2020-11-06 17:54:52,-45.76461,170.59721,6,434.481736699862
"543",543,45507,2020-11-06 20:54:54,-45.77011,170.59643,3,176.616419344865
"544",544,45507,2020-11-07 02:54:52,-45.76956,170.59743,4,34.4225352860344
"545",545,45507,2020-11-07 08:54:49,-45.76691,170.60003,6,35.3969097410674
"546",546,45507,2020-11-07 11:54:45,-45.76702,170.59971,6,35.3969097410674
"547",547,45507,2020-11-07 14:54:50,-45.76698,170.6003,7,33.0180016720118
"548",548,45507,2020-11-07 20:54:49,-45.76713,170.59808,4,14.0501340615369
"549",549,45507,2020-11-08 08:54:41,-45.76747,170.59855,6,18.8843921375649
"550",550,45507,2020-11-08 11:54:41,-45.76743,170.59862,6,1021.04046772463
"551",551,45507,2020-11-08 14:54:39,-45.76686,170.60084,6,1761.17332845866
"552",552,45507,2020-11-08 17:54:45,-45.76593,170.59766,4,1761.17332845866
"553",553,45507,2020-11-08 20:54:43,-45.77488,170.60297,7,1677.35922303376
"554",554,45507,2020-11-09 08:54:36,-45.76707,170.5991,7,1815.4348691134
"555",555,45507,2020-11-09 14:54:35,-45.7713,170.59815,6,1570.50658393192
"556",556,45507,2020-11-09 17:54:34,-45.77277,170.5971,6,1212.59152404862
"557",557,45507,2020-11-09 20:54:41,-45.77405,170.60706,3,1236.75797687321
"558",558,45507,2020-11-09 23:54:34,-45.77147,170.59866,7,466.687431193301
"559",559,45507,2020-11-10 05:54:38,-45.76791,170.59866,5,44.7959128268821
"560",560,45507,2020-11-10 08:54:36,-45.76797,170.59915,5,44.7959128268821
"561",561,45507,2020-11-10 11:54:37,-45.76789,170.59915,5,88.9540124136273
"562",562,45507,2020-11-10 14:54:34,-45.76779,170.59938,5,530.636913849629
"563",563,45507,2020-11-10 17:54:36,-45.76498,170.59853,5,571.689608292087
"564",564,45507,2020-11-11 02:54:33,-45.77063,170.5978,6,571.689608292087
"565",565,45507,2020-11-11 08:54:27,-45.77477,170.60311,7,597.196964277915
"566",566,45507,2020-11-11 11:54:27,-45.7713,170.5986,7,179.86354422571
"567",567,45507,2020-11-11 14:54:29,-45.77129,170.59901,7,233.583179028771
"568",568,45507,2020-11-11 17:54:29,-45.77087,170.59925,6,542.546843552538
"569",569,45507,2020-11-11 20:54:31,-45.77093,170.60003,5,614.091871776435
"570",570,45507,2020-11-11 23:54:31,-45.768,170.59902,6,614.091871776435
"571",571,45507,2020-11-12 02:54:30,-45.77177,170.59702,4,545.098724505188
"572",572,45507,2020-11-12 05:54:28,-45.76756,170.59919,5,521.948243233342
"573",573,45507,2020-11-12 08:54:27,-45.76729,170.59926,6,421.016361908895
"574",574,45507,2020-11-12 11:54:28,-45.76823,170.59883,4,299.745220365458
"575",575,45507,2020-11-12 14:54:22,-45.77186,170.59783,7,315.531956318418
"576",576,45507,2020-11-12 17:54:25,-45.76907,170.59823,4,366.032728851945
"577",577,45507,2020-11-12 20:54:20,-45.76945,170.59836,6,475.218884101679
"578",578,45507,2020-11-12 23:54:26,-45.76721,170.59858,5,732.956811415761
"579",579,45507,2020-11-13 05:54:20,-45.77084,170.59652,7,862.429153539623
"580",580,45507,2020-11-13 08:54:18,-45.76757,170.59888,8,862.429153539623
"581",581,45507,2020-11-13 11:54:18,-45.77093,170.59932,6,835.074060456211
"582",582,45507,2020-11-13 14:54:24,-45.76549,170.60149,4,335.079503356564
"583",583,45507,2020-11-13 17:54:23,-45.76671,170.5989,5,401.166461948227
"584",584,45507,2020-11-13 23:54:15,-45.77011,170.59853,7,401.166461948227
"585",585,45507,2020-11-14 08:54:20,-45.76814,170.5991,5,396.486672650141
"586",586,45507,2020-11-14 11:54:16,-45.76762,170.59914,5,582.716150437937
"587",587,45507,2020-11-14 14:54:19,-45.77495,170.60305,7,866.516625841612
"588",588,45507,2020-11-14 17:54:19,-45.77702,170.60174,4,968.839113098507
"589",589,45507,2020-11-14 20:54:13,-45.77186,170.59869,5,1009.63153402006
"590",590,45507,2020-11-14 23:54:18,-45.76624,170.5993,3,987.518140671398
"591",591,45507,2020-11-15 02:54:17,-45.77114,170.59792,6,360.054284210567
"592",592,45507,2020-11-15 08:54:16,-45.76782,170.59868,4,587.165231476851
"593",593,45507,2020-11-15 11:54:09,-45.76783,170.59877,6,587.165231476851
"594",594,45507,2020-11-15 14:54:15,-45.76747,170.5989,3,883.825287190769
"595",595,45507,2020-11-15 17:54:09,-45.77111,170.59986,7,1925.30539595546
"596",596,45507,2020-11-15 20:54:14,-45.76388,170.60247,3,1943.76579123395
"597",597,45507,2020-11-15 23:54:13,-45.7712,170.5997,3,1131.24598120412
"598",598,45507,2020-11-16 05:54:12,-45.77179,170.59862,8,1032.58361730747
"599",599,45507,2020-11-16 08:54:11,-45.76695,170.5998,5,975.044791171265
"600",600,45507,2020-11-16 11:54:07,-45.77201,170.59863,7,326.760065422052
"601",601,45507,2020-11-16 14:54:05,-45.77114,170.59895,6,255.158249118146
"602",602,45507,2020-11-16 17:54:10,-45.7698,170.60056,4,471.020129101089
"603",603,45507,2020-11-16 20:54:08,-45.77134,170.59806,4,408.463995210201
"604",604,45507,2020-11-16 23:54:09,-45.77013,170.60011,3,408.463995210201
"605",605,45507,2020-11-17 02:54:08,-45.76784,170.59741,6,1387.32953778565
"606",606,45507,2020-11-17 05:54:07,-45.77217,170.59863,6,4330.21960156864
"607",607,45507,2020-11-17 14:54:07,-45.753,170.60756,3,4330.21960156864
"608",608,45507,2020-11-17 20:53:58,-45.7723,170.59852,5,2112.872272264
"609",609,45507,2020-11-17 23:53:58,-45.77555,170.60048,6,1377.68971548111
"610",610,45507,2020-11-18 02:54:04,-45.77073,170.59915,3,1711.88305544107
"611",611,45507,2020-11-18 05:54:03,-45.76646,170.60024,4,2838.41688546871
"612",612,45507,2020-11-18 08:54:03,-45.77509,170.60301,3,3596.77882113739
"613",613,45507,2020-11-18 11:54:01,-45.76777,170.59922,4,3982.19919040215
"614",614,45507,2020-11-18 14:53:55,-45.77485,170.60306,6,4319.43813067674
"615",615,45507,2020-11-19 05:53:59,-45.77972,170.60431,3,4077.22279768605
"616",616,45507,2020-11-19 08:53:58,-45.76695,170.59954,5,1778.04266887643
"617",617,45507,2020-11-19 11:53:52,-45.77149,170.59911,8,348.233663711686
"618",618,45507,2020-11-19 14:53:57,-45.77489,170.60302,5,327.413304736713
"619",619,45507,2020-11-19 20:53:49,-45.77491,170.60321,6,312.150914505445
"620",620,45507,2020-11-19 23:53:54,-45.77214,170.59859,4,332.494637083012
"621",621,45507,2020-11-20 05:53:51,-45.77129,170.59923,5,386.847665364196
"622",622,45507,2020-11-20 08:53:52,-45.77264,170.60263,7,279.491555473341
"623",623,45507,2020-11-20 14:53:46,-45.77188,170.59994,8,668.464721292003
"624",624,45507,2020-11-20 20:53:52,-45.77118,170.59734,3,1549.60225544384
"625",625,45507,2020-11-20 23:53:48,-45.77595,170.59972,7,1787.0778045479
"626",626,45507,2020-11-21 02:53:50,-45.76747,170.59797,6,1787.0778045479
"627",627,45507,2020-11-21 05:53:50,-45.77162,170.5957,3,1621.61441206873
"628",628,45507,2020-11-21 08:53:49,-45.77114,170.59805,5,833.014443549279
"629",629,45507,2020-11-21 11:53:46,-45.77122,170.59811,6,1242.19296006851
"630",630,45507,2020-11-21 14:53:48,-45.77151,170.59794,3,3308.12078736473
"631",631,45507,2020-11-21 17:53:48,-45.76299,170.60159,3,3102.89039552079
"632",632,45507,2020-11-21 20:53:42,-45.77621,170.60043,6,1110.07808440223
"633",633,45507,2020-11-21 23:53:47,-45.77622,170.60053,5,928.157850880576
"634",634,45507,2020-11-22 02:53:47,-45.77135,170.60401,3,928.157850880576
"635",635,45507,2020-11-22 05:53:46,-45.77072,170.59841,3,540.048975574584
"636",636,45507,2020-11-22 08:53:45,-45.76716,170.59755,5,440.645811928663
"637",637,45507,2020-11-22 11:53:44,-45.76789,170.59906,6,186.257338265969
"638",638,45507,2020-11-22 14:53:44,-45.76765,170.59937,5,158.074299112267
"639",639,45507,2020-11-22 17:53:43,-45.76546,170.59799,5,132.579992857908
"640",640,45507,2020-11-22 23:53:42,-45.76784,170.59881,5,129.610606349878
"641",641,45507,2020-11-23 02:53:42,-45.76732,170.59887,3,124.672871527653
"642",642,45507,2020-11-23 14:53:36,-45.76792,170.59901,6,140.008053397099
"643",643,45507,2020-11-23 17:53:39,-45.7705,170.60084,3,155.015816181039
"644",644,45507,2020-11-23 20:53:37,-45.77124,170.59911,4,155.015816181039
"645",645,45507,2020-11-24 02:53:37,-45.76978,170.59748,5,139.557108927531
"646",646,45507,2020-11-24 08:53:36,-45.77154,170.60118,4,565.134057787081
"647",647,45507,2020-11-24 14:53:29,-45.77221,170.59904,7,2460.1185930773
"648",648,45507,2020-11-24 17:53:34,-45.76577,170.59844,4,2668.89606627716
"649",649,45507,2020-11-24 20:53:30,-45.77208,170.60477,4,3285.41678034259
"650",650,45507,2020-11-24 23:53:33,-45.77156,170.59985,4,7594.14264309147
"651",651,45507,2020-11-25 02:53:34,-45.7852,170.60673,3,8079.30364530193
"652",652,45507,2020-11-25 05:53:32,-45.76786,170.5989,8,3212.74639639334
"653",653,45507,2020-11-25 11:53:31,-45.76791,170.59901,5,469.119461457182
"654",654,45507,2020-11-25 14:53:25,-45.76794,170.59905,6,566.130092403816
"655",655,45507,2020-11-25 17:53:30,-45.77309,170.59633,5,935.619350132154
"656",656,45507,2020-11-25 20:53:25,-45.77426,170.60065,6,935.619350132154
"657",657,45507,2020-11-26 02:53:28,-45.76857,170.5981,4,1265.29250661374
"658",658,45507,2020-11-26 14:53:20,-45.76798,170.599,7,2698.0574182897
"659",659,45507,2020-11-26 17:53:25,-45.77751,170.59481,4,3158.57788008985
"660",660,45507,2020-11-26 20:53:25,-45.76831,170.59484,4,1876.93959124518
"661",661,45507,2020-11-27 05:53:23,-45.76999,170.60026,4,1902.88932848647
"662",662,45507,2020-11-27 08:53:24,-45.77365,170.60764,3,1850.89476083649
"663",663,45507,2020-11-27 11:53:22,-45.76939,170.59809,4,473.051374651614
"664",664,45507,2020-11-27 14:53:19,-45.76799,170.59888,5,409.896819363151
"665",665,45507,2020-11-27 17:53:21,-45.7659,170.60031,4,707.753655883189
"666",666,45507,2020-11-27 23:53:20,-45.77037,170.59725,4,605.362847790546
"667",667,45507,2020-11-28 02:53:20,-45.76829,170.59717,7,605.362847790546
"668",668,45507,2020-11-28 05:53:18,-45.76686,170.60258,4,539.416894616301
"669",669,45507,2020-11-28 08:53:18,-45.76867,170.59693,6,632.698083361124
"670",670,45507,2020-11-28 11:53:17,-45.76909,170.59809,6,700.249580317757
"671",671,45507,2020-11-28 14:53:17,-45.76878,170.59732,5,838.327778986783
"672",672,45507,2020-11-28 17:53:14,-45.76569,170.59624,6,810.133895924945
"673",673,45507,2020-11-28 20:53:12,-45.77168,170.60191,4,812.952252989486
