"","X","id","DateTime","lat","lon","qi","sigmam2"
"335",335,45508,2020-09-29 20:58:32,-45.76815,170.59317,7,1181.45963318624
"336",336,45508,2020-09-29 23:58:34,-45.76804,170.59086,5,981.871019565736
"337",337,45508,2020-09-30 05:58:32,-45.77219,170.59577,5,636.130635524178
"338",338,45508,2020-09-30 11:58:26,-45.77909,170.60211,6,560.223018656996
"339",339,45508,2020-09-30 14:58:30,-45.77624,170.60063,6,558.018168456762
"340",340,45508,2020-09-30 17:58:26,-45.77965,170.60167,6,623.927578556056
"341",341,45508,2020-09-30 20:58:28,-45.77593,170.60061,8,774.702709540088
"342",342,45508,2020-09-30 23:58:30,-45.77496,170.60256,7,1576.14992252241
"343",343,45508,2020-10-01 05:58:29,-45.76864,170.59719,7,1625.29288256112
"344",344,45508,2020-10-01 08:58:28,-45.77745,170.60211,4,806.893222448963
"345",345,45508,2020-10-01 11:58:29,-45.77601,170.60151,4,727.906888463467
"346",346,45508,2020-10-01 14:58:22,-45.77535,170.59908,7,2164.09857880865
"347",347,45508,2020-10-01 17:58:26,-45.77341,170.59747,8,3864.248011518
"348",348,45508,2020-10-01 20:58:28,-45.76638,170.58913,3,4017.50352249403
"349",349,45508,2020-10-01 23:58:28,-45.77521,170.60326,5,2069.13230791296
"350",350,45508,2020-10-02 02:58:28,-45.77356,170.59585,5,2765.22478406118
"351",351,45508,2020-10-02 05:58:27,-45.76754,170.58936,5,2819.35694955526
"352",352,45508,2020-10-02 11:58:26,-45.77559,170.60251,6,536.924807790612
"353",353,45508,2020-10-02 14:58:19,-45.77528,170.60364,7,617.570227508707
"354",354,45508,2020-10-02 17:58:23,-45.77768,170.60481,6,617.570227508707
"355",355,45508,2020-10-02 20:58:21,-45.77414,170.60031,7,255.82764549526
"356",356,45508,2020-10-02 23:58:27,-45.77514,170.60268,6,51.665760343439
"357",357,45508,2020-10-03 02:58:25,-45.77554,170.60282,3,88.3314984225463
"358",358,45508,2020-10-03 08:58:20,-45.77687,170.60266,4,88.3314984225463
"359",359,45508,2020-10-03 11:58:17,-45.77526,170.60398,6,109.227246584977
"360",360,45508,2020-10-03 14:58:23,-45.77512,170.60368,6,653.898231293135
"361",361,45508,2020-10-03 17:58:20,-45.77862,170.60667,4,681.692487038042
"362",362,45508,2020-10-03 20:58:18,-45.77551,170.60032,7,681.692487038042
"363",363,45508,2020-10-03 23:58:21,-45.77259,170.59851,7,668.755183802148
"364",364,45508,2020-10-04 02:58:21,-45.77505,170.60225,7,177.657155399435
"365",365,45508,2020-10-04 05:58:16,-45.77592,170.60038,8,135.596793488196
"366",366,45508,2020-10-04 08:58:17,-45.77563,170.60218,7,151.618937157633
"367",367,45508,2020-10-04 11:58:17,-45.77558,170.6024,6,169.211482456744
"368",368,45508,2020-10-04 14:58:14,-45.77803,170.60452,8,177.390191212291
"369",369,45508,2020-10-04 17:58:13,-45.77803,170.60453,7,177.390191212291
"370",370,45508,2020-10-04 20:58:20,-45.77463,170.6025,3,162.788045987019
"371",371,45508,2020-10-04 23:58:19,-45.77456,170.60299,4,123.436348608097
"372",372,45508,2020-10-05 02:58:19,-45.77497,170.60211,3,104.202402339156
"373",373,45508,2020-10-05 05:58:16,-45.77583,170.60056,6,64.9649908385386
"374",374,45508,2020-10-05 08:58:17,-45.77542,170.60374,4,26.3599627914391
"375",375,45508,2020-10-05 11:58:12,-45.77514,170.60367,7,51.3808017028476
"376",376,45508,2020-10-05 14:58:11,-45.77512,170.60378,7,56.2357559538363
"377",377,45508,2020-10-05 17:58:17,-45.7747,170.6031,7,55.1817698750728
"378",378,45508,2020-10-05 20:58:16,-45.77595,170.60048,6,55.1817698750728
"379",379,45508,2020-10-05 23:58:16,-45.77579,170.60169,6,6904.19880392899
"380",380,45508,2020-10-06 05:58:09,-45.77386,170.60261,7,14075.2060856395
"381",381,45508,2020-10-06 08:58:15,-45.74826,170.59563,6,14075.2060856395
"382",382,45508,2020-10-06 11:58:14,-45.74825,170.59562,7,12780.7230498878
"383",383,45508,2020-10-06 14:58:11,-45.77521,170.60393,6,7101.63292080294
"384",384,45508,2020-10-06 17:58:13,-45.77404,170.59164,7,7143.81477255586
"385",385,45508,2020-10-06 20:58:08,-45.76622,170.59002,6,7143.81477255586
"386",386,45508,2020-10-06 23:58:13,-45.77517,170.60304,5,2945.24898698812
"387",387,45508,2020-10-07 02:58:12,-45.7762,170.60042,7,1792.89061323804
"388",388,45508,2020-10-07 05:58:10,-45.77463,170.60314,5,162.023158008908
"389",389,45508,2020-10-07 08:58:12,-45.77554,170.60226,5,162.023158008908
"390",390,45508,2020-10-07 11:58:12,-45.77567,170.60234,5,141.068901299286
"391",391,45508,2020-10-07 14:58:12,-45.77556,170.60397,5,641.724092569838
"392",392,45508,2020-10-07 17:58:07,-45.77878,170.60179,7,655.152597481946
"393",393,45508,2020-10-07 20:58:11,-45.77466,170.60289,5,655.152597481946
"394",394,45508,2020-10-07 23:58:09,-45.77018,170.60134,4,630.475507996403
"395",395,45508,2020-10-08 02:58:10,-45.77377,170.60334,7,76.538076900439
"396",396,45508,2020-10-08 05:58:09,-45.77371,170.60319,5,100.720190780755
"397",397,45508,2020-10-08 08:58:08,-45.77467,170.60349,4,100.720190780755
"398",398,45508,2020-10-08 11:58:09,-45.77501,170.6039,5,304.764820986002
"399",399,45508,2020-10-08 14:58:04,-45.77513,170.60386,7,1807.87920983343
"400",400,45508,2020-10-08 17:58:08,-45.77957,170.60153,6,1807.87920983343
"401",401,45508,2020-10-08 20:58:08,-45.77376,170.6021,5,1740.10877544238
"402",402,45508,2020-10-08 23:58:02,-45.7751,170.6029,7,2756.60994248436
"403",403,45508,2020-10-09 02:58:07,-45.76477,170.58895,3,3008.81320782196
"404",404,45508,2020-10-09 05:58:07,-45.76498,170.59072,3,3049.66419907334
"405",405,45508,2020-10-09 08:58:06,-45.77506,170.60306,3,2286.86526678515
"406",406,45508,2020-10-09 11:58:04,-45.77495,170.60286,5,1975.63129712764
"407",407,45508,2020-10-09 14:58:00,-45.77491,170.60306,6,1822.10787737965
"408",408,45508,2020-10-09 17:58:01,-45.77899,170.59331,7,822.285540179028
"409",409,45508,2020-10-09 23:57:59,-45.77558,170.60184,6,110.087609299734
"410",410,45508,2020-10-10 02:58:04,-45.77485,170.60313,5,140.478179374187
"411",411,45508,2020-10-10 08:58:00,-45.77825,170.60473,6,187.329761641243
"412",412,45508,2020-10-10 11:57:56,-45.77801,170.60434,7,190.605454656217
"413",413,45508,2020-10-10 14:58:00,-45.77514,170.60389,7,190.422389914125
"414",414,45508,2020-10-10 17:57:57,-45.77577,170.6002,8,255.777923086156
"415",415,45508,2020-10-10 20:58:01,-45.7748,170.60313,6,261.041982977431
"416",416,45508,2020-10-11 05:58:00,-45.77471,170.60275,5,315.218095193343
"417",417,45508,2020-10-11 08:57:58,-45.77508,170.59938,4,270.820518194687
"418",418,45508,2020-10-11 11:57:59,-45.77506,170.60367,4,340.809582748982
"419",419,45508,2020-10-11 14:57:56,-45.77502,170.60373,6,1200.79320158206
"420",420,45508,2020-10-11 17:57:59,-45.78012,170.59928,6,3882.41282965185
"421",421,45508,2020-10-11 20:57:56,-45.77265,170.5874,5,3882.41282965185
"422",422,45508,2020-10-11 23:57:53,-45.77433,170.59977,7,3068.71565327175
"423",423,45508,2020-10-12 02:57:57,-45.77564,170.60405,4,4901.8540395619
"424",424,45508,2020-10-12 05:57:51,-45.76676,170.5874,7,4061.59993916777
"425",425,45508,2020-10-12 11:57:57,-45.77492,170.60285,5,1694.85001557385
"426",426,45508,2020-10-12 14:57:52,-45.77492,170.60289,7,982.424575310979
"427",427,45508,2020-10-12 17:57:51,-45.77834,170.60616,6,982.424575310979
"428",428,45508,2020-10-12 20:57:55,-45.77427,170.60275,4,3188.37398070539
"429",429,45508,2020-10-13 02:57:50,-45.78034,170.5887,7,8391.73970785775
"430",430,45508,2020-10-13 05:57:49,-45.76386,170.58539,6,9457.54240637639
"431",431,45508,2020-10-13 08:57:53,-45.77963,170.60179,7,4347.41169844614
"432",432,45508,2020-10-13 11:57:50,-45.77958,170.60162,7,808.472328521633
"433",433,45508,2020-10-13 14:57:54,-45.77976,170.60177,5,810.338903656029
"434",434,45508,2020-10-13 20:57:53,-45.77373,170.59469,5,723.003584176336
"435",435,45508,2020-10-13 23:57:50,-45.77459,170.60316,7,246.790989373114
"436",436,45508,2020-10-14 02:57:47,-45.77559,170.60114,5,270.255536537452
"437",437,45508,2020-10-14 05:57:51,-45.77607,170.59986,6,270.255536537452
"438",438,45508,2020-10-14 08:57:49,-45.77575,170.60236,4,39.0480775460562
"439",439,45508,2020-10-14 11:57:48,-45.77568,170.6022,7,268.960118866824
"440",440,45508,2020-10-14 14:57:46,-45.77554,170.60222,7,4921.44781778526
"441",441,45508,2020-10-14 17:57:50,-45.7765,170.61264,3,11669.6778480431
"442",442,45508,2020-10-14 20:57:50,-45.75939,170.59591,5,10596.3468041251
"443",443,45508,2020-10-15 02:57:49,-45.77558,170.60133,4,10596.3468041251
"444",444,45508,2020-10-15 05:57:42,-45.76746,170.59495,6,8923.27966489571
"445",445,45508,2020-10-15 08:57:48,-45.77668,170.61053,4,4911.05218947006
"446",446,45508,2020-10-15 11:57:48,-45.77667,170.61288,6,4129.55324162052
"447",447,45508,2020-10-15 14:57:44,-45.77685,170.61289,6,4660.33202716463
"448",448,45508,2020-10-15 20:57:41,-45.76628,170.59334,6,4506.69381148178
"449",449,45508,2020-10-15 23:57:46,-45.775,170.60282,6,4506.69381148178
"450",450,45508,2020-10-16 02:57:41,-45.77454,170.60246,5,6640.1703169928
"451",451,45508,2020-10-16 05:57:46,-45.76306,170.62202,4,3292.37728027
"452",452,45508,2020-10-16 14:57:45,-45.77481,170.60301,3,799.176910295844
"453",453,45508,2020-10-16 17:57:39,-45.78019,170.60216,5,799.176910295844
"454",454,45508,2020-10-16 20:57:43,-45.77484,170.60329,4,853.235889008142
"455",455,45508,2020-10-16 23:57:38,-45.77266,170.60185,8,2177.3579076926
"456",456,45508,2020-10-17 02:57:43,-45.76615,170.59499,6,2024.26102179627
"457",457,45508,2020-10-17 05:57:36,-45.77482,170.60268,6,2048.46709924778
"458",458,45508,2020-10-17 08:57:40,-45.77502,170.60365,4,1907.83483964978
"459",459,45508,2020-10-17 11:57:42,-45.77504,170.6041,5,2880.07939761217
"460",460,45508,2020-10-17 14:57:42,-45.77503,170.60377,5,8390.62088798546
"461",461,45508,2020-10-17 17:57:41,-45.77648,170.58358,4,8250.60737350954
"462",462,45508,2020-10-17 20:57:42,-45.76526,170.59188,4,11164.0922547769
"463",463,45508,2020-10-17 23:57:41,-45.77358,170.60249,3,13859.2057735284
"464",464,45508,2020-10-18 02:57:40,-45.76156,170.58427,5,15879.8412756709
"465",465,45508,2020-10-18 05:57:36,-45.74833,170.58816,6,15222.7386692907
"466",466,45508,2020-10-18 08:57:39,-45.77586,170.60186,5,4784.50379725937
"467",467,45508,2020-10-18 14:57:35,-45.77562,170.60232,7,5943.08543191818
"468",468,45508,2020-10-18 17:57:32,-45.7699,170.59703,8,5992.59371065866
"469",469,45508,2020-10-18 20:57:34,-45.7744,170.60186,6,2044.10996081685
"470",470,45508,2020-10-18 23:57:37,-45.77427,170.60165,6,2258.36565754675
"471",471,45508,2020-10-19 02:57:37,-45.77633,170.60096,5,2628.27870981951
"472",472,45508,2020-10-19 05:57:30,-45.77796,170.58875,7,2820.2797727491
"473",473,45508,2020-10-19 08:57:35,-45.77462,170.60416,4,2670.88721955501
"474",474,45508,2020-10-19 11:57:30,-45.77509,170.60376,7,4369.65250258635
"475",475,45508,2020-10-19 17:57:29,-45.77645,170.58381,6,3795.16711859362
"476",476,45508,2020-10-19 20:57:30,-45.77503,170.60274,6,4043.63086024685
"477",477,45508,2020-10-19 23:57:34,-45.77528,170.60282,7,4483.00217691514
"478",478,45508,2020-10-20 02:57:29,-45.76716,170.61971,7,3523.74135597324
"479",479,45508,2020-10-20 05:57:31,-45.76592,170.61911,8,3605.59691089445
"480",480,45508,2020-10-20 08:57:29,-45.77504,170.6031,6,2851.64018469714
"481",481,45508,2020-10-20 11:57:33,-45.77476,170.60307,5,2121.01276109528
"482",482,45508,2020-10-20 14:57:31,-45.77486,170.60302,6,10990.7312311409
"483",483,45508,2020-10-20 20:57:32,-45.77195,170.59084,6,17670.4036719257
"484",484,45508,2020-10-21 02:57:29,-45.77495,170.60283,5,17940.8402126953
"485",485,45508,2020-10-21 05:57:31,-45.75555,170.5817,6,16940.8968290322
"486",486,45508,2020-10-21 11:57:31,-45.78239,170.6062,3,8129.7233417283
"487",487,45508,2020-10-21 14:57:25,-45.77492,170.60315,7,6926.03817816543
"488",488,45508,2020-10-21 17:57:28,-45.7785,170.58572,5,6926.03817816543
"489",489,45508,2020-10-21 20:57:29,-45.778,170.60127,6,2001.10506036623
"490",490,45508,2020-10-21 23:57:29,-45.77923,170.60204,6,1036.88580072968
"491",491,45508,2020-10-22 02:57:25,-45.77503,170.60348,7,915.713949624129
"492",492,45508,2020-10-22 05:57:22,-45.77296,170.60255,7,1133.80499410068
"493",493,45508,2020-10-22 08:57:21,-45.77751,170.59034,8,1237.12625232679
"494",494,45508,2020-10-22 11:57:24,-45.77645,170.58348,7,1237.12625232679
"495",495,45508,2020-10-22 14:57:21,-45.7765,170.58367,6,3272.63175483517
"496",496,45508,2020-10-22 17:57:20,-45.7674,170.5917,8,4628.92297296933
"497",497,45508,2020-10-22 20:57:26,-45.77701,170.6156,6,6848.04928601417
"498",498,45508,2020-10-22 23:57:26,-45.76728,170.62115,3,8952.2128078875
"499",499,45508,2020-10-23 02:57:26,-45.76818,170.62031,5,9332.06302109274
"500",500,45508,2020-10-23 05:57:25,-45.76128,170.61928,8,9113.22300340705
"501",501,45508,2020-10-23 08:57:18,-45.77648,170.58355,7,4196.9080177524
"502",502,45508,2020-10-23 11:57:20,-45.77657,170.58341,6,4196.9080177524
"503",503,45508,2020-10-23 14:57:19,-45.7765,170.58328,7,4244.72019705383
"504",504,45508,2020-10-23 20:57:19,-45.77496,170.60295,8,357.086604328353
"505",505,45508,2020-10-23 23:57:23,-45.77482,170.6028,6,109.865198801737
"506",506,45508,2020-10-24 05:57:22,-45.77476,170.60289,5,940.074341228248
"507",507,45508,2020-10-24 08:57:18,-45.7753,170.59886,6,940.074341228248
"508",508,45508,2020-10-24 11:57:19,-45.77509,170.59893,4,1185.89446715011
"509",509,45508,2020-10-24 14:57:15,-45.77492,170.60306,7,1920.54808470401
"510",510,45508,2020-10-24 17:57:16,-45.76533,170.62182,6,2249.20355664565
"511",511,45508,2020-10-24 20:57:17,-45.76353,170.62593,7,2649.15183186211
"512",512,45508,2020-10-24 23:57:20,-45.76665,170.62079,6,2540.30589046498
"513",513,45508,2020-10-25 02:57:18,-45.76692,170.62152,6,2438.31470752046
"514",514,45508,2020-10-25 05:57:20,-45.77493,170.60282,5,1170.12118869829
"515",515,45508,2020-10-25 08:57:19,-45.77523,170.60307,5,65.9805008175444
"516",516,45508,2020-10-25 11:57:19,-45.77517,170.60302,6,186.821224537642
"517",517,45508,2020-10-25 14:57:18,-45.77594,170.60482,4,186.821224537642
"518",518,45508,2020-10-25 17:57:12,-45.7746,170.60198,7,186.821224537642
"519",519,45508,2020-10-25 20:57:11,-45.77274,170.59977,8,868.910189912809
"520",520,45508,2020-10-25 23:57:14,-45.77476,170.60277,7,1410.81990980685
"521",521,45508,2020-10-26 02:57:10,-45.7779,170.59017,7,1283.75241950153
"522",522,45508,2020-10-26 05:57:16,-45.77653,170.59131,6,1526.09067133293
"523",523,45508,2020-10-26 08:57:14,-45.77646,170.58345,5,1210.93230925668
"524",524,45508,2020-10-26 11:57:11,-45.77707,170.59077,7,370.517554723719
"525",525,45508,2020-10-26 14:57:15,-45.77762,170.58946,6,319.159165343607
"526",526,45508,2020-10-26 17:57:10,-45.77646,170.59138,7,319.159165343607
"527",527,45508,2020-10-26 23:57:17,-45.77514,170.60304,5,1184.27339235816
"528",528,45508,2020-10-27 02:57:14,-45.775,170.60311,5,6699.81307441929
"529",529,45508,2020-10-27 05:57:08,-45.76461,170.5897,7,6699.81307441929
"530",530,45508,2020-10-27 11:57:13,-45.77672,170.58476,5,6699.81307441929
"531",531,45508,2020-10-27 14:57:06,-45.77642,170.58313,5,9714.17992859098
"532",532,45508,2020-10-27 17:57:06,-45.76591,170.62123,7,9183.39421106191
"533",533,45508,2020-10-27 20:57:12,-45.76705,170.61991,5,10192.1339859235
"534",534,45508,2020-10-27 23:57:10,-45.76827,170.62116,4,8987.1739169028
"535",535,45508,2020-10-28 02:57:11,-45.76776,170.62083,4,7683.91042256497
"536",536,45508,2020-10-28 05:57:11,-45.74008,170.60188,7,3794.53426462663
"537",537,45508,2020-10-28 08:57:10,-45.73985,170.59889,6,17.9095708628721
"538",538,45508,2020-10-28 11:57:10,-45.73938,170.59819,5,15.7482756070189
"539",539,45508,2020-10-28 14:57:03,-45.73961,170.59926,6,15.7482756070189
"540",540,45508,2020-10-28 17:57:09,-45.73936,170.59839,6,27.7214668555807
"541",541,45508,2020-10-28 20:57:09,-45.73921,170.59786,4,348.832939613232
"542",542,45508,2020-10-28 23:57:07,-45.73922,170.59912,6,469.454409887263
"543",543,45508,2020-10-29 02:57:08,-45.73729,170.5974,5,469.454409887263
"544",544,45508,2020-10-29 05:57:07,-45.7369,170.59267,4,509.464071377662
"545",545,45508,2020-10-29 08:57:05,-45.74073,170.59814,6,836.516222621845
"546",546,45508,2020-10-29 11:57:00,-45.74084,170.59818,8,970.423537294439
"547",547,45508,2020-10-29 14:57:01,-45.74132,170.59732,7,1016.76657398638
"548",548,45508,2020-10-29 17:57:01,-45.74705,170.59931,7,1053.88944392478
"549",549,45508,2020-10-29 20:57:01,-45.74021,170.59908,7,1009.22030723966
"550",550,45508,2020-10-29 23:57:05,-45.74069,170.59853,4,950.669804825121
"551",551,45508,2020-10-30 02:57:05,-45.73928,170.59791,5,591.925942308565
"552",552,45508,2020-10-30 05:57:02,-45.74402,170.59994,7,513.380787468336
"553",553,45508,2020-10-30 08:57:02,-45.74121,170.5976,7,218.935849475359
"554",554,45508,2020-10-30 11:57:01,-45.74119,170.59785,7,39.0103424338601
"555",555,45508,2020-10-30 14:56:57,-45.74092,170.59815,6,39.9583391664695
"556",556,45508,2020-10-30 17:56:57,-45.74075,170.59864,8,39.0339241186552
"557",557,45508,2020-10-30 20:57:03,-45.74079,170.59996,3,64.3366910049373
"558",558,45508,2020-10-30 23:57:02,-45.74114,170.59828,5,61.6676916498551
"559",559,45508,2020-10-31 02:57:02,-45.74221,170.59825,4,80.259007858107
"560",560,45508,2020-10-31 05:57:02,-45.74093,170.59765,5,114.924741908585
"561",561,45508,2020-10-31 08:57:01,-45.74144,170.59485,5,132.208229345342
"562",562,45508,2020-10-31 11:56:55,-45.74156,170.59491,6,145.688889956071
"563",563,45508,2020-10-31 14:57:01,-45.74122,170.59949,5,84.8244883910817
"564",564,45508,2020-10-31 17:57:00,-45.74118,170.59826,5,9.1921663577307
"565",565,45508,2020-10-31 20:56:58,-45.74119,170.59831,6,14.0528581490966
"566",566,45508,2020-10-31 23:56:55,-45.74125,170.59826,7,10.7452863230691
"567",567,45508,2020-11-01 02:56:59,-45.74054,170.59886,3,9.18404230984108
"568",568,45508,2020-11-01 05:56:59,-45.74149,170.59856,4,22.4157299865973
"569",569,45508,2020-11-01 08:56:53,-45.74086,170.59815,6,30.9666757478495
"570",570,45508,2020-11-01 11:56:54,-45.74081,170.59816,8,119.62509794758
"571",571,45508,2020-11-01 14:56:58,-45.74127,170.59816,6,118.258379811694
"572",572,45508,2020-11-01 17:56:51,-45.74386,170.59773,7,118.258379811694
"573",573,45508,2020-11-01 20:56:57,-45.74452,170.59764,5,863.578524029175
"574",574,45508,2020-11-01 23:56:57,-45.74056,170.59812,4,1636.69411604839
"575",575,45508,2020-11-02 02:56:56,-45.74703,170.60259,4,1636.69411604839
"576",576,45508,2020-11-02 05:56:50,-45.74244,170.59577,6,1556.26109544707
"577",577,45508,2020-11-02 11:56:54,-45.74164,170.59732,7,6354.166462604
"578",578,45508,2020-11-02 14:56:49,-45.73986,170.59879,6,10043.2557944569
"579",579,45508,2020-11-02 17:56:48,-45.77306,170.59538,6,5882.68843606502
"580",580,45508,2020-11-02 20:56:48,-45.77617,170.60068,8,2154.99453401936
"581",581,45508,2020-11-03 02:56:54,-45.77512,170.60337,3,2677.04155925924
"582",582,45508,2020-11-03 05:56:53,-45.76775,170.59665,6,3195.97768596845
"583",583,45508,2020-11-03 08:56:46,-45.77502,170.60304,7,2853.99527707935
"584",584,45508,2020-11-03 11:56:52,-45.77496,170.60309,3,2832.66742888439
"585",585,45508,2020-11-03 14:56:46,-45.76783,170.5889,7,2341.7718449277
"586",586,45508,2020-11-03 17:56:49,-45.76643,170.59675,6,2658.36980009967
"587",587,45508,2020-11-03 20:56:51,-45.77517,170.60277,5,1727.2239415847
"588",588,45508,2020-11-03 23:56:51,-45.77487,170.6031,7,629.45854555507
"589",589,45508,2020-11-04 02:56:48,-45.77527,170.60462,5,972.294569799857
"590",590,45508,2020-11-04 05:56:50,-45.77633,170.60061,5,741.660547082308
"591",591,45508,2020-11-04 08:56:43,-45.77272,170.59129,6,741.660547082308
"592",592,45508,2020-11-04 11:56:46,-45.77251,170.59147,7,1171.88326230912
"593",593,45508,2020-11-04 14:56:48,-45.77521,170.60383,6,2713.0101659907
"594",594,45508,2020-11-04 17:56:42,-45.77448,170.61294,7,4385.39345831367
"595",595,45508,2020-11-04 20:56:48,-45.76412,170.59035,4,5651.96110143358
"596",596,45508,2020-11-04 23:56:43,-45.75889,170.58466,6,5651.96110143358
"597",597,45508,2020-11-05 02:56:41,-45.75953,170.5843,7,4799.21980098942
"598",598,45508,2020-11-05 05:56:47,-45.77569,170.601,5,2462.39821195661
"599",599,45508,2020-11-05 11:56:46,-45.77493,170.60315,5,92.9238486839383
"600",600,45508,2020-11-05 14:56:44,-45.77501,170.60334,4,92.9238486839383
"601",601,45508,2020-11-05 17:56:39,-45.77516,170.60308,6,1182.43327229556
"602",602,45508,2020-11-05 20:56:39,-45.7759,170.60033,8,1248.12908836236
"603",603,45508,2020-11-05 23:56:44,-45.77507,170.60357,8,1981.57602789953
"604",604,45508,2020-11-06 02:56:44,-45.7769,170.60252,4,5505.43770264244
"605",605,45508,2020-11-06 05:56:44,-45.76546,170.58885,3,5525.77220798211
"606",606,45508,2020-11-06 08:56:37,-45.77557,170.6023,7,6673.08863925203
"607",607,45508,2020-11-06 11:56:41,-45.77565,170.60218,6,6530.22786244315
"608",608,45508,2020-11-06 14:56:42,-45.77505,170.6038,7,5369.19279448582
"609",609,45508,2020-11-06 17:56:36,-45.76458,170.589,8,5330.61237827835
"610",610,45508,2020-11-06 20:56:43,-45.77367,170.60462,4,5199.75135773325
"611",611,45508,2020-11-06 23:56:42,-45.77491,170.60317,6,6103.47439634603
"612",612,45508,2020-11-07 02:56:41,-45.7757,170.60121,6,4250.19102488368
"613",613,45508,2020-11-07 05:56:37,-45.76572,170.58805,6,4700.49306621823
"614",614,45508,2020-11-07 08:56:37,-45.74293,170.59563,6,3252.39168909151
"615",615,45508,2020-11-07 11:56:34,-45.74291,170.59575,6,308.217008060742
"616",616,45508,2020-11-07 17:56:39,-45.7428,170.5941,8,326.860784596049
"617",617,45508,2020-11-07 20:56:39,-45.73976,170.59767,5,305.480161369482
"618",618,45508,2020-11-07 23:56:38,-45.74214,170.59726,5,284.557458577122
"619",619,45508,2020-11-08 02:56:39,-45.74117,170.59823,3,225.023401643271
"620",620,45508,2020-11-08 05:56:38,-45.742,170.5974,5,172.584548649925
"621",621,45508,2020-11-08 08:56:38,-45.73986,170.59863,4,159.010938321285
"622",622,45508,2020-11-08 11:56:37,-45.74125,170.59829,4,151.782256872022
"623",623,45508,2020-11-08 14:56:34,-45.74067,170.59823,7,253.311054303725
"624",624,45508,2020-11-08 17:56:31,-45.74327,170.59396,7,183.999925785605
"625",625,45508,2020-11-08 20:56:32,-45.74227,170.59706,7,206.528160463867
"626",626,45508,2020-11-08 23:56:32,-45.7408,170.5981,7,206.528160463867
"627",627,45508,2020-11-09 02:56:36,-45.74274,170.59684,5,130.839216248022
"628",628,45508,2020-11-09 05:56:35,-45.74275,170.59415,5,528.164526274013
"629",629,45508,2020-11-09 14:56:30,-45.74159,170.59797,6,688.224909731476
"630",630,45508,2020-11-09 17:56:27,-45.74224,170.59326,7,688.224909731476
"631",631,45508,2020-11-09 20:56:32,-45.74392,170.60067,6,466.462505171043
"632",632,45508,2020-11-09 23:56:30,-45.74211,170.59706,6,50.7418951264073
"633",633,45508,2020-11-10 02:56:33,-45.74242,170.59689,5,64.0590320870757
"634",634,45508,2020-11-10 08:56:28,-45.74105,170.59914,7,64.0590320870757
"635",635,45508,2020-11-10 11:56:25,-45.74105,170.59913,7,63.3007753743422
"636",636,45508,2020-11-10 14:56:25,-45.74105,170.59919,6,649.502123133025
"637",637,45508,2020-11-10 17:56:30,-45.7406,170.59466,6,674.888869764125
"638",638,45508,2020-11-10 20:56:29,-45.74232,170.59771,5,703.338380926216
"639",639,45508,2020-11-10 23:56:30,-45.7423,170.59698,7,2160.06277488716
"640",640,45508,2020-11-11 02:56:31,-45.73986,170.61058,3,2332.25888973564
"641",641,45508,2020-11-11 05:56:24,-45.73978,170.5978,6,910.755815566027
"642",642,45508,2020-11-11 08:56:26,-45.74279,170.59697,6,546.850253653198
"643",643,45508,2020-11-11 11:56:27,-45.7424,170.59803,5,591.136311439589
"644",644,45508,2020-11-11 14:56:26,-45.74232,170.5973,6,514.377156643175
"645",645,45508,2020-11-11 17:56:21,-45.73964,170.59236,7,541.13589559977
"646",646,45508,2020-11-11 20:56:26,-45.74087,170.59805,6,271.554616371724
"647",647,45508,2020-11-11 23:56:30,-45.74312,170.59607,3,98.3489772029725
"648",648,45508,2020-11-12 02:56:25,-45.74234,170.59679,5,98.3489772029725
"649",649,45508,2020-11-12 05:56:26,-45.74176,170.59718,5,149.778540673334
"650",650,45508,2020-11-12 08:56:20,-45.74272,170.59423,8,95.1276551369625
"651",651,45508,2020-11-12 11:56:19,-45.74273,170.59412,8,162.92054538302
"652",652,45508,2020-11-12 14:56:20,-45.74277,170.59415,8,430.27836330579
"653",653,45508,2020-11-12 17:56:25,-45.741,170.58994,6,479.185307183015
"654",654,45508,2020-11-12 20:56:23,-45.74228,170.59686,4,207.665489899435
"655",655,45508,2020-11-13 02:56:23,-45.74279,170.59705,6,54.0258665669677
"656",656,45508,2020-11-13 05:56:20,-45.74318,170.59774,6,72.0954587146799
"657",657,45508,2020-11-13 11:56:16,-45.74313,170.59527,6,99.4909687520162
"658",658,45508,2020-11-13 17:56:22,-45.74281,170.59765,6,110.372721108045
"659",659,45508,2020-11-13 20:56:15,-45.74248,170.59596,5,130.094741606751
"660",660,45508,2020-11-14 02:56:21,-45.74167,170.598,3,133.313469226359
"661",661,45508,2020-11-14 05:56:19,-45.74307,170.59525,6,71.2664632844373
"662",662,45508,2020-11-14 08:56:15,-45.74335,170.59661,6,85.2759718078716
"663",663,45508,2020-11-14 11:56:14,-45.74326,170.59708,7,79.7558572094349
"664",664,45508,2020-11-14 14:56:14,-45.74307,170.59665,8,128.333645032464
"665",665,45508,2020-11-14 17:56:13,-45.7424,170.59333,6,133.724126358807
"666",666,45508,2020-11-14 20:56:19,-45.74219,170.59578,3,136.821578328485
"667",667,45508,2020-11-14 23:56:13,-45.74128,170.59813,6,192.23886003996
"668",668,45508,2020-11-15 02:56:17,-45.74296,170.59706,4,185.019777800678
"669",669,45508,2020-11-15 05:56:11,-45.74113,170.59755,8,185.814525010781
"670",670,45508,2020-11-15 08:56:15,-45.74317,170.59694,7,138.653660308412
