"","X","id","DateTime","lat","lon","qi","sigmam2"
"333",333,45511,2020-09-29 11:58:41,-45.77642,170.58342,5,989.205348582019
"334",334,45511,2020-09-29 14:58:41,-45.7763,170.58365,6,1322.88918753614
"335",335,45511,2020-09-29 17:58:40,-45.77791,170.59172,5,2694.70050410726
"336",336,45511,2020-09-29 20:58:41,-45.77482,170.60307,6,2694.70050410726
"337",337,45511,2020-09-29 23:58:40,-45.78088,170.59945,4,3247.47083951461
"338",338,45511,2020-09-30 05:58:35,-45.78103,170.58471,6,5047.79271385698
"339",339,45511,2020-09-30 08:58:39,-45.78274,170.60047,5,7381.75002842788
"340",340,45511,2020-09-30 11:58:39,-45.77776,170.58733,6,9834.58460438967
"341",341,45511,2020-09-30 14:58:33,-45.78219,170.60197,6,10653.8857556164
"342",342,45511,2020-09-30 17:58:31,-45.79394,170.5968,7,11326.7500474458
"343",343,45511,2020-09-30 20:58:38,-45.77506,170.60375,5,11168.9550172003
"344",344,45511,2020-10-01 02:58:38,-45.78576,170.58921,3,12758.4233666775
"345",345,45511,2020-10-01 05:58:37,-45.77495,170.60305,5,11373.4007203218
"346",346,45511,2020-10-01 08:58:30,-45.77649,170.5838,7,7286.44947153813
"347",347,45511,2020-10-01 11:58:31,-45.77904,170.59349,6,3298.38368846037
"348",348,45511,2020-10-01 14:58:29,-45.77902,170.5933,6,1535.46334901038
"349",349,45511,2020-10-01 17:58:35,-45.7803,170.58221,5,1425.61315372013
"350",350,45511,2020-10-01 23:58:35,-45.77781,170.59709,6,1705.89264224973
"351",351,45511,2020-10-02 02:58:34,-45.77324,170.59611,7,1654.05360725837
"352",352,45511,2020-10-02 05:58:28,-45.77627,170.60055,7,362.530004843305
"353",353,45511,2020-10-02 11:58:27,-45.77513,170.60406,8,107.094269756421
"354",354,45511,2020-10-02 14:58:29,-45.77515,170.6039,8,107.094269756421
"355",355,45511,2020-10-02 17:58:33,-45.774,170.60353,5,326.738286072623
"356",356,45511,2020-10-02 20:58:29,-45.77203,170.60265,6,1363.45767913348
"357",357,45511,2020-10-02 23:58:25,-45.77774,170.59707,6,1669.10832635304
"358",358,45511,2020-10-03 02:58:31,-45.7775,170.59704,6,1465.91737159737
"359",359,45511,2020-10-03 05:58:29,-45.77661,170.60009,5,1496.64547896691
"360",360,45511,2020-10-03 08:58:31,-45.77636,170.5832,5,1963.28765178539
"361",361,45511,2020-10-03 11:58:26,-45.77657,170.58347,6,1471.60048776405
"362",362,45511,2020-10-03 14:58:24,-45.77918,170.59343,6,1191.64641314458
"363",363,45511,2020-10-03 17:58:27,-45.78463,170.60202,7,1191.64641314458
"364",364,45511,2020-10-03 20:58:30,-45.77912,170.59678,4,1517.07433550089
"365",365,45511,2020-10-03 23:58:29,-45.77886,170.59364,7,4187.37967717473
"366",366,45511,2020-10-04 02:58:29,-45.77308,170.60217,6,5253.68899926006
"367",367,45511,2020-10-04 05:58:28,-45.78034,170.58914,6,6110.05081381539
"368",368,45511,2020-10-04 11:58:27,-45.77842,170.58456,5,6760.84371551551
"369",369,45511,2020-10-04 14:58:21,-45.78328,170.60055,7,5886.82041118903
"370",370,45511,2020-10-04 17:58:27,-45.77822,170.58496,5,6717.02296909964
"371",371,45511,2020-10-04 20:58:27,-45.78303,170.60236,5,6995.94051622137
"372",372,45511,2020-10-04 23:58:25,-45.7761,170.60022,5,3404.62180431827
"373",373,45511,2020-10-05 02:58:25,-45.77855,170.60094,6,1168.22480373498
"374",374,45511,2020-10-05 05:58:23,-45.7779,170.594,7,1168.22480373498
"375",375,45511,2020-10-05 08:58:25,-45.77814,170.58491,4,1904.47458483209
"376",376,45511,2020-10-05 11:58:25,-45.77839,170.58438,5,4550.68825897455
"377",377,45511,2020-10-05 14:58:18,-45.77277,170.60256,7,4281.57747814879
"378",378,45511,2020-10-05 17:58:25,-45.77355,170.60231,5,4281.57747814879
"379",379,45511,2020-10-05 20:58:24,-45.77867,170.58471,5,4061.88405285801
"380",380,45511,2020-10-05 23:58:23,-45.77897,170.59777,5,1884.54023960333
"381",381,45511,2020-10-06 05:58:22,-45.77611,170.60066,6,1177.21939628006
"382",382,45511,2020-10-06 08:58:17,-45.77575,170.6022,6,1875.25641609954
"383",383,45511,2020-10-06 11:58:16,-45.77553,170.60222,6,4606.97527846058
"384",384,45511,2020-10-06 14:58:16,-45.77641,170.58302,7,4606.97527846058
"385",385,45511,2020-10-06 17:58:16,-45.77595,170.60033,8,2103.1152777768
"386",386,45511,2020-10-06 20:58:18,-45.7727,170.59977,7,843.019627106137
"387",387,45511,2020-10-06 23:58:21,-45.77807,170.59742,4,843.019627106137
"388",388,45511,2020-10-07 02:58:20,-45.77897,170.59326,6,785.188742533075
"389",389,45511,2020-10-07 05:58:16,-45.77966,170.60112,8,541.17629174884
"390",390,45511,2020-10-07 08:58:20,-45.78067,170.60105,4,532.309628575566
"391",391,45511,2020-10-07 14:58:19,-45.77951,170.60081,6,421.165178395342
"392",392,45511,2020-10-07 17:58:13,-45.78065,170.60249,7,7191.46085440043
"393",393,45511,2020-10-07 20:58:18,-45.7741,170.60243,4,19484.5376827637
"394",394,45511,2020-10-08 02:58:18,-45.80649,170.6002,3,19484.5376827637
"395",395,45511,2020-10-08 05:58:15,-45.77642,170.59455,5,8178.98453594579
"396",396,45511,2020-10-08 08:58:12,-45.77649,170.58321,6,4968.28329212775
"397",397,45511,2020-10-08 11:58:15,-45.77633,170.58306,7,4890.25614620247
"398",398,45511,2020-10-08 14:58:10,-45.78059,170.58474,7,2783.06421464498
"399",399,45511,2020-10-08 17:58:10,-45.77517,170.60327,7,3111.40762639911
"400",400,45511,2020-10-08 20:58:12,-45.78322,170.60301,7,2979.24762284737
"401",401,45511,2020-10-08 23:58:16,-45.78054,170.59967,5,2312.93868853152
"402",402,45511,2020-10-09 02:58:16,-45.77646,170.60099,3,1345.56567638853
"403",403,45511,2020-10-09 05:58:15,-45.77709,170.60072,5,2037.75198610595
"404",404,45511,2020-10-09 08:58:15,-45.7764,170.58304,6,2239.40476841633
"405",405,45511,2020-10-09 11:58:09,-45.77653,170.58297,6,2239.40476841633
"406",406,45511,2020-10-09 14:58:14,-45.78048,170.58464,5,11397.1826653424
"407",407,45511,2020-10-09 17:58:11,-45.79086,170.60464,7,15841.6116181461
"408",408,45511,2020-10-09 20:58:14,-45.76891,170.61387,3,15841.6116181461
"409",409,45511,2020-10-09 23:58:13,-45.77853,170.58427,6,11163.7732369668
"410",410,45511,2020-10-10 02:58:12,-45.77585,170.60093,7,7049.03392732273
"411",411,45511,2020-10-10 05:58:10,-45.77618,170.60057,4,6692.27307406948
"412",412,45511,2020-10-10 08:58:09,-45.77644,170.58315,6,1985.52334895606
"413",413,45511,2020-10-10 11:58:06,-45.77641,170.58341,7,2270.51216705288
"414",414,45511,2020-10-10 14:58:09,-45.77649,170.58335,7,2857.96934849818
"415",415,45511,2020-10-10 17:58:05,-45.78138,170.58619,6,4217.03710722614
"416",416,45511,2020-10-10 20:58:10,-45.77485,170.60289,7,4217.03710722614
"417",417,45511,2020-10-10 23:58:05,-45.7768,170.60048,8,5620.94525846989
"418",418,45511,2020-10-11 02:58:03,-45.78777,170.58562,8,12991.8011140767
"419",419,45511,2020-10-11 05:58:11,-45.80206,170.59722,3,12663.0135206573
"420",420,45511,2020-10-11 08:58:09,-45.77613,170.58305,7,4544.69063630146
"421",421,45511,2020-10-11 11:58:06,-45.77651,170.58322,7,4861.29343774609
"422",422,45511,2020-10-11 14:58:03,-45.7762,170.58368,7,5383.0223201143
"423",423,45511,2020-10-11 17:58:03,-45.78071,170.59929,6,2025.24869647191
"424",424,45511,2020-10-11 20:58:08,-45.77775,170.59734,5,2259.0887965652
"425",425,45511,2020-10-11 23:58:07,-45.7777,170.59729,6,4209.14643156752
"426",426,45511,2020-10-12 02:58:06,-45.7668,170.59424,5,4456.28486690327
"427",427,45511,2020-10-12 05:58:01,-45.77896,170.58678,6,4077.21418670539
"428",428,45511,2020-10-12 08:58:05,-45.77884,170.59327,5,3847.71088872424
"429",429,45511,2020-10-12 17:58:02,-45.7813,170.58615,7,2504.72484168929
"430",430,45511,2020-10-12 20:58:05,-45.78316,170.6037,4,3618.93155758382
"431",431,45511,2020-10-12 23:58:03,-45.78303,170.60296,5,4103.00604656151
"432",432,45511,2020-10-13 02:58:04,-45.77737,170.59742,6,4617.09937862968
"433",433,45511,2020-10-13 05:58:02,-45.76458,170.58535,6,4566.74575827483
"434",434,45511,2020-10-13 08:58:03,-45.77557,170.58527,4,4298.5123567471
"435",435,45511,2020-10-13 11:58:04,-45.77193,170.59059,3,4175.95761285196
"436",436,45511,2020-10-13 14:58:00,-45.77798,170.58719,7,2450.83072100413
"437",437,45511,2020-10-13 17:57:56,-45.78076,170.58493,6,2132.70442764716
"438",438,45511,2020-10-13 20:58:02,-45.77395,170.60278,4,2095.1379564105
"439",439,45511,2020-10-13 23:58:02,-45.77175,170.60333,3,2735.60957741274
"440",440,45511,2020-10-14 02:57:56,-45.77457,170.59996,8,2123.13986858853
"441",441,45511,2020-10-14 05:58:00,-45.7796,170.58946,7,4089.8159632337
"442",442,45511,2020-10-14 17:57:56,-45.77984,170.5875,7,7734.02117171416
"443",443,45511,2020-10-14 20:57:57,-45.76763,170.59721,6,7734.02117171416
"444",444,45511,2020-10-14 23:57:57,-45.7815,170.58659,7,4190.99600419287
"445",445,45511,2020-10-15 05:57:58,-45.77806,170.59651,7,5161.63920245526
"446",446,45511,2020-10-15 11:57:58,-45.77913,170.59317,4,5161.63920245526
"447",447,45511,2020-10-15 14:57:58,-45.78098,170.58449,3,6489.81740212644
"448",448,45511,2020-10-15 17:57:51,-45.79151,170.58548,6,9972.53098435557
"449",449,45511,2020-10-15 20:57:57,-45.77202,170.60273,5,9972.53098435557
"450",450,45511,2020-10-15 23:57:50,-45.77685,170.59475,8,11568.1813148838
"451",451,45511,2020-10-16 02:57:56,-45.76585,170.59787,6,7690.59738136692
"452",452,45511,2020-10-16 05:57:56,-45.7762,170.60061,5,3677.7505476847
"453",453,45511,2020-10-16 11:57:56,-45.78604,170.59214,3,3376.12557319564
"454",454,45511,2020-10-16 17:57:53,-45.79166,170.59144,6,2408.25440928904
"455",455,45511,2020-10-16 20:57:49,-45.78024,170.58878,7,2534.92263216266
"456",456,45511,2020-10-16 23:57:47,-45.77629,170.60036,6,2546.1524458176
"457",457,45511,2020-10-17 02:57:49,-45.77896,170.59378,7,2221.77184876464
"458",458,45511,2020-10-17 05:57:53,-45.7762,170.60059,7,1947.32576706026
"459",459,45511,2020-10-17 08:57:53,-45.77904,170.5943,4,1396.91524431529
"460",460,45511,2020-10-17 11:57:53,-45.77927,170.5945,4,1658.22932767723
"461",461,45511,2020-10-17 14:57:52,-45.77894,170.59426,6,1948.64799932494
"462",462,45511,2020-10-17 17:57:46,-45.7727,170.58699,7,2162.69814085758
"463",463,45511,2020-10-17 20:57:52,-45.7693,170.59806,6,3294.63338077653
"464",464,45511,2020-10-17 23:57:50,-45.77789,170.59762,6,3768.24371946551
"465",465,45511,2020-10-18 02:57:54,-45.7773,170.59471,4,4150.85072727166
"466",466,45511,2020-10-18 05:57:50,-45.78303,170.60308,5,3658.35050314739
"467",467,45511,2020-10-18 08:57:45,-45.77647,170.58379,8,1210.47089958585
"468",468,45511,2020-10-18 11:57:49,-45.77648,170.58375,6,413.416488283457
"469",469,45511,2020-10-18 14:57:50,-45.77518,170.58373,4,513.342818627751
"470",470,45511,2020-10-18 17:57:44,-45.77713,170.59097,7,693.21968387463
"471",471,45511,2020-10-18 23:57:43,-45.7773,170.59064,6,693.21968387463
"472",472,45511,2020-10-19 02:57:49,-45.77743,170.59602,4,2209.94262482819
"473",473,45511,2020-10-19 05:57:44,-45.77268,170.59975,7,3277.22302494432
"474",474,45511,2020-10-19 14:57:47,-45.78105,170.60264,4,3277.22302494432
"475",475,45511,2020-10-19 17:57:40,-45.7791,170.58496,6,2151.42751187263
"476",476,45511,2020-10-19 20:57:46,-45.7788,170.59433,4,677.534881999307
"477",477,45511,2020-10-19 23:57:45,-45.77779,170.59736,7,666.380178985234
"478",478,45511,2020-10-20 02:57:46,-45.77729,170.59765,4,666.380178985234
"479",479,45511,2020-10-20 05:57:45,-45.77773,170.58997,7,860.623199608142
"480",480,45511,2020-10-20 08:57:45,-45.77754,170.59687,5,1263.62907634538
"481",481,45511,2020-10-20 11:57:44,-45.77779,170.59707,6,1348.55326199979
"482",482,45511,2020-10-20 14:57:44,-45.77782,170.59692,7,1817.35210359696
"483",483,45511,2020-10-20 17:57:37,-45.77657,170.58349,6,1864.86071991366
"484",484,45511,2020-10-20 20:57:43,-45.77982,170.58916,5,1813.48484425914
"485",485,45511,2020-10-20 23:57:38,-45.77625,170.60039,7,1868.3537359627
"486",486,45511,2020-10-21 02:57:43,-45.77586,170.59715,4,1426.55671167608
"487",487,45511,2020-10-21 05:57:41,-45.77983,170.58756,7,1458.97795230594
"488",488,45511,2020-10-21 08:57:36,-45.77892,170.59323,7,1397.42053626563
"489",489,45511,2020-10-21 11:57:42,-45.77845,170.58411,4,783.867807108553
"490",490,45511,2020-10-21 14:57:41,-45.77855,170.58449,5,279.97935464493
"491",491,45511,2020-10-21 17:57:41,-45.77862,170.58576,6,278.158531352961
"492",492,45511,2020-10-21 20:57:34,-45.77742,170.59172,6,226.779827629526
"493",493,45511,2020-10-21 23:57:37,-45.77784,170.59775,6,226.003071459242
"494",494,45511,2020-10-22 05:57:39,-45.77875,170.5941,5,174.379138069935
"495",495,45511,2020-10-22 08:57:39,-45.77889,170.59331,5,169.657482219414
"496",496,45511,2020-10-22 11:57:38,-45.77897,170.59325,5,3262.53261683455
"497",497,45511,2020-10-22 14:57:36,-45.77903,170.59365,5,8976.49922665871
"498",498,45511,2020-10-22 17:57:39,-45.76756,170.59169,6,11420.5211384169
"499",499,45511,2020-10-22 20:57:38,-45.78823,170.57754,4,13081.2544748266
"500",500,45511,2020-10-22 23:57:37,-45.78582,170.57721,4,15355.6575221232
"501",501,45511,2020-10-23 02:57:38,-45.79691,170.5865,3,14302.2027071736
"502",502,45511,2020-10-23 05:57:35,-45.77322,170.60303,5,6981.71004899291
"503",503,45511,2020-10-23 08:57:31,-45.78291,170.60309,6,934.534103121535
"504",504,45511,2020-10-23 11:57:30,-45.7831,170.60314,6,786.709041552419
"505",505,45511,2020-10-23 14:57:35,-45.78304,170.60311,5,1366.63555138377
"506",506,45511,2020-10-23 17:57:35,-45.77492,170.60312,4,1434.72276475462
"507",507,45511,2020-10-23 20:57:35,-45.77487,170.60298,6,1434.72276475462
"508",508,45511,2020-10-23 23:57:34,-45.77822,170.59742,5,1349.94259497465
"509",509,45511,2020-10-24 02:57:35,-45.77276,170.60271,6,555.142699549983
"510",510,45511,2020-10-24 05:57:29,-45.77641,170.60003,6,715.71417592936
"511",511,45511,2020-10-24 08:57:33,-45.77889,170.59311,5,715.71417592936
"512",512,45511,2020-10-24 11:57:33,-45.77953,170.59427,4,518.703795568091
"513",513,45511,2020-10-24 14:57:33,-45.77853,170.59328,4,1935.050960298
"514",514,45511,2020-10-24 17:57:27,-45.76955,170.59841,7,2235.39381230469
"515",515,45511,2020-10-24 20:57:33,-45.77679,170.59498,5,1190.2291729758
"516",516,45511,2020-10-24 23:57:29,-45.77991,170.59915,7,1220.74596591823
"517",517,45511,2020-10-25 05:57:32,-45.77481,170.60289,4,1122.11036065705
"518",518,45511,2020-10-25 08:57:31,-45.77853,170.59317,4,952.888916918628
"519",519,45511,2020-10-25 11:57:24,-45.77913,170.59309,6,1039.19197815691
"520",520,45511,2020-10-25 14:57:31,-45.77891,170.59343,5,2179.74757315547
"521",521,45511,2020-10-25 17:57:30,-45.77994,170.58829,7,2327.25635957372
"522",522,45511,2020-10-25 20:57:26,-45.78065,170.59576,7,2327.25635957372
"523",523,45511,2020-10-25 23:57:23,-45.77262,170.60251,8,2543.04919745348
"524",524,45511,2020-10-26 02:57:28,-45.77902,170.59323,6,1068.79173293488
"525",525,45511,2020-10-26 05:57:22,-45.77646,170.59132,6,441.063351785371
"526",526,45511,2020-10-26 08:57:28,-45.77786,170.58723,6,441.063351785371
"527",527,45511,2020-10-26 11:57:27,-45.77646,170.58342,4,441.063351785371
"528",528,45511,2020-10-26 14:57:22,-45.77783,170.58894,7,2133.38988485257
"529",529,45511,2020-10-26 17:57:28,-45.78002,170.60211,3,4597.74533524137
"530",530,45511,2020-10-26 20:57:25,-45.77801,170.58711,6,5290.50850970411
"531",531,45511,2020-10-26 23:57:21,-45.77498,170.60311,6,4968.45070781522
"532",532,45511,2020-10-27 02:57:26,-45.78061,170.60088,5,4181.19915078652
"533",533,45511,2020-10-27 05:57:26,-45.77488,170.60336,6,4474.23455555382
"534",534,45511,2020-10-27 08:57:26,-45.77623,170.58359,5,5414.77594736514
"535",535,45511,2020-10-27 11:57:20,-45.77664,170.58364,6,5168.75433935483
"536",536,45511,2020-10-27 14:57:20,-45.78235,170.59818,6,4687.82618914086
"537",537,45511,2020-10-27 17:57:20,-45.76627,170.59847,8,2880.69546088121
"538",538,45511,2020-10-27 20:57:24,-45.77378,170.60333,7,3560.3367805552
"539",539,45511,2020-10-27 23:57:24,-45.78212,170.59777,6,3753.89694699786
"540",540,45511,2020-10-28 02:57:24,-45.78126,170.60122,5,2838.06345780906
"541",541,45511,2020-10-28 05:57:17,-45.77261,170.5998,6,2974.54582812873
"542",542,45511,2020-10-28 08:57:23,-45.78315,170.59912,4,927.452980990621
"543",543,45511,2020-10-28 11:57:23,-45.78225,170.59861,4,203.447624655852
"544",544,45511,2020-10-28 14:57:20,-45.78218,170.59807,6,627.268971599642
"545",545,45511,2020-10-28 17:57:22,-45.78059,170.60132,7,627.268971599642
"546",546,45511,2020-10-28 23:57:22,-45.78034,170.59931,3,590.119288290122
"547",547,45511,2020-10-29 02:57:21,-45.77623,170.60067,7,1216.9298568305
"548",548,45511,2020-10-29 05:57:14,-45.78211,170.60211,7,1613.74595177344
"549",549,45511,2020-10-29 08:57:20,-45.77554,170.60234,6,1507.490290288
"550",550,45511,2020-10-29 11:57:16,-45.77562,170.60221,7,1504.5245428396
"551",551,45511,2020-10-29 14:57:20,-45.77566,170.6022,3,6995.92168043088
"552",552,45511,2020-10-29 17:57:19,-45.77824,170.58487,6,10200.8926819033
"553",553,45511,2020-10-29 20:57:15,-45.76828,170.5965,6,8467.63792974036
"554",554,45511,2020-10-29 23:57:17,-45.78413,170.5896,3,8540.91218600522
"555",555,45511,2020-10-30 02:57:17,-45.77435,170.60346,5,5007.76913261141
"556",556,45511,2020-10-30 08:57:17,-45.77901,170.59333,5,3372.33512932768
"557",557,45511,2020-10-30 11:57:18,-45.78335,170.60104,4,3167.79400476942
"558",558,45511,2020-10-30 14:57:17,-45.77491,170.60309,6,2215.84284792396
"559",559,45511,2020-10-30 17:57:10,-45.7712,170.59287,8,2063.74340446337
"560",560,45511,2020-10-30 20:57:11,-45.77499,170.60316,6,1652.56646920749
"561",561,45511,2020-10-30 23:57:16,-45.77992,170.60547,4,1541.00546626802
"562",562,45511,2020-10-31 02:57:15,-45.7781,170.59756,4,1149.56152931364
"563",563,45511,2020-10-31 05:57:11,-45.77623,170.60062,7,1222.41328718917
"564",564,45511,2020-10-31 08:57:15,-45.78021,170.60224,6,2743.11000918672
"565",565,45511,2020-10-31 14:57:14,-45.77745,170.59478,4,3928.12158297512
"566",566,45511,2020-10-31 17:57:09,-45.78338,170.60014,7,4069.35971025816
"567",567,45511,2020-10-31 20:57:15,-45.77591,170.58908,4,4973.96263185347
"568",568,45511,2020-10-31 23:57:14,-45.78846,170.57781,3,5635.76584521092
"569",569,45511,2020-11-01 02:57:13,-45.78862,170.57819,5,4933.28326374915
"570",570,45511,2020-11-01 05:57:13,-45.77761,170.59815,4,3705.44309552993
"571",571,45511,2020-11-01 08:57:12,-45.77995,170.59815,4,4260.67182379302
"572",572,45511,2020-11-01 11:57:10,-45.78145,170.60116,4,4203.05234406231
"573",573,45511,2020-11-01 14:57:05,-45.77488,170.60299,7,3822.18221416009
"574",574,45511,2020-11-01 17:57:06,-45.78054,170.586,7,3822.18221416009
"575",575,45511,2020-11-01 23:57:10,-45.78155,170.60018,6,1885.68189770603
"576",576,45511,2020-11-02 02:57:10,-45.7781,170.59693,5,620.098381979
"577",577,45511,2020-11-02 05:57:07,-45.77429,170.60013,7,620.098381979
"578",578,45511,2020-11-02 08:57:04,-45.7751,170.6039,6,484.698591039322
"579",579,45511,2020-11-02 11:57:06,-45.77516,170.60375,7,4563.63769309956
"580",580,45511,2020-11-02 14:57:08,-45.77875,170.59319,5,11205.6709367678
"581",581,45511,2020-11-02 17:57:08,-45.77488,170.60302,5,11740.8828434042
"582",582,45511,2020-11-02 20:57:08,-45.79115,170.5802,5,11740.8828434042
"583",583,45511,2020-11-03 02:57:07,-45.78882,170.57848,5,12997.1636968799
"584",584,45511,2020-11-03 05:57:07,-45.77035,170.59936,4,6438.12214768888
"585",585,45511,2020-11-03 08:57:00,-45.77489,170.60288,7,883.01398563329
"586",586,45511,2020-11-03 11:57:07,-45.77438,170.60347,5,859.076084884931
"587",587,45511,2020-11-03 14:57:03,-45.77887,170.59336,7,894.030620260666
"588",588,45511,2020-11-03 17:57:04,-45.77851,170.59366,6,862.200405119986
"589",589,45511,2020-11-03 20:57:05,-45.78078,170.59932,6,751.684627727619
"590",590,45511,2020-11-04 02:56:59,-45.77629,170.60027,6,623.837350706656
"591",591,45511,2020-11-04 08:57:03,-45.78301,170.60094,5,535.734887829508
"592",592,45511,2020-11-04 11:57:00,-45.78265,170.60076,8,3229.92205629056
"593",593,45511,2020-11-04 14:56:58,-45.78262,170.60074,6,8096.05500020566
"594",594,45511,2020-11-04 17:57:03,-45.7901,170.58004,4,8096.05500020566
"595",595,45511,2020-11-04 20:57:03,-45.77604,170.59792,4,3096.59972924614
"596",596,45511,2020-11-04 23:57:00,-45.7781,170.59737,6,194.173796503283
"597",597,45511,2020-11-05 02:57:02,-45.77796,170.59836,4,189.834921183612
"598",598,45511,2020-11-05 05:57:02,-45.77505,170.60292,6,189.834921183612
"599",599,45511,2020-11-05 08:57:02,-45.77571,170.60211,5,232.410361845404
"600",600,45511,2020-11-05 11:57:01,-45.77558,170.60229,6,906.168437483081
"601",601,45511,2020-11-05 14:57:01,-45.77271,170.59858,3,1888.29156093776
"602",602,45511,2020-11-05 17:57:00,-45.78116,170.60142,5,1908.59239745637
"603",603,45511,2020-11-05 20:57:00,-45.77496,170.60303,6,1775.37918174503
"604",604,45511,2020-11-05 23:56:53,-45.77253,170.60042,7,1398.30524850957
"605",605,45511,2020-11-06 02:57:00,-45.77612,170.60406,4,988.480322242236
"606",606,45511,2020-11-06 05:56:54,-45.77133,170.60086,5,978.918674076803
"607",607,45511,2020-11-06 08:56:59,-45.77521,170.60293,5,741.652767706753
"608",608,45511,2020-11-06 11:56:54,-45.77522,170.60281,6,528.033568017752
"609",609,45511,2020-11-06 14:56:58,-45.77526,170.60299,5,1466.12604661329
"610",610,45511,2020-11-06 17:56:52,-45.77952,170.60128,7,2959.47551333019
"611",611,45511,2020-11-06 20:56:57,-45.76858,170.59726,8,2959.47551333019
"612",612,45511,2020-11-06 23:56:57,-45.77534,170.60357,5,1313.51738610599
"613",613,45511,2020-11-07 02:56:51,-45.77504,170.60286,6,76.9971339106029
"614",614,45511,2020-11-07 05:56:56,-45.77526,170.60262,6,76.9971339106029
"615",615,45511,2020-11-07 08:56:56,-45.7757,170.60227,4,541.651773694771
"616",616,45511,2020-11-07 11:56:55,-45.77559,170.60224,5,1339.65331872305
"617",617,45511,2020-11-07 17:56:50,-45.77769,170.59195,7,2154.80425657165
"618",618,45511,2020-11-07 20:56:55,-45.7806,170.60098,5,3150.80977996224
"619",619,45511,2020-11-07 23:56:53,-45.77847,170.59696,5,3066.68885574385
"620",620,45511,2020-11-08 02:56:54,-45.7815,170.60005,5,3384.02715700785
"621",621,45511,2020-11-08 05:56:52,-45.77223,170.5923,5,3556.70782403404
"622",622,45511,2020-11-08 08:56:52,-45.7818,170.59789,6,1519.06049894953
"623",623,45511,2020-11-08 11:56:53,-45.78148,170.59545,4,190.26024507217
"624",624,45511,2020-11-08 14:56:53,-45.78182,170.59795,4,190.26024507217
"625",625,45511,2020-11-08 20:56:47,-45.78232,170.60019,6,315.201826516428
"626",626,45511,2020-11-09 02:56:52,-45.77938,170.60184,3,585.127565437223
"627",627,45511,2020-11-09 05:56:51,-45.78025,170.59717,4,582.299482976125
"628",628,45511,2020-11-09 08:56:51,-45.77569,170.60221,5,609.26637149536
"629",629,45511,2020-11-09 11:56:49,-45.77546,170.60235,5,615.118765163358
"630",630,45511,2020-11-09 14:56:45,-45.7757,170.60224,8,687.614746076002
"631",631,45511,2020-11-09 17:56:49,-45.78106,170.60031,6,562.592326259561
"632",632,45511,2020-11-09 20:56:44,-45.77915,170.60078,6,479.013622386304
"633",633,45511,2020-11-10 02:56:42,-45.77296,170.59892,7,414.557413257449
"634",634,45511,2020-11-10 05:56:48,-45.77478,170.60304,4,375.97513888942
"635",635,45511,2020-11-10 08:56:48,-45.77721,170.60211,3,392.850268474614
"636",636,45511,2020-11-10 11:56:41,-45.77504,170.60313,6,276.766811732305
"637",637,45511,2020-11-10 14:56:41,-45.775,170.60297,6,887.697478758708
"638",638,45511,2020-11-10 17:56:40,-45.77794,170.59457,7,894.136432539603
"639",639,45511,2020-11-10 20:56:44,-45.77736,170.59693,5,833.873065530571
"640",640,45511,2020-11-11 02:56:47,-45.7811,170.59996,5,1457.33661206246
"641",641,45511,2020-11-11 05:56:45,-45.77476,170.60293,5,1354.06355240723
"642",642,45511,2020-11-11 08:56:45,-45.77885,170.59322,4,1366.67955786225
"643",643,45511,2020-11-11 11:56:45,-45.77906,170.593,5,1327.86028802116
"644",644,45511,2020-11-11 14:56:44,-45.77907,170.5932,6,1394.53393712404
"645",645,45511,2020-11-11 17:56:44,-45.78132,170.60095,4,1383.88266976699
"646",646,45511,2020-11-11 20:56:42,-45.77363,170.60379,5,1383.88266976699
"647",647,45511,2020-11-12 02:56:41,-45.77148,170.59858,7,2384.77258155573
"648",648,45511,2020-11-12 05:56:42,-45.77904,170.59342,4,4264.54897646792
"649",649,45511,2020-11-12 08:56:43,-45.78805,170.6157,3,3296.10581185917
"650",650,45511,2020-11-12 14:56:36,-45.78044,170.60117,5,929.736421747084
"651",651,45511,2020-11-12 20:56:35,-45.77472,170.60308,5,870.066165203832
"652",652,45511,2020-11-12 23:56:41,-45.77935,170.59985,5,870.066165203832
"653",653,45511,2020-11-13 02:56:40,-45.77725,170.59351,5,800.498563520387
"654",654,45511,2020-11-13 08:56:37,-45.77965,170.5807,6,432.753096748353
"655",655,45511,2020-11-13 11:56:34,-45.77954,170.58171,7,236.365167203544
"656",656,45511,2020-11-13 14:56:35,-45.77949,170.58184,6,820.749066916066
"657",657,45511,2020-11-13 17:56:32,-45.77976,170.5848,6,1367.79123135447
"658",658,45511,2020-11-13 20:56:32,-45.77417,170.60088,6,1504.47777907524
"659",659,45511,2020-11-13 23:56:33,-45.77479,170.60315,7,1504.71022212294
"660",660,45511,2020-11-14 02:56:36,-45.77557,170.59723,5,1216.27668860432
"661",661,45511,2020-11-14 05:56:38,-45.77609,170.60012,4,891.756547566749
"662",662,45511,2020-11-14 08:56:34,-45.77823,170.5873,7,911.321724596259
"663",663,45511,2020-11-14 11:56:32,-45.77823,170.5873,7,1224.49059950198
"664",664,45511,2020-11-14 14:56:37,-45.77892,170.59324,6,1168.57372199266
"665",665,45511,2020-11-14 17:56:30,-45.77885,170.59313,8,1017.78918423663
"666",666,45511,2020-11-14 20:56:31,-45.781,170.60145,5,1172.50422374875
"667",667,45511,2020-11-14 23:56:36,-45.7769,170.59488,4,1521.06236967525
